gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
NENF	1874	2579	2155	2389	10078	5026	3052	2278	8353	1946	1547	3823	1709	1290	2153	1552	1612	809	2109	587	1065	799	1795	737	921	926	1664	1916	1172	1008	1037	928	800	954	2209	1361	2567	3158	1090	1731	2322	1229	807	916	1768	701	681	1082	2175	916
SQLE	688	573	1565	726	233	215	417	729	329	570	399	1299	899	1393	1409	588	1233	1887	599	3498	658	782	743	620	1306	711	374	624	757	1576	870	758	715	1081	318	1710	745	959	1488	479	1902	1808	1277	1292	523	1452	913	3310	1364	682
MRPL28	1833	2775	1525	2176	3740	3074	2650	1540	5149	2663	1234	2851	982	1007	1867	1431	895	1541	1955	1590	986	1054	1266	1026	1621	901	928	1021	858	952	769	845	627	824	1680	949	1176	1573	1080	1091	1352	978	804	986	911	945	573	823	1337	687
LOC100289341	86	37	47	58	76	38	56	63	88	84	25	64	32	22	63	48	42	60	30	36	45	50	85	50	52	60	56	73	67	49	30	30	65	50	80	49	44	74	46	35	48	38	44	42	43	228	38	38	97	45
FBXL13	5	4	7	3	3	3	4	5	5	4	10	3	7	8	7	7	8	7	7	3	4	10	3	6	5	11	3	4	2	10	8	5	9	8	11	11	7	14	4	3	4	9	9	5	8	5	9	5	11	17
FBXL12	307	260	207	225	245	272	214	259	200	259	299	326	374	419	384	289	256	363	383	254	254	334	281	281	325	446	370	301	434	406	383	436	350	340	366	315	346	357	321	338	286	375	301	315	328	290	325	283	427	366
FBXL15	754	1140	659	1174	1276	1580	1099	437	1859	1471	322	1462	551	288	252	497	154	215	968	348	252	388	540	393	214	310	332	321	438	185	119	150	183	169	462	182	376	392	316	342	254	282	237	352	216	314	234	284	355	160
CYP27B1	34	26	39	33	19	22	16	32	33	12	17	15	32	31	40	11	27	30	15	94	20	20	19	51	34	7	15	48	8	12	19	14	8	12	6	15	41	10	27	105	14	13	3	12	37	30	7	10	6	4
FBXL17	544	434	615	516	308	262	532	319	437	519	541	427	452	646	560	749	870	592	414	379	779	535	375	641	737	873	827	782	845	614	715	621	1039	858	654	636	636	923	664	805	730	725	891	620	936	705	900	789	665	1224
FBXL16	43	17	364	323	596	73	49	241	14	64	28	202	75	51	48	35	119	71	867	365	32	1299	57	62	39	63	614	1057	149	65	70	57	33	56	126	80	981	22	41	1000	114	102	135	120	811	31	59	74	39	45
FAM169A	213	119	110	152	250	74	131	146	108	136	193	265	280	260	132	145	240	170	317	156	56	83	55	357	560	451	264	194	352	330	353	589	453	567	277	393	174	518	439	192	266	442	426	269	545	193	528	474	423	510
FAM116B	539	515	339	222	560	543	423	894	490	534	344	441	457	251	304	452	236	230	315	203	284	271	352	223	211	146	226	194	174	170	188	135	135	168	347	181	167	150	174	143	269	206	112	282	195	215	138	182	155	98
FAM116A	228	391	348	455	257	298	401	310	313	371	469	406	387	389	461	326	363	459	685	498	352	404	243	605	629	735	633	549	670	584	772	762	983	622	685	540	467	662	418	446	421	546	727	495	558	487	847	513	651	927
FAM169B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
RALGAPA2	250	212	690	247	94	100	218	488	186	123	1132	93	1089	2268	236	744	3097	836	769	80	1094	530	614	5470	1477	561	492	575	333	776	761	952	806	829	217	733	401	203	841	421	365	696	1042	765	455	1306	1201	1137	451	752
GHDC	1873	2166	2388	1888	2449	2610	2598	1947	2684	1949	206	2341	1363	1362	1986	2120	1295	1201	1510	1002	2101	1421	3129	1727	1509	948	1555	2591	945	1248	717	913	753	1399	1638	1541	1778	1396	1523	2591	1762	1922	748	1572	1664	1400	807	1493	1195	759
H19	107	253	671	577	8	23	77	233	84	16	46	81	193	35	302	1411	33	94	24	10	330	70	213	509	369	3950	463	237	2412	350	76	7475	1258	3019	719	22	197	112	107	207	2456	136	1294	58	291	70	714	220	508	7774
SDK2	899	156	895	480	335	105	301	713	598	546	525	318	432	112	577	1099	1102	263	691	431	815	606	1177	675	446	429	232	163	414	618	677	882	656	895	700	702	131	148	769	229	384	988	873	497	155	319	726	952	429	237
GRP	13	13	1	1	6	148	1	0	3	21	8	92	6	3	6	1	0	9	7	5	28	3	0	2	5	4	0	1	15	7	35	16	183	1	2	10	3	6	4	0	15	5	2	13	1	0	6	20	4	164
TPRN	1307	1500	1296	1613	1737	1777	1411	1362	1971	1250	886	916	1186	726	1294	1914	1279	1017	1375	1450	875	1898	1815	745	844	216	334	485	354	209	319	392	243	253	702	488	614	331	435	506	575	454	328	622	397	625	319	438	335	222
THSD4	507	217	694	315	331	712	604	382	243	1760	819	2935	988	4858	1077	1297	675	609	806	871	930	1549	2371	599	806	6015	1328	680	2779	5853	10009	5692	4758	6089	5761	6332	775	1630	4867	423	3854	8908	5520	9624	834	4597	8629	4716	3100	5491
KIAA0895L	686	1320	334	422	595	340	466	971	470	786	636	393	848	579	101	947	162	544	634	286	325	324	797	466	1335	154	154	110	314	228	400	432	287	123	327	176	142	130	141	326	142	208	178	220	233	262	266	144	295	80
CHST9	87	1	11	25	33	33	9	151	10	41	39	713	51	50	32	86	48	296	74	119	134	37	15	3	102	203	132	99	551	214	769	1002	231	162	258	300	207	277	253	91	377	351	302	432	150	203	77	158	291	70
CHST8	20	24	107	25	132	191	142	67	59	172	38	81	49	4	42	45	53	28	45	16	24	18	176	62	106	17	0	2	27	29	19	29	16	57	120	27	1	40	22	1	49	44	31	33	0	12	20	50	70	15
COL4A5	560	429	665	466	555	417	623	313	185	599	1144	815	960	620	491	1240	684	941	1028	438	684	1066	764	1472	924	1897	2234	1266	2261	1912	1678	3475	2385	2140	1921	1170	1222	680	956	1636	972	1747	2086	1041	1735	901	1724	1062	1517	2278
COL4A4	12	11	39	69	24	43	35	11	24	52	73	42	50	35	149	82	107	70	27	200	79	108	19	33	19	681	650	334	249	306	247	75	781	514	498	175	872	104	159	473	66	196	415	97	701	152	731	116	394	690
COL4A3	5	7	21	38	10	14	11	1	1	24	54	25	26	12	37	54	45	24	25	127	19	76	13	10	17	165	208	107	87	89	163	39	265	103	161	71	489	42	27	204	20	59	80	37	489	50	174	26	182	91
COL4A2	1067	2075	1647	2691	1315	2274	3651	2575	2345	2205	2650	3585	2864	2488	6576	2228	4478	7804	2451	2395	1726	4193	2896	1224	5279	19620	17787	5845	13706	10264	6362	3427	20570	14000	16813	5611	2707	1727	7554	2946	2852	7419	15576	4193	6693	10252	15073	4579	6029	28199
COL4A1	656	977	1198	1090	653	601	1311	2046	706	636	1124	1156	2482	2245	3735	1370	3159	5076	1308	1513	963	2090	2107	1036	3987	11244	9676	3381	6894	6445	3344	2251	12529	8931	10570	3248	1971	1504	4521	1710	1775	4288	9018	2095	4332	5893	10367	2462	4164	18075
SLC35D2	740	662	735	667	820	934	651	641	936	685	755	586	671	702	891	640	360	439	687	513	712	743	981	539	652	402	243	285	415	509	522	479	376	403	504	566	330	755	465	284	725	458	376	555	384	460	381	534	525	348
CHST1	11	19	14	33	20	23	9	25	38	25	14	27	21	21	26	16	30	70	21	16	18	16	14	13	36	40	24	14	30	26	28	37	32	25	39	18	9	13	20	15	16	14	40	16	103	21	38	25	22	22
ZNF879	70	38	69	47	67	38	38	25	32	45	39	65	85	65	100	56	26	82	71	58	52	39	71	60	60	68	75	86	75	77	77	91	94	70	95	83	105	132	70	86	65	80	58	58	83	22	66	69	81	98
CHST3	99	64	119	204	164	257	342	51	106	225	179	435	203	207	410	207	134	306	204	129	130	420	107	168	387	2203	2024	1044	1624	1241	687	508	1944	1064	1414	652	968	270	792	391	390	647	1502	936	1041	523	2083	671	957	2188
CHST2	62	18	62	141	33	63	109	37	88	343	185	733	135	132	143	127	95	145	105	209	82	93	52	74	202	736	780	510	1119	586	424	333	768	371	952	953	337	360	1025	299	616	525	466	1202	551	97	581	505	707	1159
CHST5	7	10	9	16	16	6	16	6	14	11	5	18	12	2	9	7	5	19	8	5	3	9	5	4	15	5	7	3	11	3	8	1	4	5	13	3	7	3	3	6	3	6	3	9	8	3	6	5	5	4
CHST4	1	0	0	0	0	0	0	1	0	0	0	2	3	3	1	2	0	0	1	1	1	2	0	0	0	3	0	0	8	2	17	5	3	4	3	4	1	7	3	1	7	5	6	5	1	2	1	1	3	2
CHST7	156	88	64	124	31	54	65	62	81	66	59	67	55	117	83	54	33	87	25	68	42	28	63	74	96	123	77	62	92	102	28	52	118	88	99	45	42	64	52	50	49	50	100	50	66	28	130	60	105	78
CHST6	5	3	4	6	12	8	11	2	5	13	3	30	11	9	6	2	10	25	2	1	2	5	7	8	4	80	11	7	43	28	51	57	103	66	45	13	10	20	23	24	24	17	58	46	19	10	59	14	33	54
ITGAX	102	31	98	292	168	92	31	78	207	100	106	120	344	180	83	184	205	242	88	176	90	107	108	75	89	87	43	25	48	138	126	84	307	158	142	42	28	53	41	64	15	48	85	84	40	108	161	31	79	107
BCL2A1	12	5	18	50	7	13	4	14	64	46	14	21	21	12	20	30	20	33	18	18	20	20	8	14	9	21	6	4	10	18	65	29	37	37	36	12	8	45	19	6	5	9	27	16	4	28	42	11	32	19
GPSM2	54	183	94	100	60	85	116	221	67	93	134	197	249	110	105	178	99	233	212	139	81	209	112	125	248	434	284	149	373	298	518	490	478	295	366	223	209	280	118	243	236	190	414	209	207	297	329	301	280	566
HLCS	1305	1028	1107	702	1738	1399	881	811	904	1358	1089	759	1200	1958	1153	2120	1893	3141	560	1268	1907	1992	1532	1372	1250	883	607	809	618	997	1297	880	943	1138	809	993	729	511	1159	736	1118	1250	969	953	627	903	1138	1317	865	937
NOG	4	2	2	6	2	3	34	0	1	11	2	15	4	1	10	5	0	2	9	6	0	3	3	2	5	33	98	25	34	5	13	2	29	6	13	15	15	10	29	15	15	13	5	9	21	8	9	10	4	57
LIPG	7	33	9	12	4	5	26	0	12	14	11	28	17	20	16	34	6	15	267	13	46	53	8	34	160	62	1790	2764	44	108	28	144	108	87	44	45	1669	74	44	5717	22	135	80	33	4098	168	168	120	249	52
ITGAV	865	1021	1232	2446	1083	1342	1995	300	1708	1230	1798	1192	1525	2093	1217	1516	3052	1914	1525	1395	2419	1695	1523	3633	1907	3057	2497	2177	1941	2651	2422	2531	4695	4110	1914	3144	1951	3608	2556	1852	1933	2791	3552	3380	2710	3666	4787	2950	2618	4241
HIBCH	833	807	1174	1214	667	710	1381	657	443	1065	582	983	343	776	552	622	764	388	348	1028	579	465	837	609	590	460	613	769	613	942	648	985	622	741	470	594	642	970	654	758	645	610	638	588	696	799	649	811	914	662
ZNF703	122	110	74	216	70	203	147	266	52	205	394	205	725	450	499	392	268	970	184	265	125	398	429	345	183	275	246	372	611	147	183	182	217	167	286	166	299	113	377	622	151	258	248	414	212	266	216	184	119	263
ITGAL	72	8	46	163	53	29	30	13	213	169	59	59	96	78	135	157	73	233	70	247	211	106	28	173	47	285	102	25	70	168	223	234	511	272	223	93	52	80	81	30	91	111	164	160	24	95	278	62	141	151
ITGAM	47	13	19	87	30	44	30	12	46	54	40	95	66	64	89	57	100	121	19	59	95	65	21	56	38	175	83	35	78	172	78	59	349	255	183	62	33	35	91	41	28	91	151	270	65	112	377	75	118	212
HLF	161	24	112	157	105	220	220	19	74	210	305	377	115	108	427	180	145	105	433	125	379	160	738	133	99	2099	627	372	1308	911	947	483	1532	1371	1245	1110	244	458	743	282	540	761	1084	523	335	320	997	830	867	2617
NOV	366	77	124	213	210	255	322	365	48	685	482	663	158	856	965	152	59	2304	420	923	686	161	497	914	416	881	156	131	327	404	891	130	389	424	420	3210	270	771	1138	761	2092	1843	379	393	310	750	1768	1104	358	365
FAM134C	3537	2808	2832	3262	5426	4674	2799	2384	5834	4152	1402	4289	3705	2856	2743	2552	2140	2099	1803	2742	2965	2184	2829	1543	1887	1465	1855	1949	1816	1621	2409	1979	1619	1800	2695	2839	1831	2718	2481	2191	3533	3044	1831	2872	1995	1652	1667	2571	1738	1545
FAM134B	1525	465	722	354	609	278	403	649	416	519	458	386	403	1100	499	451	163	808	1244	807	523	374	420	490	1032	397	217	165	313	535	406	398	290	547	506	605	324	1336	580	132	717	779	430	421	246	1271	345	671	697	1278
FAM134A	5005	3275	4745	4323	5776	3710	3808	3857	4258	4188	3240	4388	5367	3870	3744	3357	3833	3497	4506	3161	3857	3114	3575	3361	2802	2304	2775	2933	2464	2721	2940	2680	2239	2629	2959	3540	3064	3155	3249	2823	4529	3532	2506	3681	2938	2460	2315	3323	2749	2233
SERPING1	1806	642	1398	3709	1558	3527	2447	269	4169	2301	1417	3953	1340	1600	6527	2278	2022	2970	1150	2751	2159	2414	927	1136	993	11577	5589	4101	5592	6372	3859	2320	10281	8024	9606	2608	5574	3527	3568	4124	2665	2838	5780	3847	5762	4643	10045	2629	5487	9099
SMAD9	10	22	46	15	11	35	27	32	4	35	184	32	69	221	47	191	124	113	82	75	230	185	77	359	237	615	542	306	160	346	216	246	687	522	196	403	266	316	313	70	88	441	503	217	305	272	546	489	416	800
TRERF1	34	65	98	85	84	36	77	7	25	88	101	173	512	154	227	105	126	92	72	57	103	153	16	398	244	1006	373	378	462	478	650	809	1097	555	571	330	265	227	296	377	241	449	642	452	332	120	775	354	436	812
LOC653501	114	165	135	114	79	84	120	116	54	105	221	133	139	140	230	152	203	217	207	89	193	154	154	219	266	147	177	223	206	236	186	247	263	235	208	316	172	396	204	143	174	269	194	206	216	79	183	247	261	225
LRPAP1	5936	3834	3786	4442	5630	7379	5870	7421	7387	7465	3522	4777	3569	2545	3507	3147	5328	2371	2498	3782	3720	2663	5793	2940	1857	3330	5809	6577	3579	3521	2209	2460	2831	3390	3337	4390	6874	3428	2748	5534	4055	3127	3036	3762	4956	3884	2457	2463	3711	2440
LQK1	109	35	34	45	46	33	49	23	25	22	33	55	34	9	26	10	19	15	7	7	12	31	9	20	42	5	40	39	68	10	56	23	35	59	6	64	21	114	66	6	88	55	46	63	16	6	27	34	42	27
SMAD6	30	97	50	188	54	73	137	14	40	95	81	196	336	69	63	43	94	73	248	96	14	99	74	138	167	252	634	424	253	125	81	151	411	165	267	178	550	168	142	134	83	199	240	145	455	115	252	122	178	209
SMAD7	280	329	93	261	250	323	319	116	116	518	270	236	350	237	355	244	365	246	759	233	204	677	294	395	556	686	783	653	703	482	753	654	1035	580	589	435	707	370	236	202	330	531	662	702	704	488	1079	319	447	866
GOLPH3L	1287	1094	1105	890	1172	855	1105	982	986	1065	1340	782	927	1110	1486	761	2378	1163	1219	1199	1473	801	1292	1139	1058	797	1125	1595	676	809	981	867	845	1044	839	1059	1481	1412	956	1514	1325	917	896	1035	1548	1229	904	1110	825	936
SMAD1	345	247	240	315	205	266	293	282	106	294	446	309	408	308	465	325	538	753	263	835	602	365	396	420	368	453	672	811	512	463	613	593	613	636	499	684	846	489	485	616	530	542	524	557	772	571	466	581	507	642
AFTPH	1848	1168	2089	2451	2181	1342	1440	1586	1746	1473	1728	1493	2677	3131	1730	2072	2299	1301	1478	2073	2532	1542	1580	2115	1927	1458	1186	1306	1637	1914	1836	2350	1779	2190	1242	2191	1453	2558	2795	1439	2197	2082	1985	2235	1634	1736	1808	2600	1908	1432
SMAD3	564	490	364	444	526	646	692	624	443	778	852	1059	982	980	1029	520	622	807	613	632	637	1016	386	815	650	1904	1220	817	1365	1308	1789	2856	2137	1420	1631	1159	930	858	1265	753	1113	1428	1340	1521	1335	982	1894	1179	1203	2498
MUS81	526	927	583	702	518	576	699	717	559	641	626	760	640	635	511	603	447	639	674	567	417	595	646	534	561	455	612	667	648	486	496	448	515	380	572	500	639	560	444	706	382	405	396	468	626	497	431	426	565	458
AMMECR1L	484	532	256	442	467	431	424	572	477	460	575	406	878	762	550	621	541	517	618	688	679	681	451	852	621	587	509	516	536	806	744	968	622	564	478	626	616	506	514	568	614	621	675	577	555	719	704	537	509	563
IL1RAPL1	9	3	0	2	2	0	0	2	4	1	1	1	13	2	37	44	0	19	53	1	86	22	8	35	5	3	2	1	11	5	3	3	4	7	1	15	0	3	3	1	1	7	8	1	4	13	4	1	3	16
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IGF2R	2850	1329	2597	3000	1856	1720	1985	2238	1248	2843	4080	1745	3154	3514	2320	2292	4469	4168	2685	2045	6515	3660	3342	4453	4416	3395	3048	2188	2554	5084	3828	2805	4136	5761	2082	3332	2042	1301	4586	1518	3156	4643	5874	4632	2286	5104	5182	5923	2006	4880
TMPRSS11D	2	0	0	0	0	1	0	0	0	0	0	10	1	1	2	0	0	0	3	0	0	0	1	0	0	0	0	0	3	1	13	53	1	0	0	1	0	0	0	0	5	1	5	2	1	1	0	1	0	0
TMPRSS11F	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	8	10	1	0	1	18	3	7	2	0	0	0	0	1	2	4	9	1	0	0	3	0	0	0	0	0	0	3	0	0	8	0	1	0	0
ZC3H10	249	207	156	194	218	195	204	83	281	122	183	221	147	230	246	111	122	176	168	122	130	146	134	186	315	211	205	207	204	208	138	173	204	166	231	208	247	237	143	137	198	183	185	219	204	132	155	164	179	240
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	16	0	0	47	0	0	0	0	24	0	0	0	0	0
IL1RAPL2	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	4	11	6	3	1	3	5	2	1	1	2	15	1	1	1	0	0	2	1	10	0	0	0	1	2
SLC36A3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1B	311	572	233	573	589	438	391	420	544	389	217	562	148	191	289	216	195	381	195	270	184	192	262	200	251	225	339	412	298	341	251	275	222	241	257	268	545	788	227	353	282	259	253	284	322	372	215	229	511	182
SLC36A1	907	717	1429	1198	138	677	504	1236	2231	217	1868	1553	2047	1265	256	4819	296	1296	5388	199	571	1426	1649	2065	1530	379	666	806	1079	470	729	551	493	600	229	899	1059	273	1202	1638	415	943	519	472	695	345	522	1209	270	353
ST13	7014	5706	8198	6207	6836	6228	7051	5965	4509	6599	7299	5719	4113	5986	9119	5955	5961	3976	5439	5850	6554	5236	4813	6925	6385	6659	5092	4949	5682	6863	5495	5433	6334	7173	6521	6334	4123	9621	6317	4314	7803	6547	5726	5522	4706	7035	5691	6551	6947	7114
RPL31P11	6	17	6	9	12	18	16	3	11	7	7	5	2	5	7	9	3	3	10	3	2	3	3	9	2	6	1	7	4	2	3	2	1	9	16	2	3	8	3	6	3	9	2	4	12	2	9	2	2	42
C14orf115	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H15	705	1014	1226	1109	744	662	963	645	534	855	1032	873	665	1101	1252	1153	1523	1134	952	1454	1177	559	1345	1325	1140	1111	1010	1145	1117	1441	1201	1377	1240	1189	983	1292	1380	2004	1233	1267	1174	1124	1221	949	1198	1282	1208	1302	1499	1187
TMEM213	0	1	0	0	0	2	1	1	0	0	2	9	3	1	0	2	0	0	1	0	0	3	0	1	1	3	45	115	14	1	6	15	15	4	2	14	290	15	3	105	11	7	7	12	43	2	1	10	12	0
C14orf118	61	59	110	57	23	73	84	107	29	82	156	61	145	186	83	197	124	165	124	199	154	160	134	206	133	327	249	170	198	270	272	289	362	256	157	234	204	272	202	137	102	256	288	173	190	163	316	288	260	409
ARTN	64	129	95	60	200	106	64	83	108	56	49	118	17	73	34	34	56	69	97	52	12	57	48	23	82	71	75	31	58	54	39	33	47	39	95	43	21	33	38	24	29	44	48	22	32	39	57	28	51	70
ART1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	5	0	1	1	0	0	0	1	0	2	0	0	1	0	2	0	26
HRH3	0	9	4	21	6	31	94	1	10	7	22	18	11	0	2	11	2	1	11	1	10	2	6	27	4	4	0	0	13	6	3	3	3	4	7	2	0	4	9	2	8	5	1	3	0	9	6	8	6	2
ART3	4	1	2	3	1	1	3	0	7	9	27	3	2	34	4	6	0	5	2	1	0	0	0	8	8	19	4	4	18	13	3	1	9	12	4	4	4	7	5	8	16	3	4	7	3	49	4	4	5	75
HERC2P2	558	635	644	522	410	417	357	1182	108	566	876	473	2851	1735	176	422	589	1347	746	868	293	688	1229	311	3152	246	495	367	670	488	705	873	478	187	275	260	499	161	145	1147	109	231	270	395	810	381	738	267	490	171
ART5	9	24	0	15	1	38	9	0	18	4	9	64	3	4	22	5	2	7	5	4	2	8	3	3	1	7	13	11	16	30	11	14	9	13	8	13	1	28	14	4	17	19	15	22	10	6	12	11	31	33
ART4	18	2	0	6	0	0	1	3	1	1	8	3	2	7	6	24	0	1	3	12	5	7	191	16	3	4	2	3	11	17	14	5	4	14	3	11	0	6	5	0	4	11	15	3	4	37	17	6	18	4
RNF111	325	196	226	216	221	228	234	223	147	248	451	258	426	616	355	543	489	557	254	427	533	380	458	666	643	840	678	653	512	756	661	937	833	806	443	618	696	643	652	502	592	777	742	580	728	652	780	765	597	786
TCEA2	609	1187	386	881	2091	1054	1141	513	1506	861	680	1294	660	412	798	510	582	898	665	391	309	512	521	457	517	647	606	520	732	494	453	451	443	469	887	422	628	696	449	593	502	537	457	464	589	273	431	420	648	479
TCEA3	5199	7154	5203	3689	8108	4246	5665	2926	9289	6852	3742	3490	3800	3535	4387	3208	4257	2515	2786	3359	4953	3393	3604	1356	5588	1093	733	1049	1903	1672	2136	1398	1016	1317	1744	2311	930	1955	1942	1340	2422	2122	1372	2701	881	2997	1319	2203	1601	1236
TCEA1	1261	1001	3750	1607	1111	1177	1263	1375	1317	996	1426	1024	1518	1574	3125	1615	1550	1322	2015	2046	1558	2278	1301	1826	1300	1368	1150	1235	1469	1379	1410	1179	1480	1782	1742	1407	1153	2220	1322	1289	1914	1491	1344	1342	1499	1732	1322	1493	1676	1509
MGC57346	110	289	79	264	200	251	276	248	174	183	236	148	249	202	171	129	247	206	249	164	216	265	202	310	326	304	195	153	191	241	327	282	223	200	211	207	167	247	206	162	169	222	237	252	189	203	240	168	212	319
COX4I2	83	23	77	53	46	28	30	30	157	27	10	28	30	28	27	41	9	19	15	9	7	9	13	3	19	53	28	9	24	18	15	21	57	26	59	19	2	47	5	7	17	7	43	4	14	3	39	16	57	20
COX4I1	10523	9933	12562	14229	24508	14142	15578	5242	24853	12626	4911	15829	6663	3508	6402	6878	5023	3131	6607	8125	5002	4963	6945	2500	5922	4943	6438	6854	7441	5581	5375	6660	3784	3591	9061	6677	8811	13767	5426	8264	9660	5027	3872	4778	6862	7477	3242	4306	7898	4358
BFAR	752	1118	850	806	1005	1086	1069	1148	1059	680	1087	697	885	791	1511	838	839	1007	1385	880	829	1121	1023	1259	1031	1006	1061	980	941	1005	898	1211	966	931	1051	1212	1093	1642	885	863	1069	894	872	858	962	1341	967	845	1254	957
ZC3H18	847	418	675	832	742	424	727	636	456	743	585	859	982	599	648	931	870	708	755	1250	1001	1001	870	467	993	904	900	893	1097	881	793	929	853	809	911	894	709	480	842	983	735	895	891	902	833	865	905	878	748	901
TMEM212	1	0	1	0	0	0	0	1	0	1	0	0	1	2	0	2	0	0	0	1	0	3	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIPA1	447	1801	686	2111	342	1556	1886	552	2135	1408	802	1635	462	752	1122	550	330	858	918	652	406	516	219	652	594	519	1017	1032	637	487	515	608	652	514	805	456	996	497	607	1221	531	494	574	858	895	535	587	400	512	353
CRTAM	1	0	5	9	1	4	2	1	5	9	3	2	4	2	4	12	5	11	4	10	7	3	2	8	3	14	2	1	6	10	8	10	37	16	13	8	3	25	6	2	5	3	8	6	1	10	15	4	30	7
EDA	925	105	1300	172	626	39	172	764	108	356	115	319	430	831	212	262	110	643	467	105	414	166	787	148	64	314	185	262	301	216	101	191	324	363	477	392	234	194	290	188	345	257	332	247	319	78	292	300	293	235
CCDC116	4	12	7	5	17	4	4	12	14	12	3	18	9	9	6	9	3	4	8	3	3	6	11	3	16	4	4	1	9	2	8	3	5	3	10	0	4	2	1	2	2	4	3	1	7	4	3	2	3	2
CADPS2	948	482	1717	1051	319	503	577	661	1365	844	904	666	1449	1747	1247	914	1030	1751	619	1225	1440	1204	1136	1182	527	1057	1117	1927	860	1424	1039	909	1394	1409	871	1069	1631	848	1156	1852	1060	1297	1342	1336	1413	1555	1290	1325	1035	2027
CCDC114	11	14	24	6	17	12	3	11	4	40	8	15	32	31	19	18	17	90	6	30	1	84	5	2	14	5	28	26	18	9	18	6	11	4	6	7	26	4	6	64	7	7	4	7	66	8	7	2	9	4
CCDC115	983	899	548	1037	1055	956	1052	1131	977	1056	1133	1452	992	1216	1535	978	810	623	1143	1326	1129	777	730	916	801	1272	1148	1165	1190	1227	1180	1149	999	1160	1364	1220	1360	1682	1137	1269	1406	566	900	1169	1013	924	958	1152	1485	1044
CCDC112	268	362	466	272	192	86	290	303	55	263	327	162	333	387	551	326	334	386	476	378	312	259	382	384	550	166	155	228	163	195	214	123	208	171	156	195	273	199	203	211	258	220	170	218	247	399	175	244	218	193
CCDC113	255	71	46	182	59	49	216	338	131	183	308	203	50	267	246	173	154	496	79	319	158	408	356	383	343	209	247	241	231	295	247	232	317	362	223	209	194	198	267	179	171	330	290	173	241	127	315	193	262	280
CCDC110	112	67	135	51	94	97	59	182	34	136	122	24	52	95	205	74	142	149	48	142	267	167	172	128	87	22	29	87	33	30	44	22	55	24	37	80	120	53	38	76	47	39	41	61	93	63	33	38	29	42
