gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
NENF	3414	2580	2519	3052	4783	4824	4748	1627	1951	2155	2312	1214	1581	1264	1170	1931	1125	1502	624	1784	8783	2151	1043	1656	2635	928	1849	1202	1768	800	761	980	681	1008	2175	1594	719	3158	1513	4152	1037	807	1623	1207	1090	916	1881	1074	701	2209
SQLE	692	928	1997	417	383	1359	730	804	578	1565	807	687	752	2081	1204	745	492	1085	950	706	404	931	1343	1347	1784	758	629	571	523	715	745	597	913	1576	1364	738	839	959	1444	450	870	1277	918	1556	1488	682	848	1414	1452	318
MRPL28	2409	2677	2944	2650	5489	3811	4031	1544	2613	1525	1731	921	1320	1363	1142	1587	1095	1224	713	1269	4952	1440	1027	1466	1226	845	705	878	911	627	600	835	573	952	1337	1209	635	1573	1243	1035	769	804	1214	1050	1080	687	1538	780	945	1680
LOC100289341	35	39	49	56	58	40	65	33	62	47	34	36	65	51	45	29	22	51	69	43	55	69	41	98	66	30	39	70	43	65	46	30	38	49	97	36	49	74	47	34	30	44	40	74	46	45	74	48	228	80
FBXL13	6	4	6	4	0	3	0	3	1	7	6	8	6	5	6	7	7	4	3	1	5	5	12	9	2	5	7	9	8	9	12	10	9	10	11	4	6	14	3	7	8	9	4	7	4	17	4	4	5	11
FBXL12	255	250	246	214	236	268	222	355	318	207	393	338	347	193	315	366	346	242	259	356	164	374	286	400	392	436	342	299	328	350	352	336	325	406	427	429	370	357	309	339	383	301	416	334	321	366	334	296	290	366
FBXL15	550	494	980	1099	2090	799	1270	432	722	659	790	252	493	387	404	529	258	274	293	636	1752	601	190	404	168	150	233	270	216	183	236	218	234	185	355	277	237	392	304	199	119	237	235	229	316	160	149	240	314	462
CYP27B1	50	25	37	16	16	24	19	98	12	39	20	28	35	122	6	98	23	34	34	61	14	18	139	19	14	14	28	36	37	8	13	9	7	12	6	17	12	10	8	9	19	3	14	27	27	4	5	24	30	6
FBXL17	481	396	467	532	407	701	229	352	377	615	516	595	318	573	681	367	753	121	169	266	656	492	727	284	518	621	895	1026	936	1039	962	721	900	614	665	601	807	923	629	652	715	891	624	750	664	1224	585	900	705	654
FBXL16	34	55	71	49	362	101	49	61	1249	364	153	43	28	18	92	68	787	26	20	141	26	30	171	29	588	57	718	656	811	33	132	80	59	65	39	109	103	22	45	69	70	135	88	64	41	45	79	246	31	126
FAM169A	123	228	89	131	83	212	58	194	203	110	157	151	85	281	253	204	167	71	51	198	131	169	251	287	137	589	449	1135	545	453	608	495	528	330	423	404	505	518	316	468	353	426	501	481	439	510	343	598	193	277
FAM116B	327	319	392	423	834	414	733	327	227	339	378	280	336	395	107	333	226	247	164	310	461	461	224	408	370	135	182	149	195	135	162	192	138	170	155	203	151	150	222	192	188	112	273	154	174	98	247	134	215	347
FAM116A	393	282	331	401	352	451	378	314	317	348	405	355	280	406	769	360	483	493	438	351	393	369	618	437	402	762	748	659	558	983	835	664	847	584	651	501	727	662	526	516	772	727	483	507	418	927	560	561	487	685
FAM169B	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
RALGAPA2	172	83	335	218	43	270	88	448	441	690	250	1946	351	891	1190	821	930	445	878	800	39	533	1436	1969	428	952	585	504	455	806	1102	747	1201	776	451	440	1297	203	243	567	761	1042	255	532	841	752	603	987	1306	217
GHDC	2454	3773	2358	2598	3399	765	2790	1499	1184	2388	2466	1390	1856	1069	1683	2168	1224	1978	2642	2147	1634	1646	1070	1998	1284	913	1398	1529	1664	753	900	1125	807	1248	1195	1746	903	1396	1819	691	717	748	1677	954	1523	759	1287	1711	1400	1638
H19	56	63	71	77	47	86	85	78	34	671	79	50	52	32	52	372	79	159	200	65	2341	100	188	42	661	7475	440	597	291	1258	1522	134	714	350	508	1052	993	112	4	729	76	1294	89	482	107	7774	788	59	70	719
SDK2	269	1500	305	301	254	145	394	576	361	895	430	161	478	958	734	1047	445	728	278	896	163	742	62	460	365	882	220	381	155	656	565	683	726	618	429	891	657	148	623	588	677	873	511	501	769	237	409	650	319	700
GRP	10	1	1	1	0	8	0	6	6	1	7	12	4	3	0	0	1	4	0	5	46	4	1	16	10	16	0	0	1	183	24	9	6	7	4	58	25	6	31	7	35	2	11	268	4	164	7	26	0	2
TPRN	2387	1402	2641	1411	3560	2436	3368	917	636	1296	1048	576	2871	631	1397	1006	1034	2286	1700	1063	1125	737	773	1043	2813	392	331	429	397	243	268	339	319	209	335	659	338	331	390	492	319	328	592	453	435	222	382	509	625	702
THSD4	518	512	791	604	1413	186	622	387	353	694	791	744	944	2800	657	951	656	815	314	589	1075	716	1620	383	1705	5692	1050	889	834	4758	5899	4614	8629	5853	3100	2446	5851	1630	3466	462	10009	5520	2758	2893	4867	5491	4842	4170	4597	5761
KIAA0895L	263	288	345	466	445	552	217	785	861	334	292	537	268	230	250	516	1222	224	271	529	319	709	468	473	253	432	214	93	233	287	166	209	266	228	295	241	192	130	190	222	400	178	396	161	141	80	272	173	262	327
CHST9	60	16	6	9	79	3	89	5	12	11	118	4	48	663	42	141	10	1	1	49	54	13	2	89	31	1002	155	286	150	231	162	239	77	214	291	907	387	277	174	71	769	302	692	182	253	70	127	1325	203	258
CHST8	80	204	9	142	44	77	58	4	75	107	117	22	47	23	24	8	80	31	16	95	100	52	2	16	19	29	1	1	0	16	20	36	20	29	70	37	14	40	39	92	19	31	14	35	22	15	43	30	12	120
COL4A5	413	618	300	623	374	495	424	769	331	665	842	1265	571	481	863	717	1966	1519	786	648	360	1263	1181	1491	1713	3475	1994	1997	1735	2385	1225	1406	1724	1912	1517	1858	1786	680	1422	1005	1678	2086	1565	1418	956	2278	1910	1155	901	1921
COL4A4	33	85	32	35	60	15	46	65	18	39	46	55	119	37	54	147	99	19	65	72	121	51	14	10	212	75	662	702	701	781	376	155	731	306	394	19	262	104	248	159	247	415	96	164	159	690	222	58	152	498
COL4A3	9	20	12	11	24	4	33	39	6	21	15	30	65	8	24	76	85	16	27	40	38	71	5	6	106	39	401	251	489	265	87	44	174	89	182	2	100	42	48	154	163	80	47	31	27	91	99	11	50	161
COL4A2	1983	4118	2308	3651	2226	1235	1382	2895	1457	1647	1527	1557	6300	3395	4292	3799	1991	3001	2343	6210	6916	1832	4154	717	5247	3427	9981	6235	6693	20570	9422	7177	15073	10264	6029	623	9666	1727	10051	5610	6362	15576	6068	9739	7554	28199	6406	3048	10252	16813
COL4A1	718	2953	1251	1311	743	689	511	1398	633	1198	664	997	3575	2510	2669	2172	1654	2081	1373	3393	2152	838	4024	491	2575	2251	5953	4451	4332	12529	6880	4861	10367	6445	4164	261	5167	1504	5218	5721	3344	9018	2727	4740	4521	18075	4015	1977	5893	10570
SLC35D2	808	692	563	651	828	696	936	740	392	735	549	533	678	456	328	855	673	850	640	784	735	473	610	545	760	479	292	280	384	376	392	522	381	509	525	675	424	755	527	541	522	376	645	571	465	348	544	519	460	504
CHST1	20	12	22	9	38	16	26	19	7	14	14	8	39	25	21	27	20	16	11	15	31	13	45	11	27	37	17	13	103	32	47	42	38	26	22	32	37	13	30	28	28	40	14	24	20	22	19	12	21	39
ZNF879	44	57	49	38	55	26	20	59	30	69	47	66	42	66	50	70	69	85	32	78	24	46	16	50	24	91	88	89	83	94	85	100	66	77	81	79	102	132	84	61	77	58	102	45	70	98	92	103	22	95
CHST3	187	145	199	342	224	94	144	267	183	119	161	128	560	157	233	218	189	73	140	205	626	141	131	126	552	508	1499	1231	1041	1944	981	946	2083	1241	957	414	1287	270	896	366	687	1502	495	690	792	2188	751	628	523	1414
CHST2	102	90	217	109	384	55	80	48	44	62	218	82	165	297	122	197	99	93	17	51	227	73	68	65	164	333	720	533	551	768	779	451	581	586	707	535	935	360	679	151	424	466	1365	431	1025	1159	262	730	97	952
CHST5	8	12	8	16	13	9	28	31	10	9	12	3	9	10	14	3	4	9	9	5	11	14	12	8	8	1	8	4	8	4	4	7	6	3	5	4	7	3	5	4	8	3	8	5	3	4	6	6	3	13
CHST4	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	2	1	0	1	0	2	0	0	0	5	0	1	1	3	6	1	1	2	3	4	3	7	2	0	17	6	4	5	3	2	1	6	2	3
CHST7	105	42	74	65	57	55	49	43	76	64	59	32	46	132	57	105	53	31	21	60	151	51	62	63	40	52	90	98	66	118	104	97	130	102	105	54	107	64	79	63	28	100	20	41	52	78	53	28	28	99
CHST6	11	2	6	11	14	1	5	6	0	4	3	2	15	7	11	8	6	8	5	2	10	4	1	5	19	57	6	31	19	103	81	55	59	28	33	38	43	20	9	13	51	58	35	22	23	54	26	17	10	45
ITGAX	53	49	236	31	183	57	93	114	31	98	30	49	556	38	37	282	228	64	104	212	88	62	103	48	396	84	28	27	40	307	416	180	161	138	79	95	240	53	30	51	126	85	42	50	41	107	59	18	108	142
BCL2A1	19	4	125	4	33	9	23	7	7	18	11	7	64	12	8	27	20	5	14	15	25	9	23	4	79	29	4	3	4	37	63	28	42	18	32	26	49	45	7	10	65	27	48	20	19	19	23	5	28	36
GPSM2	131	38	56	116	75	113	59	98	74	94	60	226	157	64	219	138	121	159	267	174	89	114	428	140	276	490	281	518	207	478	263	261	329	298	280	327	330	280	363	215	518	414	305	235	118	566	304	306	297	366
HLCS	1046	1325	1807	881	1082	1326	1495	669	576	1107	1425	2253	917	1418	1373	1023	1134	1110	1316	1749	766	1155	618	1983	2778	880	664	762	627	943	955	718	1138	997	865	774	926	511	907	1984	1297	969	865	907	1159	937	999	1155	903	809
NOG	2	9	3	34	7	3	9	5	1	2	5	2	6	4	1	6	1	6	6	7	25	5	1	3	3	2	40	17	21	29	24	21	9	5	4	2	26	10	32	5	13	5	30	28	29	57	8	11	8	13
LIPG	6	12	91	26	11	221	5	14	186	9	15	77	40	14	17	4	15	5	12	23	11	39	933	55	15	144	2942	979	4098	108	145	98	168	108	249	34	166	74	23	68	28	80	25	78	44	52	65	28	168	44
ITGAV	1722	1381	1562	1995	1227	1556	925	1855	721	1232	1499	2256	1541	2432	3113	1802	2171	1180	2264	1749	1287	1298	5241	1386	1304	2531	2488	2318	2710	4695	4587	3450	4787	2651	2618	1777	4230	3608	1837	2164	2422	3552	1551	3751	2556	4241	2533	2714	3666	1914
HIBCH	1252	562	1201	1381	499	770	500	542	1260	1174	563	751	508	1277	701	682	691	476	622	712	945	754	646	483	862	985	663	647	696	622	540	504	649	942	914	926	723	970	643	969	648	638	512	429	654	662	633	634	799	470
ZNF703	119	208	359	147	35	79	47	166	134	74	295	199	538	223	407	526	55	176	800	458	40	286	284	457	575	182	309	620	212	217	284	174	216	147	119	343	346	113	169	269	183	248	515	426	377	263	113	165	266	286
ITGAL	72	49	107	30	169	37	73	100	10	46	78	53	187	101	30	158	139	30	67	74	65	69	433	59	205	234	37	37	24	511	1136	298	278	168	141	369	374	80	63	34	223	164	147	118	81	151	118	39	95	223
ITGAM	42	16	157	30	68	25	66	53	15	19	25	37	101	18	19	65	77	30	62	58	68	9	27	11	129	59	34	74	65	349	452	267	377	172	118	69	363	35	18	23	78	151	55	92	91	212	92	17	112	183
LOC286359	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	136	416	45	220	292	50	127	145	49	112	224	360	194	188	134	285	154	108	135	219	346	144	98	45	373	483	778	469	335	1532	1264	1182	997	911	867	184	1187	458	841	230	947	1084	411	614	743	2617	993	661	320	1245
NOV	5536	173	122	322	1157	331	126	187	130	124	393	221	128	8149	478	328	367	64	246	578	584	431	182	1403	450	130	155	377	310	389	1382	1357	1768	404	358	195	586	771	571	1022	891	379	185	627	1138	365	205	2503	750	420
FAM134C	3323	4084	2724	2799	6865	2038	6942	2563	1810	2832	2595	2299	2583	3138	2397	3229	3159	3104	2926	2858	5535	2744	1938	2100	2288	1979	1960	2105	1995	1619	1732	2128	1667	1621	1738	3468	1835	2718	3019	1703	2409	1831	3182	1875	2481	1545	2434	3052	1652	2695
FAM134B	1069	1271	542	403	752	759	717	649	706	722	467	748	98	1166	978	853	1387	191	304	391	366	234	912	738	240	398	309	346	246	290	365	596	345	535	697	1087	528	1336	829	1871	406	430	434	602	580	1278	447	1254	1271	506
FAM134A	4001	5329	4461	3808	4692	3191	4674	2807	3874	4745	3472	2899	3475	3681	3846	3691	1605	3447	3731	3674	3439	2500	3392	3436	3631	2680	2579	3088	2938	2239	2373	2920	2315	2721	2749	3932	2536	3155	3606	2906	2940	2506	3457	2825	3249	2233	2872	4199	2460	2959
SERPING1	2670	1455	4151	2447	3099	859	2202	2148	678	1398	2139	1121	4624	1873	1370	2738	2056	1631	2075	2091	5482	2471	1021	674	6956	2320	5419	8628	5762	10281	11271	5683	10045	6372	5487	3311	7680	3527	3996	2521	3859	5780	3414	7883	3568	9099	5063	2084	4643	9606
SMAD9	36	15	10	27	18	17	8	71	86	46	33	293	20	120	83	82	264	37	71	101	23	92	138	154	101	246	355	186	305	687	478	564	546	346	416	148	532	316	127	197	216	503	137	210	313	800	290	373	272	196
TRERF1	231	184	27	77	71	169	134	404	31	98	89	126	81	81	81	104	136	183	79	119	80	182	654	212	344	809	416	311	332	1097	865	536	775	478	436	478	847	227	202	405	650	642	441	298	296	812	479	449	120	571
LOC653501	156	86	78	120	69	118	56	158	129	135	108	290	72	220	133	161	153	124	163	141	63	95	156	180	133	247	171	327	216	263	275	267	183	236	261	226	228	396	156	124	186	194	176	179	204	225	239	323	79	208
LRPAP1	3335	7823	4993	5870	5709	3927	4344	2965	5502	3786	4921	2262	4373	6486	3631	3695	2636	2340	4563	2449	8558	5382	2137	2946	4369	2460	5453	5428	4956	2831	2287	2994	2457	3521	3711	2948	2632	3428	4233	3037	2209	3036	3438	4103	2748	2440	2965	2465	3884	3337
LQK1	49	84	32	49	17	29	43	24	45	34	66	5	31	16	42	37	10	16	32	16	74	29	37	22	51	23	29	3	16	35	62	57	27	10	42	4	6	114	36	23	56	46	11	56	66	27	17	52	6	6
SMAD6	127	42	156	137	48	96	33	132	77	50	147	161	58	76	166	96	219	179	62	84	96	123	6	74	128	151	317	108	455	411	281	278	252	125	178	129	315	168	130	127	81	240	278	196	142	209	130	321	115	267
SMAD7	251	248	146	319	186	257	248	465	208	93	201	701	241	239	179	169	296	237	406	353	116	372	199	507	639	654	543	367	704	1035	717	616	1079	482	447	575	937	370	599	498	753	662	714	554	236	866	497	694	488	589
GOLPH3L	907	1543	1475	1105	710	822	907	1171	849	1105	945	1678	805	2273	1041	888	1238	1531	979	825	796	950	1389	1085	1082	867	1441	1582	1548	845	1035	1037	904	809	825	1076	1013	1412	831	2601	981	896	834	1319	956	936	825	1030	1229	839
SMAD1	217	386	243	293	167	186	226	319	174	240	318	430	459	549	515	363	428	180	756	406	150	342	441	262	408	593	784	1075	772	613	810	719	466	463	507	657	715	489	439	288	613	524	526	571	485	642	546	702	571	499
AFTPH	1759	2527	1443	1440	1038	1361	1215	2702	1569	2089	1479	2316	1582	2332	2515	1957	2850	2060	1878	1982	1222	1767	2206	1799	1843	2350	1534	1588	1634	1779	1880	1880	1808	1914	1908	2239	1905	2558	1805	2090	1836	1985	2326	1996	2795	1432	2064	3616	1736	1242
SMAD3	609	434	478	692	669	446	474	873	549	364	528	868	1104	556	1133	635	1026	538	444	812	696	793	551	743	786	2856	1086	1560	1335	2137	2313	1558	1894	1308	1203	1942	2059	858	1079	671	1789	1340	1588	1298	1265	2498	1474	1706	982	1631
MUS81	607	322	561	699	621	685	534	616	757	583	774	576	793	303	526	721	631	528	668	652	513	538	515	822	753	448	579	470	626	515	428	555	431	486	565	472	492	560	542	431	496	396	669	448	444	458	517	347	497	572
AMMECR1L	466	302	381	424	440	746	480	608	474	256	592	840	455	473	579	560	749	213	343	544	406	577	744	734	397	968	601	579	555	622	685	617	704	806	509	718	664	506	616	325	744	675	615	398	514	563	595	550	719	478
IL1RAPL1	0	11	1	0	0	1	0	26	18	0	2	10	1	1	3	12	13	3	7	71	1	4	16	70	1	3	5	8	4	4	4	2	4	5	3	0	3	3	0	39	3	8	2	4	3	16	1	4	13	1
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2R	2504	2730	1468	1985	1145	1423	604	1599	3783	2597	2295	3395	2343	6107	5479	3643	4650	2778	5148	3057	1342	2731	4094	2907	2090	2805	2307	2883	2286	4136	3806	3255	5182	5084	2006	2997	4538	1301	3437	1489	3828	5874	1621	3489	4586	4880	2992	3689	5104	2082
TMPRSS11D	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	53	0	0	1	1	0	0	0	1	0	62	2	0	1	0	13	5	76	1	0	0	2	2	1	0
TMPRSS11F	1	0	1	0	0	0	0	2	0	0	1	4	1	1	2	2	11	0	4	2	0	2	1	0	0	9	1	0	0	1	1	2	0	2	0	5	1	0	0	0	4	3	2	1	0	0	1	5	8	0
ZC3H10	186	113	190	204	188	244	198	192	199	156	253	158	161	149	180	171	160	134	150	113	165	78	194	291	132	173	210	193	204	204	221	231	155	208	179	210	182	237	190	123	138	185	173	171	143	240	190	209	132	231
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
IL1RAPL2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	5	5	31	10	2	2	2	0	1	1	2	5	1	1	1	3	2	1	1	1	2	1	1	0	1
SLC36A3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0
CKS1B	468	158	642	391	566	599	507	134	397	233	350	270	239	280	354	156	147	127	189	173	517	156	609	376	228	275	369	304	322	222	251	280	215	341	511	302	250	788	262	258	251	253	273	315	227	182	360	214	372	257
SLC36A1	1036	1203	821	504	1275	1578	1253	1515	522	1429	410	536	637	579	472	585	2855	2098	342	2214	242	845	3530	1745	191	551	877	950	695	493	341	668	522	470	270	1980	787	273	591	832	729	519	1566	569	1202	353	667	3517	345	229
ST13	7636	5881	7639	7051	5877	6244	5092	4839	7408	8198	7142	8231	5195	7903	4608	6879	9607	6156	4234	4574	6179	6111	8083	5644	5597	5433	5663	5453	4706	6334	5521	6108	5691	6863	6947	6901	5501	9621	7439	7961	5495	5726	6670	8284	6317	7114	6382	6778	7035	6521
RPL31P11	12	2	7	16	11	18	12	4	9	6	5	5	4	11	25	8	3	6	4	8	9	6	7	4	3	2	23	6	12	1	2	0	9	2	2	22	2	8	2	2	3	2	4	4	3	42	1	20	2	16
C14orf115	1	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	11	1	0	3	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0
ZC3H15	1185	1392	1340	963	568	833	579	1325	1111	1226	1073	1462	1135	1209	1422	1189	1074	1079	1189	1162	760	1088	1623	1319	1265	1377	1225	1264	1198	1240	1184	1328	1208	1441	1499	1080	1149	2004	1139	1661	1201	1221	1107	1295	1233	1187	1396	1052	1282	983
TMEM213	1	0	0	1	16	0	0	1	1	0	0	1	2	0	0	0	1	0	0	1	2	0	0	1	0	15	29	284	43	15	12	83	1	1	12	28	31	15	2	0	6	7	25	23	3	0	9	121	2	2
C14orf118	51	79	51	84	49	60	43	91	155	110	89	205	134	88	147	168	200	93	123	164	42	104	153	144	119	289	264	209	190	362	336	246	316	270	260	123	323	272	121	185	272	288	168	128	202	409	235	163	163	157
ARTN	115	70	114	64	62	76	83	27	70	95	63	23	53	16	25	42	15	44	56	76	106	101	82	86	102	33	74	41	32	47	29	31	57	54	51	32	40	33	113	70	39	48	81	54	38	70	28	37	39	95
ART1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	26	0	1	1	0
HRH3	2	6	6	94	9	5	16	4	47	4	74	2	0	1	4	3	15	4	0	2	10	43	3	2	1	3	1	0	0	3	1	3	6	6	6	8	3	4	5	15	3	1	4	3	9	2	6	7	9	7
ART3	17	1	63	3	3	9	3	0	2	2	5	179	0	0	0	10	1	0	0	0	9	4	0	2	8	1	8	6	3	9	5	20	4	13	5	1	6	7	5	4	3	4	1	4	5	75	18	4	49	4
HERC2P2	525	97	75	357	320	1110	489	2475	1125	644	409	1422	266	287	493	1863	2531	365	706	1109	206	1698	627	1637	334	873	543	213	810	478	408	853	738	488	490	377	599	161	241	635	705	270	740	123	145	171	367	475	381	275
ART5	12	1	6	9	33	10	38	8	6	0	18	4	5	6	4	12	3	3	1	62	13	4	0	5	13	14	6	5	10	9	14	32	12	30	31	12	15	28	28	3	11	15	6	12	14	33	35	14	6	8
ART4	3	11	2	1	2	3	0	0	5	0	4	7	4	439	1	1	8	6	0	6	7	3	3	10	363	5	1	3	4	4	12	11	17	17	18	7	7	6	4	4	14	15	3	2	5	4	7	14	37	3
RNF111	289	221	126	234	203	279	141	286	279	226	383	551	337	492	620	288	575	295	435	397	260	284	486	531	361	937	798	778	728	833	931	725	780	756	597	648	829	643	605	538	661	742	622	618	652	786	555	769	652	443
TCEA2	935	736	630	1141	1446	1316	977	789	1078	386	781	291	654	358	824	602	457	690	619	709	1334	709	232	872	697	451	532	561	589	443	438	517	431	494	648	585	399	696	634	564	453	457	788	516	449	479	644	465	273	887
TCEA3	4867	4507	3869	5665	6885	5474	7164	2490	8120	5203	4380	4073	4603	3889	1971	5530	2634	2671	2225	3031	8083	3407	3485	2540	1998	1398	782	1024	881	1016	1148	1617	1319	1672	1601	3198	1354	1955	1593	1427	2136	1372	2913	2984	1942	1236	2038	2704	2997	1744
TCEA1	1545	2391	2188	1263	919	1257	469	2286	1341	3750	1552	1567	1959	1442	2157	1442	2404	2835	1822	1480	673	1884	1609	2146	1818	1179	1386	1417	1499	1480	1273	1406	1322	1379	1676	1514	1253	2220	1624	2532	1410	1344	1569	1811	1322	1509	1610	1747	1732	1742
MGC57346	253	109	105	276	172	244	172	286	349	79	244	292	178	122	284	178	103	106	118	225	155	83	300	277	139	282	200	223	189	223	285	269	240	241	212	167	272	247	175	96	327	237	341	286	206	319	185	234	203	211
COX4I2	16	32	25	30	100	29	138	7	8	77	11	12	28	30	2	23	18	13	6	6	162	22	32	8	35	21	35	8	14	57	31	40	39	18	57	16	33	47	19	46	15	43	11	6	5	20	49	4	3	59
COX4I1	10013	13337	9519	15578	16906	11039	12730	6657	13805	12562	6209	3711	8566	5758	7356	8047	4403	5298	5145	7673	27884	9327	5950	3394	7857	6660	7031	6530	6862	3784	3501	4857	3242	5581	7898	7433	3838	13767	7641	6011	5375	3872	9584	6859	5426	4358	7055	5347	7477	9061
BFAR	1039	881	873	1069	848	1031	947	999	995	850	1010	1316	1147	843	1002	973	797	2054	1316	997	631	890	1115	1074	704	1211	967	1023	962	966	1090	1048	967	1005	1254	1002	1040	1642	962	1075	898	872	1004	1134	885	957	921	1033	1341	1051
ZC3H18	326	829	497	727	300	369	256	1345	1059	675	501	571	998	748	829	798	484	659	956	991	534	837	1221	638	958	929	780	875	833	853	959	865	905	881	748	898	989	480	1043	611	793	891	1098	821	842	901	689	796	865	911
TMEM212	1	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SIPA1	1176	578	1148	1886	1414	2637	617	913	1710	686	1536	597	687	828	732	982	652	402	418	554	1465	973	575	1436	617	608	736	775	895	652	1020	655	587	487	512	715	766	497	635	677	515	574	780	660	607	353	499	378	535	805
CRTAM	8	1	6	2	11	3	5	5	1	5	4	3	19	6	2	8	6	1	5	5	7	3	38	2	13	10	3	1	1	37	56	12	15	10	30	12	10	25	7	4	8	8	4	5	6	7	4	1	10	13
EDA	99	764	597	172	151	59	347	153	45	1300	131	197	158	162	118	335	579	192	166	388	96	118	963	204	95	191	237	254	319	324	258	178	292	216	293	224	196	194	257	305	101	332	519	159	290	235	185	786	78	477
CCDC116	7	3	6	4	14	9	11	9	9	7	6	11	6	2	3	7	22	6	6	8	6	11	2	8	5	3	3	2	7	5	5	7	3	2	3	6	3	2	7	1	8	3	9	2	1	2	6	4	4	10
CADPS2	851	797	1995	577	421	744	478	1186	394	1717	666	1725	1128	656	1602	1331	2008	1203	1299	878	389	685	3773	598	1180	909	1389	1512	1413	1394	1286	1338	1290	1424	1035	1070	1333	848	913	964	1039	1342	833	1070	1156	2027	1612	798	1555	871
CCDC114	14	10	17	3	5	13	46	13	5	24	7	5	9	61	22	22	13	16	9	65	13	8	6	15	12	6	36	18	66	11	3	4	7	9	9	6	10	4	5	38	18	4	21	3	6	4	4	7	8	6
CCDC115	1049	677	798	1052	1083	749	1294	954	943	548	1237	830	546	1146	1590	1034	830	517	409	1097	975	1131	944	846	837	1149	1151	1269	1013	999	1090	1135	958	1227	1485	1345	989	1682	1151	467	1180	900	1512	989	1137	1044	1483	1374	924	1364
CCDC112	249	219	238	290	158	331	123	314	223	466	305	558	143	213	291	319	381	273	187	149	134	525	243	288	227	123	216	227	247	208	203	168	175	195	218	149	150	199	214	734	214	170	190	325	203	193	252	274	399	156
CCDC113	305	254	102	216	81	128	171	143	131	46	246	270	60	649	323	254	192	397	69	190	112	128	398	196	86	232	177	251	241	317	294	219	315	295	262	205	186	198	262	154	247	290	107	312	267	280	226	202	127	223
