gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
SQLE	417	1359	595	730	726	668	688	233	203	1997	806	466	687	1891	1105	706	383	492	304	613	852	928	1085	695	2261	757	1576	666	745	711	913	558	2329	597	629	523	738	318	1444	624	1968	573	1910	374	479	870	848	1277	1520	655
MRPL28	2650	3811	2935	4031	2176	1996	1833	3740	5875	2944	1733	3976	921	1292	922	1269	5489	1095	2848	2652	1907	821	1224	1037	1610	858	952	947	600	901	573	1067	921	835	705	911	1209	1680	1243	1021	1126	1905	872	928	1091	769	1538	804	997	1389
LOC100289341	56	40	93	65	58	42	86	76	95	49	32	60	36	35	29	43	58	22	100	86	52	37	51	39	62	67	49	51	46	60	38	66	64	30	39	43	36	80	47	73	56	72	37	56	35	30	74	44	46	46
FBXL13	4	3	4	0	3	5	5	3	6	6	66	2	8	3	4	1	0	7	9	6	7	9	4	4	3	2	10	6	12	11	9	18	4	10	7	8	4	11	3	4	3	9	9	3	3	8	4	9	6	6
FBXL12	214	268	279	222	225	429	307	245	197	246	349	290	338	364	539	356	236	346	322	335	301	288	242	267	388	434	406	395	352	446	325	474	371	336	342	328	429	366	309	301	410	436	284	370	338	383	334	301	391	449
FBXL15	1099	799	1781	1270	1174	253	754	1276	1655	980	377	1747	252	457	737	636	2090	258	1039	962	674	279	274	217	518	438	185	333	236	310	234	349	323	218	233	216	277	462	304	321	338	261	192	332	342	119	149	237	372	369
CYP27B1	16	24	37	19	33	25	34	19	27	37	89	10	28	73	42	61	16	23	24	71	23	25	34	17	27	8	12	11	13	7	7	3	12	9	28	37	17	6	8	48	8	14	9	15	105	19	5	3	14	12
FBXL17	532	701	537	229	516	525	544	308	300	467	351	439	595	834	821	266	407	753	236	288	647	743	121	737	254	845	614	785	962	873	900	1017	707	721	895	936	601	654	629	782	569	676	822	827	805	715	585	891	536	693
FBXL16	49	101	9	49	323	45	43	596	70	71	45	130	43	266	1775	141	362	787	137	53	39	13	26	25	25	149	65	94	132	63	59	14	38	80	718	811	109	126	45	1057	83	100	71	614	1000	70	79	135	129	165
FAM169A	131	212	234	58	152	188	213	250	108	89	146	168	151	65	533	198	83	167	66	38	213	356	71	275	171	352	330	394	608	451	528	348	534	495	449	545	404	277	316	194	373	387	352	264	192	353	343	426	332	492
FAM116B	423	414	536	733	222	424	539	560	1096	392	91	468	280	391	286	310	834	226	560	533	304	198	247	170	446	174	170	143	162	146	138	160	106	192	182	195	203	347	222	194	214	358	181	226	143	188	247	112	195	189
FAM116A	401	451	445	378	455	280	228	257	331	331	487	403	355	432	485	351	352	483	312	321	427	554	493	363	310	670	584	765	835	735	847	939	533	664	748	558	501	685	526	549	412	677	445	633	446	772	560	727	440	538
FAM169B	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1
RALGAPA2	218	270	219	88	247	530	250	94	56	335	562	67	1946	1047	899	800	43	930	36	160	622	3091	445	1273	700	333	776	622	1102	561	1201	241	933	747	585	455	440	217	243	575	495	102	964	492	421	761	603	1042	1103	135
GHDC	2598	765	2833	2790	1888	167	1873	2449	2600	2358	770	2795	1390	1525	1263	2147	3399	1224	4242	3472	2436	1519	1978	2244	1274	945	1248	1072	900	948	807	545	1045	1125	1398	1664	1746	1638	1819	2591	1626	1059	1776	1555	2591	717	1287	748	1417	1487
H19	77	86	134	85	577	70	107	8	92	71	764	178	50	70	261	65	47	79	66	111	45	25	159	66	80	2412	350	1796	1522	3950	714	9122	615	134	440	291	1052	719	4	237	195	679	140	463	207	76	788	1294	353	497
SDK2	301	145	520	394	480	183	899	335	391	305	23	175	161	1150	363	896	254	445	238	921	477	1003	728	1536	1004	414	618	663	565	429	726	87	592	683	220	155	891	700	623	163	776	447	839	232	229	677	409	873	740	530
GRP	1	8	5	0	1	1	13	6	8	1	4	52	12	22	10	5	0	1	20	14	18	3	4	0	1	15	7	54	24	4	6	40	16	9	0	1	58	2	31	1	8	38	0	0	0	35	7	2	13	28
TPRN	1411	2436	1316	3368	1613	935	1307	1737	4212	2641	1721	1892	576	1286	1710	1063	3560	1034	1853	3068	803	424	2286	619	1905	354	209	308	268	216	319	230	375	339	331	397	659	702	390	485	375	432	451	334	506	319	382	328	374	602
THSD4	604	186	404	622	315	684	507	331	1236	791	891	1145	744	2759	360	589	1413	656	1608	1500	990	1154	815	1024	1018	2779	5853	4797	5899	6015	8629	2862	3373	4614	1050	834	2446	5761	3466	680	4221	3302	5232	1328	423	10009	4842	5520	5411	2671
KIAA0895L	466	552	643	217	422	853	686	595	575	345	184	428	537	451	462	529	445	1222	299	980	438	454	224	189	954	314	228	216	166	154	266	146	204	209	214	233	241	327	190	110	372	255	192	154	326	400	272	178	336	157
CHST9	9	3	9	89	25	48	87	33	66	6	0	288	4	1395	231	49	79	10	193	28	59	22	1	54	11	551	214	284	162	203	77	65	372	239	155	150	907	258	174	99	326	162	298	132	91	769	127	302	516	773
CHST8	142	77	164	58	25	57	20	132	685	9	10	55	22	14	112	95	44	80	195	417	40	51	31	12	254	27	29	49	20	17	20	11	41	36	1	0	37	120	39	2	41	56	78	0	1	19	43	31	39	9
COL4A5	623	495	561	424	466	1080	560	555	409	300	622	550	1265	564	2387	648	374	1966	524	1233	699	1155	1519	831	578	2261	1912	1584	1225	1897	1724	1153	1113	1406	1994	1735	1858	1921	1422	1266	2581	1635	1058	2234	1636	1678	1910	2086	1339	1508
COL4A4	35	15	25	46	69	36	12	24	58	32	39	49	55	45	34	72	60	99	82	80	45	71	19	53	30	249	306	224	376	681	731	305	106	155	662	701	19	498	248	334	214	378	58	650	473	247	222	415	254	137
COL4A3	11	4	11	33	38	12	5	10	24	12	26	21	30	21	29	40	24	85	18	56	34	31	16	14	12	87	89	60	87	165	174	103	44	44	401	489	2	161	48	107	95	159	16	208	204	163	99	80	120	32
COL4A2	3651	1235	1612	1382	2691	1027	1067	1315	3068	2308	4832	4383	1557	3977	4180	6210	2226	1991	4795	5999	1970	1736	3001	3125	3387	13706	10264	10131	9422	19620	15073	19988	4308	7177	9981	6693	623	16813	10051	5845	6661	18543	1718	17787	2946	6362	6406	15576	6074	10892
COL4A1	1311	689	663	511	1090	837	656	653	957	1251	3501	1387	997	3363	3474	3393	743	1654	1634	2855	1019	1230	2081	1954	2107	6894	6445	5298	6880	11244	10367	9859	2311	4861	5953	4332	261	10570	5218	3381	3548	9086	1130	9676	1710	3344	4015	9018	3608	5408
SLC35D2	651	696	488	936	667	580	740	820	766	563	777	676	533	793	715	784	828	673	1100	631	757	582	850	631	661	415	509	442	392	402	381	557	524	522	292	384	675	504	527	285	489	477	526	243	284	522	544	376	476	589
CHST1	9	16	16	26	33	12	11	20	21	22	33	39	8	35	48	15	38	20	64	42	13	9	16	16	19	30	26	42	47	40	38	27	30	42	17	103	32	39	30	14	22	29	13	24	15	28	19	40	24	29
ZNF879	38	26	70	20	47	95	70	67	63	49	38	73	66	57	89	78	55	69	53	58	61	50	85	61	65	75	77	103	85	68	66	117	100	100	88	83	79	95	84	86	91	89	84	75	86	77	92	58	73	114
CHST3	342	94	181	144	204	125	99	164	246	199	278	632	128	172	223	205	224	189	338	286	193	127	73	283	99	1624	1241	1241	981	2203	2083	1371	694	946	1499	1041	414	1414	896	1044	837	1334	287	2024	391	687	751	1502	785	717
CHST2	109	55	77	80	141	42	62	33	284	217	196	394	82	257	139	51	384	99	226	190	143	109	93	95	33	1119	586	675	779	736	581	1110	728	451	720	551	535	952	679	510	433	853	158	780	299	424	262	466	720	1126
CHST5	16	9	20	28	16	7	7	16	30	8	1	12	3	10	21	5	13	4	18	35	3	7	9	6	29	11	3	5	4	5	6	5	6	7	8	8	4	13	5	3	9	9	4	7	6	8	6	3	5	8
CHST4	0	0	0	0	0	1	1	0	0	0	0	7	0	3	0	1	0	2	3	0	4	0	1	0	1	8	2	3	6	3	1	9	3	1	0	1	4	3	2	0	4	1	5	0	1	17	1	6	3	15
CHST7	65	55	166	49	124	66	156	31	33	74	93	90	32	46	50	60	57	53	79	72	65	78	31	69	53	92	102	86	104	123	130	106	92	97	90	66	54	99	79	62	50	84	33	77	50	28	53	100	85	48
CHST6	11	1	5	5	6	3	5	12	30	6	8	23	2	5	7	2	14	6	30	9	6	2	8	5	14	43	28	83	81	80	59	46	25	55	6	19	38	45	9	7	6	38	14	11	24	51	26	58	26	56
ITGAX	31	57	43	93	292	78	102	168	176	236	106	101	49	70	289	212	183	228	287	156	92	74	64	57	62	48	138	166	416	87	161	74	132	180	28	40	95	142	30	25	38	88	31	43	64	126	59	85	96	69
BCL2A1	4	9	28	23	50	19	12	7	38	125	71	26	7	8	5	15	33	20	92	18	25	11	5	10	5	10	18	82	63	21	42	19	34	28	4	4	26	36	7	4	3	18	9	6	6	65	23	27	20	18
GPSM2	116	113	79	59	100	147	54	60	93	56	594	155	226	139	207	174	75	121	113	145	102	113	159	125	162	373	298	331	263	434	329	691	295	261	281	207	327	366	363	149	303	393	198	284	243	518	304	414	193	308
HLCS	881	1326	1300	1495	702	819	1305	1738	1560	1807	1226	710	2253	1783	960	1749	1082	1134	793	1419	1164	1779	1110	1069	1806	618	997	676	955	883	1138	485	1073	718	664	627	774	809	907	809	957	685	1388	607	736	1297	999	969	1457	619
NOG	34	3	4	9	6	4	4	2	5	3	7	32	2	4	5	7	7	1	16	7	8	1	6	4	1	34	5	9	24	33	9	30	18	21	40	21	2	13	32	25	15	34	2	98	15	13	8	5	12	45
LIPG	26	221	21	5	12	18	7	4	16	91	26	45	77	14	1	23	11	15	18	18	10	107	5	10	8	44	108	119	145	62	168	40	121	98	2942	4098	34	44	23	2764	110	20	140	1790	5717	28	65	80	104	241
ITGAV	1995	1556	1118	925	2446	1346	865	1083	447	1562	1152	1183	2256	2747	1700	1749	1227	2171	1344	1072	1813	3650	1180	3138	1214	1941	2651	2967	4587	3057	4787	2886	3354	3450	2488	2710	1777	1914	1837	2177	1918	1223	3120	2497	1852	2422	2533	3552	1788	1477
HIBCH	1381	770	743	500	1214	765	833	667	502	1201	484	828	751	647	396	712	499	691	863	1223	773	686	476	471	963	613	942	716	540	460	649	695	572	504	663	696	926	470	643	769	552	562	905	613	758	648	633	638	497	601
ZNF703	147	79	99	47	216	217	122	70	54	359	580	286	199	321	1137	458	35	55	124	353	333	169	176	87	185	611	147	382	284	275	216	160	325	174	309	212	343	286	169	372	92	165	154	246	622	183	113	248	325	357
ITGAL	30	37	63	73	163	37	72	53	276	107	329	91	53	94	57	74	169	139	385	80	72	81	30	86	16	70	168	371	1136	285	278	123	189	298	37	24	369	223	63	25	71	133	89	102	30	223	118	164	356	130
ITGAM	30	25	39	66	87	17	47	30	73	157	61	58	37	34	45	58	68	77	171	57	29	42	30	32	20	78	172	207	452	175	377	240	153	267	34	65	69	183	18	35	41	53	68	83	41	78	92	151	128	67
LOC286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	220	50	129	127	157	111	161	105	224	45	129	234	360	103	89	219	292	154	296	296	174	230	108	355	76	1308	911	1038	1264	2099	997	3004	568	1182	778	335	184	1245	841	372	766	1700	500	627	282	947	993	1084	571	588
NOV	322	331	194	126	213	925	366	210	280	122	59	843	221	1006	185	578	1157	367	250	670	361	360	64	309	75	327	404	260	1382	881	1768	311	796	1357	155	310	195	420	571	131	404	689	651	156	761	891	205	379	1933	722
FAM134C	2799	2038	2574	6942	3262	1301	3537	5426	7246	2724	1905	4772	2299	2829	3696	2858	6865	3159	4300	3807	3012	2191	3104	2954	3693	1816	1621	1911	1732	1465	1667	1299	2390	2128	1960	1995	3468	2695	3019	1949	2600	3111	2734	1855	2191	2409	2434	1831	1855	2828
FAM134B	403	759	400	717	354	748	1525	609	321	542	289	733	748	665	602	391	752	1387	283	464	793	567	191	465	513	313	535	519	365	397	345	608	713	596	309	246	1087	506	829	165	758	443	790	217	132	406	447	430	444	382
FAM134A	3808	3191	3050	4674	4323	2764	5005	5776	3844	4461	2593	4027	2899	3587	3695	3674	4692	1605	4409	4425	3466	2947	3447	3643	4781	2464	2721	2620	2373	2304	2315	1916	3108	2920	2579	2938	3932	2959	3606	2933	3329	3194	3640	2775	2823	2940	2872	2506	3239	3810
SERPING1	2447	859	1832	2202	3709	1329	1806	1558	8271	4151	3973	5219	1121	1345	1303	2091	3099	2056	8557	3454	1460	1189	1631	2167	690	5592	6372	9113	11271	11577	10045	8922	3366	5683	5419	5762	3311	9606	3996	4101	2336	8160	1583	5589	4124	3859	5063	5780	4834	5987
SMAD9	27	17	20	8	15	38	10	11	19	10	218	23	293	70	77	101	18	264	25	34	43	150	37	152	16	160	346	590	478	615	546	335	531	564	355	305	148	196	127	306	364	182	528	542	70	216	290	503	431	134
TRERF1	77	169	98	134	85	44	34	84	60	27	642	233	126	627	295	119	71	136	136	71	84	83	183	111	114	462	478	731	865	1006	775	553	511	536	416	332	478	571	202	378	356	442	298	373	377	650	479	642	625	399
LOC653501	120	118	143	56	114	71	114	79	28	78	184	126	290	185	171	141	69	153	100	91	142	192	124	204	131	206	236	256	275	147	183	247	305	267	171	216	226	208	156	223	353	150	332	177	143	186	239	194	199	195
LRPAP1	5870	3927	6442	4344	4442	4007	5936	5630	4036	4993	2045	6800	2262	4368	2624	2449	5709	2636	8560	8962	4965	3903	2340	4528	2968	3579	3521	3704	2287	3330	2457	2782	2951	2994	5453	4956	2948	3337	4233	6577	3336	3044	3330	5809	5534	2209	2965	3036	3316	4143
LQK1	49	29	57	43	45	5	109	46	42	32	34	42	5	36	3	16	17	10	13	17	12	57	16	38	26	68	10	27	62	5	27	11	44	57	29	16	4	6	36	39	37	13	81	40	6	56	17	46	8	13
SMAD6	137	96	172	33	188	31	30	54	57	156	67	315	161	51	129	84	48	219	178	141	69	54	179	66	207	253	125	367	281	252	252	197	259	278	317	455	129	267	130	424	128	140	80	634	134	81	130	240	236	424
SMAD7	319	257	339	248	261	169	280	250	170	146	502	580	701	278	673	353	186	296	392	390	255	422	237	442	309	703	482	737	717	686	1079	689	504	616	543	704	575	589	599	653	458	810	371	783	202	753	497	662	687	815
GOLPH3L	1105	822	1163	907	890	1185	1287	1172	877	1475	966	592	1678	786	974	825	710	1238	891	1167	734	1677	1531	1571	985	676	809	919	1035	797	904	852	1015	1037	1441	1548	1076	839	831	1595	910	722	1443	1125	1514	981	825	896	806	992
SMAD1	293	186	338	226	315	248	345	205	130	243	353	254	430	545	444	406	167	428	228	338	333	467	180	511	329	512	463	614	810	453	466	596	595	719	784	772	657	499	439	811	474	498	586	672	616	613	546	524	541	531
AFTPH	1440	1361	1147	1215	2451	1424	1848	2181	844	1443	2342	1062	2316	2723	2506	1982	1038	2850	979	1399	2313	2368	2060	2809	1516	1637	1914	1557	1880	1458	1808	1164	2658	1880	1534	1634	2239	1242	1805	1306	2198	1533	3025	1186	1439	1836	2064	1985	2158	2097
SMAD3	692	446	577	474	444	519	564	526	540	478	692	1115	868	838	912	812	669	1026	805	562	759	779	538	805	598	1365	1308	1587	2313	1904	1894	1698	1368	1558	1086	1335	1942	1631	1079	817	1115	1768	853	1220	753	1789	1474	1340	1784	1750
MUS81	699	685	612	534	702	659	526	518	593	561	693	681	576	539	1003	652	621	631	781	645	465	446	528	367	724	648	486	484	428	455	431	816	506	555	579	626	472	572	542	667	626	568	416	612	706	496	517	396	544	507
AMMECR1L	424	746	355	480	442	573	484	467	387	381	826	429	840	685	647	544	440	749	284	338	509	741	213	667	375	536	806	628	685	587	704	517	637	617	601	555	718	478	616	516	604	626	583	509	568	744	595	675	599	584
IL1RAPL1	0	1	0	0	2	6	9	2	0	1	0	2	10	0	1	71	0	13	2	2	0	7	3	4	1	11	5	4	4	3	4	8	1	2	5	4	0	1	0	1	3	2	7	2	1	3	1	8	1	2
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0
IGF2R	1985	1423	3401	604	3000	2531	2850	1856	824	1468	1839	1293	3395	2451	2337	3057	1145	4650	2082	1464	3028	7585	2778	5326	2028	2554	5084	2651	3806	3395	5182	1517	3190	3255	2307	2286	2997	2082	3437	2188	3878	1868	4835	3048	1518	3828	2992	5874	5324	1890
TMPRSS11D	0	0	0	1	0	0	2	0	1	0	0	9	0	0	0	0	0	1	37	0	1	0	0	0	0	3	1	6	0	0	0	3	3	0	0	1	62	0	1	0	2	1	0	0	0	13	2	5	6	4
TMPRSS11F	0	0	0	0	0	3	0	0	0	1	0	0	4	7	1	2	0	11	0	1	0	1	0	2	2	1	2	0	1	0	0	0	1	2	1	0	5	0	0	0	1	0	1	0	0	4	1	3	1	0
ZC3H10	204	244	243	198	194	91	249	218	134	190	146	296	158	163	112	113	188	160	257	193	135	146	134	199	176	204	208	239	221	211	155	280	184	231	210	204	210	231	190	207	202	175	165	205	137	138	190	185	174	254
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	0	0	0	4	0	0	0	1	47	0	0	0	0	1
IL1RAPL2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	2	2	4	0	2	1	2	5	10	2	1	1	6	1	0	0	11	1	3	1	2	1	2
SLC36A3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
CKS1B	391	599	411	507	573	222	311	589	417	642	638	526	270	312	246	173	566	147	407	232	266	193	127	201	276	298	341	331	251	225	215	314	298	280	369	322	302	257	262	412	328	235	357	339	353	251	360	253	214	350
SLC36A1	504	1578	438	1253	1198	940	907	138	451	821	403	2517	536	1208	1452	2214	1275	2855	2398	1850	907	2097	2098	1562	937	1079	470	390	341	379	522	136	1891	668	877	695	1980	229	591	806	1260	238	553	666	1638	729	667	519	1178	927
ST13	7051	6244	7962	5092	6207	7446	7014	6836	4724	7639	2459	5873	8231	5659	2795	4574	5877	9607	4949	3505	6919	6418	6156	7069	4397	5682	6863	6935	5521	6659	5691	7161	5598	6108	5663	4706	6901	6521	7439	4949	6762	6396	7343	5092	4314	5495	6382	5726	5451	7400
RPL31P11	16	18	14	12	9	4	6	12	5	7	6	6	5	3	6	8	11	3	7	7	9	12	6	4	8	4	2	4	2	6	9	3	13	0	23	12	22	16	2	7	2	4	4	1	6	3	1	2	2	4
C14orf115	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H15	963	833	920	579	1109	1656	705	744	538	1340	1527	720	1462	1196	742	1162	568	1074	835	845	1175	1221	1079	1285	970	1117	1441	1241	1184	1111	1208	1600	1485	1328	1225	1198	1080	983	1139	1145	1203	963	1463	1010	1267	1201	1396	1221	1139	1071
TMEM213	1	0	0	0	0	1	0	0	1	0	2	9	1	0	1	1	16	1	0	0	2	0	0	1	0	14	1	22	12	3	1	0	33	83	29	43	28	2	2	115	14	0	5	45	105	6	9	7	4	77
C14orf118	84	60	97	43	57	67	61	23	45	51	143	47	205	93	181	164	49	200	54	72	96	255	93	100	69	198	270	299	336	327	316	278	278	246	264	190	123	157	121	170	213	144	265	249	137	272	235	288	287	102
ARTN	64	76	78	83	60	73	64	200	63	114	73	80	23	26	123	76	62	15	136	96	80	31	44	28	191	58	54	53	29	71	57	115	30	31	74	32	32	95	113	31	74	114	11	75	24	39	28	48	44	60
ART1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	2	1	0
HRH3	94	5	67	16	21	12	0	6	30	6	6	13	2	1	7	2	9	15	4	8	7	8	4	7	6	13	6	2	1	4	6	1	2	3	1	0	8	7	5	0	6	4	8	0	2	3	6	1	9	2
ART3	3	9	44	3	3	233	4	1	2	63	20	4	179	7	1	0	3	1	5	1	27	17	0	3	0	18	13	11	5	19	4	53	5	20	8	3	1	4	5	4	4	23	2	4	8	3	18	4	5	5
HERC2P2	357	1110	337	489	522	1414	558	410	212	75	694	553	1422	373	1869	1109	320	2531	251	528	821	987	365	159	1225	670	488	164	408	246	738	620	462	853	543	810	377	275	241	367	489	430	255	495	1147	705	367	270	329	255
ART5	9	10	20	38	15	3	9	1	45	6	47	27	4	7	3	62	33	3	11	18	7	1	3	5	2	16	30	12	14	7	12	14	15	32	6	10	12	8	28	11	28	25	4	13	4	11	35	15	10	16
ART4	1	3	4	0	6	4	18	0	19	2	1	1	7	3	1	6	2	8	3	29	5	18	6	4	2	11	17	19	12	4	17	4	10	11	1	4	7	3	4	3	2	1	8	2	0	14	7	15	5	0
RNF111	234	279	258	141	216	383	325	221	141	126	387	182	551	462	436	397	203	575	173	269	322	667	295	533	234	512	756	672	931	840	780	582	676	725	798	728	648	443	605	653	658	396	892	678	502	661	555	742	702	638
TCEA2	1141	1316	837	977	881	826	609	2091	1216	630	242	1437	291	504	1050	709	1446	457	1429	950	687	350	690	480	965	732	494	611	438	647	431	675	423	517	532	589	585	887	634	520	650	1072	439	606	593	453	644	457	569	723
TCEA3	5665	5474	5622	7164	3689	4197	5199	8108	5635	3869	1969	3921	4073	3660	1195	3031	6885	2634	3664	2548	4605	3591	2671	2063	1298	1903	1672	1282	1148	1093	1319	1100	1842	1617	782	881	3198	1744	1593	1049	2251	1788	2652	733	1340	2136	2038	1372	2662	2097
TCEA1	1263	1257	1193	469	1607	1937	1261	1111	591	2188	964	748	1567	1702	1355	1480	919	2404	851	1099	1530	1483	2835	1841	2101	1469	1379	1380	1273	1368	1322	1789	1426	1406	1386	1499	1514	1742	1624	1235	1291	1885	1847	1150	1289	1410	1610	1344	1080	1570
MGC57346	276	244	204	172	264	86	110	200	131	105	301	286	292	147	311	225	172	103	152	155	127	239	106	210	169	191	241	224	285	304	240	295	190	269	200	189	167	211	175	153	204	180	311	195	162	327	185	237	224	224
COX4I2	30	29	21	138	53	11	83	46	73	25	7	131	12	15	66	6	100	18	86	61	19	12	13	14	6	24	18	48	31	53	39	66	18	40	35	14	16	59	19	9	17	81	14	28	7	15	49	43	35	20
COX4I1	15578	11039	14791	12730	14229	7568	10523	24508	29685	9519	3656	18021	3711	5057	3903	7673	16906	4403	21359	10560	8101	4940	5298	6475	10603	7441	5581	6200	3501	4943	3242	7476	5493	4857	7031	6862	7433	9061	7641	6854	6257	10826	5074	6438	8264	5375	7055	3872	4789	9471
BFAR	1069	1031	1078	947	806	876	752	1005	744	873	1539	776	1316	754	1050	997	848	797	1195	1128	1127	1039	2054	985	1087	941	1005	1121	1090	1006	967	1304	1121	1048	967	962	1002	1051	962	980	887	907	911	1061	863	898	921	872	901	1102
ZC3H18	727	369	657	256	832	625	847	742	335	497	433	574	571	671	567	991	300	484	744	810	473	769	659	885	657	1097	881	872	959	904	905	1001	739	865	780	833	898	911	1043	893	867	874	892	900	983	793	689	891	905	1019
TMEM212	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIPA1	1886	2637	1583	617	2111	1422	447	342	2270	1148	1290	1560	597	740	420	554	1414	652	1388	595	1113	463	402	499	482	637	487	742	1020	519	587	559	578	655	736	895	715	805	635	1032	505	747	446	1017	1221	515	499	574	628	1068
CRTAM	2	3	7	5	9	2	1	1	10	6	22	7	3	7	5	5	11	6	9	5	5	5	1	3	2	6	10	40	56	14	15	11	12	12	3	1	12	13	7	1	7	5	5	2	2	8	4	8	21	4
EDA	172	59	102	347	172	88	925	626	249	597	17	320	197	664	265	388	151	579	256	506	135	162	192	262	845	301	216	308	258	314	292	208	234	178	237	319	224	477	257	262	251	219	330	185	188	101	185	332	284	311
CCDC116	4	9	2	11	5	12	4	17	12	6	3	13	11	9	3	8	14	22	13	34	7	7	6	3	26	9	2	5	5	4	3	8	3	7	3	7	6	10	7	1	6	4	5	4	2	8	6	3	6	4
CADPS2	577	744	514	478	1051	765	948	319	395	1995	1057	453	1725	2214	271	878	421	2008	633	746	993	1613	1203	2467	641	860	1424	969	1286	1057	1290	1287	1315	1338	1389	1413	1070	871	913	1927	924	1155	1499	1117	1852	1039	1612	1342	1173	865
CCDC114	3	13	5	46	6	10	11	17	21	17	14	24	5	3	16	65	5	13	5	14	113	6	16	4	47	18	9	3	3	5	7	3	6	4	36	66	6	6	5	26	4	15	3	28	64	18	4	4	7	10
CCDC115	1052	749	922	1294	1037	1190	983	1055	671	798	794	1146	830	1127	1506	1097	1083	830	1047	526	898	434	517	1152	560	1190	1227	1279	1090	1272	958	1224	1176	1135	1151	1013	1345	1364	1151	1165	1303	1495	1301	1148	1269	1180	1483	900	1190	1804
CCDC112	290	331	314	123	272	627	268	192	103	238	183	143	558	427	419	149	158	381	74	205	337	303	273	275	283	163	195	152	203	166	175	251	255	168	216	247	149	156	214	228	177	168	245	155	211	214	252	170	242	165
CCDC113	216	128	416	171	182	256	255	59	144	102	231	92	270	161	109	190	81	192	241	223	266	278	397	232	105	231	295	270	294	209	315	202	238	219	177	241	205	223	262	241	203	182	239	247	179	247	226	290	230	161
CCDC110	59	63	190	89	51	140	112	94	66	48	179	25	317	119	16	105	48	92	52	87	105	156	100	79	92	33	30	27	33	22	33	46	49	31	46	93	20	37	54	87	20	31	45	29	76	44	40	41	30	32
