gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
MRPL28	2650	5149	1544	2944	2677	1833	1122	2176	4031	1952	1023	982	1909	951	821	1224	2778	1015	2848	1234	1431	1731	1083	1767	1292	884	769	1176	911	1905	1021	712	1067	600	921	573	1091	1080	780	1050	823	824	804	835	1538	1126	949	1214	635	878
LOC100289341	56	88	33	49	39	86	22	58	65	47	54	29	41	30	37	51	77	41	100	25	48	34	29	62	35	51	30	44	43	72	73	32	66	46	64	38	35	46	48	74	38	50	44	30	74	56	49	40	49	70
FBXL13	4	5	3	6	4	5	4	3	0	12	7	3	0	3	9	4	3	15	9	10	7	6	3	2	3	6	8	7	8	9	4	5	18	12	4	9	3	4	4	7	5	8	9	10	4	3	11	4	6	9
FBXL12	214	200	355	246	250	307	383	225	222	443	236	215	266	326	288	242	274	260	322	299	289	393	339	328	364	410	383	346	328	436	301	324	474	352	371	325	338	321	296	334	283	340	301	336	334	410	315	416	370	299
FBXL15	1099	1859	432	980	494	754	387	1174	1270	612	128	304	410	416	279	274	1232	277	1039	322	497	790	287	412	457	256	119	376	216	261	321	174	349	236	323	234	342	316	240	229	284	169	237	218	149	338	182	235	237	270
CYP27B1	16	33	98	37	25	34	51	33	19	65	32	16	14	33	25	34	14	42	24	17	11	20	12	46	73	4	19	41	37	14	48	12	3	13	12	7	105	27	24	27	10	12	3	9	5	8	15	14	12	36
FBXL17	532	437	352	467	396	544	328	516	229	554	968	594	598	595	743	121	458	689	236	541	749	516	748	543	834	856	715	636	936	676	782	764	1017	962	707	900	805	664	900	750	789	858	891	721	585	569	636	624	807	1026
FBXL16	49	14	61	71	55	43	217	323	49	89	12	499	47	12	13	26	44	45	137	28	35	153	16	165	266	95	70	981	811	100	1057	119	14	132	38	59	1000	41	246	64	74	56	135	80	79	83	80	88	103	656
FAM169A	131	108	194	89	228	213	87	152	58	125	522	147	219	163	356	71	144	267	66	193	145	157	146	127	65	430	353	174	545	387	194	524	348	608	534	528	192	439	598	481	474	567	426	495	343	373	393	501	505	1135
FAM116B	423	490	327	392	319	539	285	222	733	1105	79	156	270	206	198	247	397	225	560	344	452	378	214	270	391	168	188	167	195	358	194	147	160	162	106	138	143	174	134	154	182	168	112	192	247	214	181	273	151	149
FAM116A	401	313	314	331	282	228	354	455	378	428	715	475	434	467	554	493	358	416	312	469	326	405	538	443	432	773	772	467	558	677	549	735	939	835	533	847	446	418	561	507	513	622	727	664	560	412	540	483	727	659
FAM169B	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RALGAPA2	218	186	448	335	83	250	445	247	88	390	381	2573	124	2427	3091	445	102	2347	36	1132	744	250	2426	115	1047	591	761	401	455	102	575	1298	241	1102	933	1201	421	841	987	532	1137	829	1042	747	603	495	733	255	1297	504
GHDC	2598	2684	1499	2358	3773	1873	2605	1888	2790	3599	417	1787	528	1628	1519	1978	1703	1024	4242	206	2120	2466	1554	1982	1525	1039	717	1778	1664	1059	2591	935	545	900	1045	807	2591	1523	1711	954	1493	1399	748	1125	1287	1626	1541	1677	903	1529
H19	77	84	78	71	63	107	214	577	85	22	227	31	58	27	25	159	249	15	66	46	1411	79	14	173	70	1019	76	197	291	679	237	408	9122	1522	615	714	207	107	59	482	220	3019	1294	134	788	195	22	89	993	597
SDK2	301	598	576	305	1500	899	2469	480	394	170	217	1406	1566	801	1003	728	352	873	238	525	1099	430	1437	535	1150	443	677	131	155	447	163	645	87	565	592	726	229	769	650	501	952	895	873	683	409	776	702	511	657	381
GRP	1	3	6	1	1	13	2	1	0	101	357	0	8	0	3	4	14	15	20	8	1	7	1	12	22	4	35	3	1	38	1	60	40	24	16	6	0	4	26	268	20	1	2	9	7	8	10	11	25	0
TPRN	1411	1971	917	2641	1402	1307	893	1613	3368	1084	387	1023	1312	599	424	2286	2258	561	1853	886	1914	1048	552	1824	1286	346	319	614	397	432	485	349	230	268	375	319	506	435	509	453	438	253	328	339	382	375	488	592	338	429
THSD4	604	243	387	791	512	507	176	315	622	323	772	3490	2760	1432	1154	815	2166	2224	1608	819	1297	791	1786	1597	2759	3428	10009	775	834	3302	680	4722	2862	5899	3373	8629	423	4867	4170	2893	4716	6089	5520	4614	4842	4221	6332	2758	5851	889
KIAA0895L	466	470	785	345	288	686	182	422	217	1156	178	261	327	800	454	224	329	407	299	636	947	292	371	295	451	247	400	142	233	255	110	156	146	166	204	266	326	141	173	161	144	123	178	209	272	372	176	396	192	93
CHST9	9	10	5	6	16	87	3	25	89	10	42	42	91	1	22	1	156	53	193	39	86	118	26	72	1395	274	769	207	150	162	99	732	65	162	372	77	91	253	1325	182	158	162	302	239	127	326	300	692	387	286
CHST8	142	59	4	9	204	20	3	25	58	82	29	16	43	77	51	31	191	23	195	38	45	117	79	80	14	37	19	1	0	56	2	24	11	20	41	20	1	22	30	35	50	57	31	36	43	41	27	14	14	1
COL4A5	623	185	769	300	618	560	1980	466	424	827	754	955	839	1308	1155	1519	394	1046	524	1144	1240	842	711	809	564	1322	1678	1222	1735	1635	1266	1718	1153	1225	1113	1724	1636	956	1155	1418	1062	2140	2086	1406	1910	2581	1170	1565	1786	1997
COL4A4	35	24	65	32	85	12	22	69	46	57	97	22	44	73	71	19	132	90	82	73	82	46	79	100	45	264	247	872	701	378	334	114	305	376	106	731	473	159	58	164	116	514	415	155	222	214	175	96	262	702
COL4A3	11	1	39	12	20	5	3	38	33	18	32	11	15	30	31	16	68	37	18	54	54	15	16	61	21	141	163	489	489	159	107	45	103	87	44	174	204	27	11	31	26	103	80	44	99	95	71	47	100	251
COL4A2	3651	2345	2895	2308	4118	1067	2984	2691	1382	3212	2724	867	2792	2519	1736	3001	4357	2078	4795	2650	2228	1527	2858	2775	3977	4777	6362	2707	6693	18543	5845	5204	19988	9422	4308	15073	2946	7554	3048	9739	4579	14000	15576	7177	6406	6661	5611	6068	9666	6235
COL4A1	1311	706	1398	1251	2953	656	3053	1090	511	1282	2227	689	1460	1431	1230	2081	1566	1313	1634	1124	1370	664	2265	1547	3363	2878	3344	1971	4332	9086	3381	2910	9859	6880	2311	10367	1710	4521	1977	4740	2462	8931	9018	4861	4015	3548	3248	2727	5167	4451
SLC35D2	651	936	740	563	692	740	797	667	936	712	579	692	700	519	582	850	666	659	1100	755	640	549	375	752	793	511	522	330	384	477	285	497	557	392	524	381	284	465	519	571	534	403	376	522	544	489	566	645	424	280
CHST1	9	38	19	22	12	11	16	33	26	19	11	9	16	9	9	16	61	25	64	14	16	14	8	24	35	17	28	9	103	29	14	17	27	47	30	38	15	20	12	24	25	25	40	42	19	22	18	14	37	13
ZNF879	38	32	59	49	57	70	75	47	20	77	71	84	23	74	50	85	51	57	53	39	56	47	78	68	57	115	77	105	83	89	86	96	117	85	100	66	86	70	103	45	69	70	58	100	92	91	83	102	102	89
CHST3	342	106	267	199	145	99	64	204	144	231	245	61	264	208	127	73	381	265	338	179	207	161	178	217	172	814	687	968	1041	1334	1044	849	1371	981	694	2083	391	792	628	690	671	1064	1502	946	751	837	652	495	1287	1231
CHST2	109	88	48	217	90	62	1068	141	80	84	161	35	176	84	109	93	457	144	226	185	127	218	216	265	257	411	424	337	551	853	510	863	1110	779	728	581	299	1025	730	431	505	371	466	451	262	433	953	1365	935	533
CHST5	16	14	31	8	12	7	4	16	28	21	4	6	11	8	7	9	15	11	18	5	7	12	5	7	10	4	8	7	8	9	3	4	5	4	6	6	6	3	6	5	5	5	3	7	6	9	3	8	7	4
CHST4	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	3	0	2	0	0	1	3	2	17	1	1	1	0	4	9	6	3	1	1	3	6	5	1	4	6	1	1	4	4	4	3	1
CHST7	65	81	43	74	42	156	36	124	49	92	48	22	97	65	78	31	142	69	79	59	54	59	55	56	46	55	28	42	66	84	62	72	106	104	92	130	50	52	28	41	60	88	100	97	53	50	45	20	107	98
CHST6	11	5	6	6	2	5	1	6	5	21	10	3	13	5	2	8	23	2	30	3	2	3	3	9	5	53	51	10	19	38	7	42	46	81	25	59	24	23	17	22	14	66	58	55	26	6	13	35	43	31
ITGAX	31	207	114	236	49	102	100	292	93	156	44	68	72	53	74	64	330	67	287	106	184	30	50	158	70	106	126	28	40	88	25	179	74	416	132	161	64	41	18	50	31	158	85	180	59	38	42	42	240	27
BCL2A1	4	64	7	125	4	12	9	50	23	16	23	8	7	10	11	5	81	10	92	14	30	11	9	36	8	33	65	8	4	18	4	28	19	63	34	42	6	19	5	20	11	37	27	28	23	3	12	48	49	3
GPSM2	116	67	98	56	38	54	189	100	59	77	182	151	102	145	113	159	105	125	113	134	178	60	166	127	139	358	518	209	207	393	149	492	691	263	295	329	243	118	306	235	301	295	414	261	304	303	223	305	330	518
HLCS	881	904	669	1807	1325	1305	1662	702	1495	1799	777	2012	880	1461	1779	1110	1608	1461	793	1089	2120	1425	869	1587	1783	879	1297	729	627	685	809	1093	485	955	1073	1138	736	1159	1155	907	1317	1138	969	718	999	957	993	865	926	762
NOG	34	1	5	3	9	4	1	6	9	1	6	1	6	0	1	6	23	2	16	2	5	5	2	6	4	12	13	15	21	34	25	18	30	24	18	9	15	29	11	28	10	6	5	21	8	15	15	30	26	17
LIPG	26	12	14	91	12	7	3	12	5	21	50	3	18	25	107	5	23	16	18	11	34	15	16	40	14	116	28	1669	4098	20	2764	73	40	145	121	168	5717	44	28	78	120	87	80	98	65	110	45	25	166	979
ITGAV	1995	1708	1855	1562	1381	865	1019	2446	925	630	5457	2673	1830	2621	3650	1180	1864	10784	1344	1798	1516	1499	3325	1759	2747	3040	2422	1951	2710	1223	2177	3190	2886	4587	3354	4787	1852	2556	2714	3751	2950	4110	3552	3450	2533	1918	3144	1551	4230	2318
HIBCH	1381	443	542	1201	562	833	491	1214	500	285	769	1053	789	679	686	476	988	1037	863	582	622	563	499	1034	647	660	648	642	696	562	769	767	695	540	572	649	758	654	634	429	811	741	638	504	633	552	594	512	723	647
ZNF703	147	52	166	359	208	122	66	216	47	169	170	96	225	239	169	176	145	82	124	394	392	295	225	61	321	171	183	299	212	165	372	196	160	284	325	216	622	377	165	426	184	167	248	174	113	92	166	515	346	620
ITGAL	30	213	100	107	49	72	21	163	73	133	51	16	83	37	81	30	118	161	385	59	157	78	51	110	94	186	223	52	24	133	25	279	123	1136	189	278	30	81	39	118	62	272	164	298	118	71	93	147	374	37
ITGAM	30	46	53	157	16	47	57	87	66	32	49	19	58	37	42	30	163	43	171	40	57	25	39	59	34	142	78	33	65	53	35	175	240	452	153	377	41	91	17	92	75	255	151	267	92	41	62	55	363	74
LOC286359	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	220	74	145	45	416	161	53	157	127	254	344	55	228	188	230	108	458	211	296	305	180	224	336	346	103	1245	947	244	335	1700	372	642	3004	1264	568	997	282	743	661	614	830	1371	1084	1182	993	766	1110	411	1187	469
NOV	322	48	187	122	173	366	63	213	126	287	608	175	1560	193	360	64	241	437	250	482	152	393	218	854	1006	616	891	270	310	689	131	789	311	1382	796	1768	761	1138	2503	627	1104	424	379	1357	205	404	3210	185	586	377
FAM134C	2799	5834	2563	2724	4084	3537	2927	3262	6942	5976	1520	2149	1959	2039	2191	3104	3028	2385	4300	1402	2552	2595	2036	3285	2829	2070	2409	1831	1995	3111	1949	2326	1299	1732	2390	1667	2191	2481	3052	1875	2571	1800	1831	2128	2434	2600	2839	3182	1835	2105
FAM134B	403	416	649	542	1271	1525	1126	354	717	1079	855	937	801	303	567	191	373	930	283	458	451	467	261	422	665	899	406	324	246	443	165	614	608	365	713	345	132	580	1254	602	671	547	430	596	447	758	605	434	528	346
FAM134A	3808	4258	2807	4461	5329	5005	3038	4323	4674	3225	2209	4101	3087	3009	2947	3447	3931	3357	4409	3240	3357	3472	2959	3957	3587	2704	2940	3064	2938	3194	2933	2932	1916	2373	3108	2315	2823	3249	4199	2825	3323	2629	2506	2920	2872	3329	3540	3457	2536	3088
SERPING1	2447	4169	2148	4151	1455	1806	478	3709	2202	3366	3465	438	3261	1424	1189	1631	5891	1269	8557	1417	2278	2139	922	2621	1345	5744	3859	5574	5762	8160	4101	3973	8922	11271	3366	10045	4124	3568	2084	7883	2629	8024	5780	5683	5063	2336	2608	3414	7680	8628
SMAD9	27	4	71	10	15	10	76	15	8	75	122	307	64	276	150	37	14	275	25	184	191	33	264	36	70	547	216	266	305	182	306	556	335	478	531	546	70	313	373	210	489	522	503	564	290	364	403	137	532	186
TRERF1	77	25	404	27	184	34	667	85	134	112	108	342	116	148	83	183	132	564	136	101	105	89	66	135	627	592	650	265	332	442	378	747	553	865	511	775	377	296	449	298	354	555	642	536	479	356	330	441	847	311
LOC653501	120	54	158	78	86	114	227	114	56	150	223	239	132	260	192	124	91	205	100	221	152	108	193	133	185	379	186	172	216	150	223	278	247	275	305	183	143	204	323	179	247	235	194	267	239	353	316	176	228	327
LRPAP1	5870	7387	2965	4993	7823	5936	2030	4442	4344	2506	3535	2872	4395	3902	3903	2340	7924	3476	8560	3522	3147	4921	3588	4707	4368	3002	2209	6874	4956	3044	6577	2607	2782	2287	2951	2457	5534	2748	2465	4103	2463	3390	3036	2994	2965	3336	4390	3438	2632	5428
LQK1	49	25	24	32	84	109	43	45	43	9	67	12	30	53	57	16	51	75	13	33	10	66	3	104	36	40	56	21	16	13	39	30	11	62	44	27	6	66	52	56	34	59	46	57	17	37	64	11	6	3
SMAD6	137	40	132	156	42	30	74	188	33	68	76	175	84	123	54	179	170	44	178	81	43	147	37	111	51	296	81	550	455	140	424	165	197	281	259	252	134	142	321	196	122	165	240	278	130	128	178	278	315	108
SMAD7	319	116	465	146	248	280	387	261	248	168	353	156	314	388	422	237	244	185	392	270	244	201	144	362	278	629	753	707	704	810	653	475	689	717	504	1079	202	236	694	554	319	580	662	616	497	458	435	714	937	367
GOLPH3L	1105	986	1171	1475	1543	1287	1229	890	907	970	2151	1316	996	1617	1677	1531	941	1515	891	1340	761	945	1123	1373	786	1075	981	1481	1548	722	1595	1148	852	1035	1015	904	1514	956	1030	1319	1110	1044	896	1037	825	910	1059	834	1013	1582
SMAD1	293	106	319	243	386	345	295	315	226	333	613	359	501	352	467	180	300	480	228	446	325	318	473	316	545	647	613	846	772	498	811	608	596	810	595	466	616	485	702	571	581	636	524	719	546	474	684	526	715	1075
AFTPH	1440	1746	2702	1443	2527	1848	2198	2451	1215	1695	2309	2344	1897	1887	2368	2060	1120	3773	979	1728	2072	1479	2158	1970	2723	2105	1836	1453	1634	1533	1306	2286	1164	1880	2658	1808	1439	2795	3616	1996	2600	2190	1985	1880	2064	2198	2191	2326	1905	1588
SMAD3	692	443	873	478	434	564	758	444	474	486	606	438	1000	856	779	538	650	750	805	852	520	528	1031	678	838	1215	1789	930	1335	1768	817	1686	1698	2313	1368	1894	753	1265	1706	1298	1179	1420	1340	1558	1474	1115	1159	1588	2059	1560
MUS81	699	559	616	561	322	526	937	702	534	442	396	1001	433	525	446	528	638	395	781	626	603	774	485	546	539	546	496	639	626	568	667	404	816	428	506	431	706	444	347	448	426	380	396	555	517	626	500	669	492	470
AMMECR1L	424	477	608	381	302	484	363	442	480	542	468	625	594	686	741	213	282	633	284	575	621	592	830	351	685	593	744	616	555	626	516	655	517	685	637	704	568	514	550	398	537	564	675	617	595	604	626	615	664	579
IL1RAPL1	0	4	26	1	11	9	0	2	0	4	1	1	1	15	7	3	1	24	2	1	44	2	15	2	0	7	3	0	4	2	1	2	8	4	1	4	1	3	4	4	1	7	8	2	1	3	15	2	3	8
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2R	1985	1248	1599	1468	2730	2850	1646	3000	604	1829	2395	4518	2010	5679	7585	2778	1461	6894	2082	4080	2292	2295	7569	2406	2451	2115	3828	2042	2286	1868	2188	5306	1517	3806	3190	5182	1518	4586	3689	3489	5923	5761	5874	3255	2992	3878	3332	1621	4538	2883
TMPRSS11D	0	0	0	0	0	2	0	0	1	0	0	0	11	0	0	0	1	0	37	0	0	1	3	0	0	1	13	0	1	1	0	61	3	0	3	0	0	0	2	1	1	0	5	0	2	2	1	76	2	0
TMPRSS11F	0	0	2	1	0	0	4	0	0	1	4	3	1	4	1	0	0	3	0	0	8	1	1	0	7	0	4	0	0	0	0	2	0	1	1	0	0	0	5	1	1	0	3	2	1	1	3	2	1	0
ZC3H10	204	281	192	190	113	249	165	194	198	101	126	253	154	231	146	134	211	148	257	183	111	253	123	181	163	229	138	247	204	175	207	183	280	221	184	155	137	143	209	171	164	166	185	231	190	202	208	173	182	193
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	0	4	0	0	0	0	0	47	0	2	0	0	0	0	0	0	0	0	0	0	4
IL1RAPL2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	3	15	10	0	6	4	2	2	1	0	1	1	1	1	0	1	2	2	1	1	2	1	5	31
SLC36A3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
CKS1B	391	544	134	642	158	311	147	573	507	77	495	259	208	215	193	127	511	225	407	217	216	350	215	436	312	372	251	545	322	235	412	257	314	251	298	215	353	227	214	315	229	241	253	280	360	328	268	273	250	304
SLC36A1	504	2231	1515	821	1203	907	1736	1198	1253	817	220	2068	398	285	2097	2098	526	1111	2398	1868	4819	410	350	1382	1208	507	729	1059	695	238	806	1163	136	341	1891	522	1638	1202	3517	569	1209	600	519	668	667	1260	899	1566	787	950
ST13	7051	4509	4839	7639	5881	7014	5242	6207	5092	4528	8275	7901	6391	7811	6418	6156	5934	7099	4949	7299	5955	7142	7929	5702	5659	7042	5495	4123	4706	6396	4949	6380	7161	5521	5598	5691	4314	6317	6778	8284	6551	7173	5726	6108	6382	6762	6334	6670	5501	5453
RPL31P11	16	11	4	7	2	6	4	9	12	0	24	7	7	8	12	6	11	3	7	7	9	5	3	33	3	14	3	3	12	4	7	3	3	2	13	9	6	3	20	4	2	9	2	0	1	2	2	4	2	6
C14orf115	0	0	0	2	0	0	4	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	34
ZC3H15	963	534	1325	1340	1392	705	991	1109	579	621	2332	1218	1162	1272	1221	1079	1182	1458	835	1032	1153	1073	1499	1100	1196	1610	1201	1380	1198	963	1145	1300	1600	1184	1485	1208	1267	1233	1052	1295	1302	1189	1221	1328	1396	1203	1292	1107	1149	1264
TMEM213	1	0	1	0	0	0	0	0	0	1	1	0	22	0	0	0	0	18	0	2	2	0	1	3	0	7	6	290	43	0	115	7	0	12	33	1	105	3	121	23	10	4	7	83	9	14	14	25	31	284
C14orf118	84	29	91	51	79	61	117	57	43	57	150	135	87	182	255	93	89	158	54	156	197	89	268	106	93	325	272	204	190	144	170	277	278	336	278	316	137	202	163	128	288	256	288	246	235	213	234	168	323	209
ARTN	64	108	27	114	70	64	124	60	83	44	36	65	35	59	31	44	82	30	136	49	34	63	14	52	26	44	39	21	32	114	31	22	115	29	30	57	24	38	37	54	28	39	48	31	28	74	43	81	40	41
ART1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	1	1	1	10	0	0	0	0	0	1	0	2	5	2	2	0	1	1	0	0	1
HRH3	94	10	4	6	6	0	5	21	16	27	1	1	5	27	8	4	5	13	4	22	11	74	8	4	1	4	3	0	0	4	0	3	1	1	2	6	2	9	7	3	8	4	1	3	6	6	2	4	3	0
ART3	3	7	0	63	1	4	1	3	3	0	4	0	3	5	17	0	3	1	5	27	6	5	7	4	7	30	3	4	3	23	4	9	53	5	5	4	8	5	4	4	4	12	4	20	18	4	4	1	6	6
HERC2P2	357	108	2475	75	97	558	340	522	489	1446	216	838	522	466	987	365	445	947	251	876	422	409	377	363	373	580	705	499	810	430	367	484	620	408	462	738	1147	145	475	123	267	187	270	853	367	489	260	740	599	213
ART5	9	18	8	6	1	9	13	15	38	0	5	2	4	2	1	3	12	3	11	9	5	18	4	27	7	29	11	1	10	25	11	18	14	14	15	12	4	14	14	12	11	13	15	32	35	28	13	6	15	5
ART4	1	1	0	2	11	18	0	6	0	13	10	0	4	97	18	6	7	13	3	8	24	4	7	44	3	6	14	0	4	1	3	6	4	12	10	17	0	5	14	2	6	14	15	11	7	2	11	3	7	3
RNF111	234	147	286	126	221	325	329	216	141	215	600	474	354	595	667	295	193	560	173	451	543	383	785	349	462	693	661	696	728	396	653	814	582	931	676	780	502	652	769	618	765	806	742	725	555	658	618	622	829	778
TCEA2	1141	1506	789	630	736	609	986	881	977	1087	441	288	722	426	350	690	1092	358	1429	680	510	781	278	583	504	532	453	628	589	1072	520	387	675	438	423	431	593	449	465	516	420	469	457	517	644	650	422	788	399	561
TCEA3	5665	9289	2490	3869	4507	5199	2831	3689	7164	3432	3258	4540	4031	4363	3591	2671	3977	3454	3664	3742	3208	4380	2956	4350	3660	1595	2136	930	881	1788	1049	1874	1100	1148	1842	1319	1340	1942	2704	2984	2203	1317	1372	1617	2038	2251	2311	2913	1354	1024
TCEA1	1263	1317	2286	2188	2391	1261	917	1607	469	1317	1732	3867	1675	1432	1483	2835	921	1326	851	1426	1615	1552	1478	2041	1702	1673	1410	1153	1499	1885	1235	1430	1789	1273	1426	1322	1289	1322	1747	1811	1493	1782	1344	1406	1610	1291	1407	1569	1253	1417
MGC57346	276	174	286	105	109	110	221	264	172	134	228	153	77	293	239	106	194	263	152	236	129	244	332	133	147	244	327	167	189	180	153	203	295	285	190	240	162	206	234	286	168	200	237	269	185	204	207	341	272	223
COX4I2	30	157	7	25	32	83	19	53	138	79	20	18	16	10	12	13	116	15	86	10	41	11	9	38	15	38	15	2	14	81	9	13	66	31	18	39	7	5	4	6	16	26	43	40	49	17	19	11	33	8
COX4I1	15578	24853	6657	9519	13337	10523	6390	14229	12730	14516	11387	3310	12681	6643	4940	5298	16342	5751	21359	4911	6878	6209	4376	9977	5057	6013	5375	8811	6862	10826	6854	4269	7476	3501	5493	3242	8264	5426	5347	6859	4306	3591	3872	4857	7055	6257	6677	9584	3838	6530
BFAR	1069	1059	999	873	881	752	1030	806	947	746	1244	1168	804	920	1039	2054	957	993	1195	1087	838	1010	1165	1132	754	1250	898	1093	962	907	980	945	1304	1090	1121	967	863	885	1033	1134	845	931	872	1048	921	887	1212	1004	1040	1023
ZC3H18	727	456	1345	497	829	847	492	832	256	626	500	441	930	927	769	659	714	859	744	585	931	501	1011	608	671	778	793	709	833	874	893	886	1001	959	739	905	983	842	796	821	878	809	891	865	689	867	894	1098	989	875
TMEM212	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SIPA1	1886	2135	913	1148	578	447	504	2111	617	1503	610	927	853	587	463	402	1113	365	1388	802	550	1536	865	528	740	468	515	996	895	747	1032	550	559	1020	578	587	1221	607	378	660	400	514	574	655	499	505	456	780	766	775
CRTAM	2	5	5	6	1	1	1	9	5	4	22	0	3	4	5	1	10	5	9	3	12	4	3	17	7	17	8	3	1	5	1	15	11	56	12	15	2	6	1	5	4	16	8	12	4	7	8	4	10	1
EDA	172	108	153	597	764	925	305	172	347	180	80	512	79	128	162	192	169	107	256	115	262	131	183	323	664	281	101	234	319	219	262	185	208	258	234	292	188	290	786	159	300	363	332	178	185	251	392	519	196	254
CCDC116	4	14	9	6	3	4	15	5	11	18	3	4	4	7	7	6	10	8	13	3	9	6	3	6	9	3	8	4	7	4	1	4	8	5	3	3	2	1	4	2	2	3	3	7	6	6	0	9	3	2
CADPS2	577	1365	1186	1995	797	948	553	1051	478	543	1121	1349	1669	1269	1613	1203	964	2151	633	904	914	666	1250	1266	2214	1090	1039	1631	1413	1155	1927	1371	1287	1286	1315	1290	1852	1156	798	1070	1325	1409	1342	1338	1612	924	1069	833	1333	1512
CCDC114	3	4	13	17	10	11	18	6	46	202	3	15	8	4	6	16	42	76	5	8	18	7	2	11	3	7	18	26	66	15	26	6	3	3	6	7	64	6	7	3	2	4	4	4	4	4	7	21	10	18
CCDC115	1052	977	954	798	677	983	966	1037	1294	943	956	755	1270	884	434	517	899	1085	1047	1133	978	1237	709	959	1127	1270	1180	1360	1013	1495	1165	1051	1224	1090	1176	958	1269	1137	1374	989	1152	1160	900	1135	1483	1303	1220	1512	989	1269
CCDC112	290	55	314	238	219	268	421	272	123	275	380	402	362	258	303	273	273	287	74	327	326	305	308	280	427	252	214	273	247	168	228	252	251	203	255	175	211	203	274	325	244	171	170	168	252	177	195	190	150	227
CCDC113	216	131	143	102	254	255	128	182	171	113	220	32	191	276	278	397	129	396	241	308	173	246	399	157	161	219	247	194	241	182	241	234	202	294	238	315	179	267	202	312	193	362	290	219	226	203	209	107	186	251
CCDC110	59	34	90	48	94	112	84	51	89	102	138	32	95	129	156	100	60	128	52	122	74	95	105	115	119	61	44	120	93	31	87	32	46	33	49	33	76	38	48	59	38	24	41	31	40	20	80	20	40	59
CCDC111	142	47	122	125	57	177	145	144	80	44	228	153	119	223	184	84	155	159	122	178	120	214	185	132	150	350	199	153	204	140	191	240	360	269	236	241	150	136	234	179	179	182	198	269	196	176	254	187	261	221
