gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
NENF	2389	2618	10078	1946	2155	1627	4313	3738	3737	3695	624	2750	1120	1531	2109	813	587	1611	2519	3414	1473	1443	1710	1096	1709	681	2567	1332	800	1202	2209	807	1670	1172	954	1207	1298	4152	1238	701	1074	1008	1037	1881	1235	1303	980	1361	792	761
SQLE	726	481	233	570	1565	804	655	654	668	897	950	723	892	673	599	3015	3498	860	1997	692	1161	1450	704	704	899	913	745	582	715	571	318	1277	1569	757	1081	1556	666	450	1910	1452	1414	1576	870	848	2329	1233	597	1710	1149	745
MRPL28	2176	2599	3740	2663	1525	1544	4457	2754	1996	3646	713	941	1015	1014	1955	1065	1590	1447	2944	2409	1490	1603	961	982	982	573	1176	1111	627	878	1680	804	1312	858	824	1050	947	1035	872	945	780	952	769	1538	921	884	835	949	712	600
LOC100289341	58	56	76	84	47	33	82	57	42	38	69	36	41	69	30	88	36	69	49	35	94	56	36	49	32	38	44	29	65	70	80	44	47	67	50	74	51	34	37	228	48	49	30	74	64	51	30	49	32	46
FBXL13	3	1	3	4	7	3	5	2	5	3	3	5	15	12	7	2	3	3	6	6	13	6	3	4	7	9	7	9	9	9	11	9	4	2	8	7	6	7	9	5	4	10	8	4	4	6	10	11	5	12
FBXL12	225	227	245	259	207	355	231	222	429	219	259	316	260	303	383	477	254	323	246	255	247	346	261	222	374	325	346	447	350	299	366	301	326	434	340	334	395	339	284	290	296	406	383	334	371	410	336	315	324	352
FBXL15	1174	509	1276	1471	659	432	1663	975	253	1246	293	242	277	390	968	185	348	571	980	550	468	376	592	439	551	234	376	415	183	270	462	237	144	438	169	229	333	199	192	314	240	185	119	149	323	256	218	182	174	236
CYP27B1	33	27	19	12	39	98	56	45	25	13	34	23	42	14	15	89	94	15	37	50	14	25	5	42	32	7	41	10	8	36	6	3	10	8	12	27	11	9	9	30	24	12	19	5	12	4	9	15	12	13
FBXL17	516	546	308	519	615	352	280	502	525	429	169	554	689	721	414	257	379	668	467	481	507	462	709	743	452	900	636	485	1039	1026	654	891	742	845	858	750	785	652	822	705	900	614	715	585	707	856	721	636	764	962
FBXL16	323	84	596	64	364	61	32	79	45	20	20	808	45	12	867	745	365	707	71	34	106	57	148	29	75	59	981	103	33	656	126	135	77	149	56	64	94	69	71	31	246	65	70	79	38	95	80	80	119	132
FAM169A	152	106	250	136	110	194	68	107	188	93	51	199	267	235	317	335	156	457	89	123	251	299	105	42	280	528	174	277	453	1135	277	426	322	352	567	481	394	468	352	193	598	330	353	343	534	430	495	393	524	608
FAM116B	222	400	560	534	339	327	940	485	424	601	164	300	225	287	315	425	203	286	392	327	263	340	320	242	457	138	167	270	135	149	347	112	282	174	168	154	143	192	181	215	134	170	188	247	106	168	192	181	147	162
FAM116A	455	396	257	371	348	314	425	406	280	393	438	448	416	436	685	587	498	372	331	393	341	493	432	287	387	847	467	679	983	659	685	727	518	670	622	507	765	516	445	487	561	584	772	560	533	773	664	540	735	835
FAM169B	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
RALGAPA2	247	86	94	123	690	448	208	80	530	228	878	1672	2347	888	769	434	80	405	335	172	595	731	439	1407	1089	1201	401	715	806	504	217	1042	409	333	829	532	622	567	964	1306	987	776	761	603	933	591	747	733	1298	1102
GHDC	1888	3079	2449	1949	2388	1499	2699	2485	167	2346	2642	748	1024	1128	1510	368	1002	1803	2358	2454	2165	1200	2563	2526	1363	807	1778	1287	753	1529	1638	748	1978	945	1399	954	1072	691	1776	1400	1711	1248	717	1287	1045	1039	1125	1541	935	900
H19	577	192	8	16	671	78	59	20	70	19	200	4637	15	24	24	1916	10	57	71	56	51	10	610	42	193	714	197	761	1258	597	719	1294	347	2412	3019	482	1796	729	140	70	59	350	76	788	615	1019	134	22	408	1522
SDK2	480	794	335	546	895	576	94	705	183	132	278	105	873	711	691	68	431	792	305	269	1331	842	196	1212	432	726	131	932	656	381	700	873	585	414	895	501	663	588	839	319	650	618	677	409	592	443	683	702	645	565
GRP	1	10	6	21	1	6	8	22	1	1	0	0	15	4	7	0	5	7	1	10	1	42	2	0	6	6	3	62	183	0	2	2	21	15	1	268	54	7	0	0	26	7	35	7	16	4	9	10	60	24
TPRN	1613	2035	1737	1250	1296	917	1949	1390	935	1981	1700	907	561	778	1375	736	1450	675	2641	2387	946	1296	1156	980	1186	319	614	560	243	429	702	328	534	354	253	453	308	492	451	625	509	209	319	382	375	346	339	488	349	268
THSD4	315	1343	331	1760	694	387	2992	1420	684	843	314	684	2224	598	806	133	871	1077	791	518	1248	1690	1828	829	988	8629	775	7162	4758	889	5761	5520	5625	2779	6089	2893	4797	462	5232	4597	4170	5853	10009	4842	3373	3428	4614	6332	4722	5899
KIAA0895L	422	437	595	786	334	785	774	428	853	491	271	314	407	481	634	2013	286	498	345	263	437	923	610	762	848	266	142	701	287	93	327	178	138	314	123	161	216	222	192	262	173	228	400	272	204	247	209	176	156	166
CHST9	25	41	33	41	11	5	120	108	48	31	1	1	53	16	74	9	119	288	6	60	263	229	22	3	51	77	207	595	231	286	258	302	181	551	162	182	284	71	298	203	1325	214	769	127	372	274	239	300	732	162
CHST8	25	417	132	172	107	4	186	97	57	15	16	76	23	61	45	10	16	34	9	80	88	55	45	53	49	20	1	50	16	1	120	31	42	27	57	35	49	92	78	12	30	29	19	43	41	37	36	27	24	20
COL4A5	466	407	555	599	665	769	275	605	1080	285	786	1413	1046	1109	1028	1075	438	752	300	413	499	672	921	722	960	1724	1222	2764	2385	1997	1921	2086	1106	2261	2140	1418	1584	1005	1058	901	1155	1912	1678	1910	1113	1322	1406	1170	1718	1225
COL4A4	69	59	24	52	39	65	36	68	36	20	65	72	90	176	27	150	200	130	32	33	52	36	106	11	50	731	872	197	781	702	498	415	238	249	514	164	224	159	58	152	58	306	247	222	106	264	155	175	114	376
COL4A3	38	29	10	24	21	39	17	31	12	6	27	37	37	96	25	480	127	90	12	9	16	14	76	8	26	174	489	118	265	251	161	80	53	87	103	31	60	154	16	50	11	89	163	99	44	141	44	71	45	87
COL4A2	2691	2814	1315	2205	1647	2895	1233	2507	1027	1060	2343	10043	2078	6895	2451	3929	2395	7474	2308	1983	4407	1504	2686	397	2864	15073	2707	6632	20570	6235	16813	15576	11555	13706	14000	9739	10131	5610	1718	10252	3048	10264	6362	6406	4308	4777	7177	5611	5204	9422
COL4A1	1090	1166	653	636	1198	1398	426	951	837	636	1373	7316	1313	3994	1308	3903	1513	5325	1251	718	4140	862	1596	251	2482	10367	1971	2883	12529	4451	10570	9018	6456	6894	8931	4740	5298	5721	1130	5893	1977	6445	3344	4015	2311	2878	4861	3248	2910	6880
SLC35D2	667	641	820	685	735	740	915	773	580	714	640	840	659	490	687	358	513	598	563	808	509	656	777	725	671	381	330	520	376	280	504	376	458	415	403	571	442	541	526	460	519	509	522	544	524	511	522	566	497	392
CHST1	33	46	20	25	14	19	22	23	12	12	11	41	25	21	21	49	16	24	22	20	29	17	8	7	21	38	9	31	32	13	39	40	8	30	25	24	42	28	13	21	12	26	28	19	30	17	42	18	17	47
ZNF879	47	44	67	45	69	59	37	65	95	38	32	99	57	62	71	56	58	76	49	44	76	52	80	52	85	66	105	72	94	89	95	58	44	75	70	45	103	61	84	22	103	77	77	92	100	115	100	83	96	85
CHST3	204	201	164	225	119	267	93	227	125	76	140	670	265	419	204	208	129	288	199	187	190	125	167	37	203	2083	968	992	1944	1231	1414	1502	1784	1624	1064	690	1241	366	287	523	628	1241	687	751	694	814	946	652	849	981
CHST2	141	89	33	343	62	48	64	673	42	71	17	89	144	117	105	137	209	273	217	102	99	112	138	25	135	581	337	524	768	533	952	466	546	1119	371	431	675	151	158	97	730	586	424	262	728	411	451	953	863	779
CHST5	16	17	16	11	9	31	62	18	7	13	9	3	11	12	8	16	5	14	8	8	17	8	11	4	12	6	7	11	4	4	13	3	4	11	5	5	5	4	4	3	6	3	8	6	6	4	7	3	4	4
CHST4	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	1	2	0	1	3	1	1	6	3	1	3	6	0	8	4	5	3	0	5	2	6	2	17	1	3	2	1	4	4	6
CHST7	124	103	31	66	64	43	81	100	66	79	21	87	69	68	25	21	68	69	74	105	36	55	49	52	55	130	42	77	118	98	99	100	44	92	88	41	86	63	33	28	28	102	28	53	92	55	97	45	72	104
CHST6	6	6	12	13	4	6	32	8	3	3	5	10	2	2	2	12	1	10	6	11	7	4	10	1	11	59	10	88	103	31	45	58	8	43	66	22	83	13	14	10	17	28	51	26	25	53	55	13	42	81
ITGAX	292	202	168	100	98	114	33	100	78	54	104	121	67	55	88	125	176	101	236	53	99	148	57	18	344	161	28	269	307	27	142	85	30	48	158	50	166	51	31	108	18	138	126	59	132	106	180	42	179	416
BCL2A1	50	51	7	46	18	7	5	23	19	15	14	16	10	4	18	5	18	9	125	19	13	16	14	5	21	42	8	66	37	3	36	27	16	10	37	20	82	10	9	28	5	18	65	23	34	33	28	12	28	63
GPSM2	100	84	60	93	94	98	75	73	147	90	267	200	125	126	212	358	139	125	56	131	90	119	126	93	249	329	209	326	478	518	366	414	186	373	295	235	331	215	198	297	306	298	518	304	295	358	261	223	492	263
HLCS	702	1407	1738	1358	1107	669	1891	884	819	980	1316	1413	1461	1329	560	671	1268	956	1807	1046	1489	710	1123	1411	1200	1138	729	936	943	762	809	969	1009	618	1138	907	676	1984	1388	903	1155	997	1297	999	1073	879	718	993	1093	955
NOG	6	4	2	11	2	5	2	12	4	2	6	10	2	10	9	5	6	10	3	2	4	4	3	1	4	9	15	8	29	17	13	5	15	34	6	28	9	5	2	8	11	5	13	8	18	12	21	15	18	24
LIPG	12	17	4	14	9	14	5	16	18	3	12	18	16	37	267	147	13	23	91	6	25	232	11	6	17	168	1669	70	108	979	44	80	42	44	87	78	119	68	140	168	28	108	28	65	121	116	98	45	73	145
ITGAV	2446	1061	1083	1230	1232	1855	506	1457	1346	2662	2264	1923	10784	2614	1525	2970	1395	2536	1562	1722	1050	1606	2657	1692	1525	4787	1951	2280	4695	2318	1914	3552	1940	1941	4110	3751	2967	2164	3120	3666	2714	2651	2422	2533	3354	3040	3450	3144	3190	4587
HIBCH	1214	1050	667	1065	1174	542	687	1083	765	1445	622	719	1037	689	348	726	1028	699	1201	1252	1103	872	864	961	343	649	642	574	622	647	470	638	543	613	741	429	716	969	905	799	634	942	648	633	572	660	504	594	767	540
ZNF703	216	202	70	205	74	166	198	77	217	82	800	364	82	271	184	416	265	392	359	119	134	370	111	367	725	216	299	285	217	620	286	248	81	611	167	426	382	269	154	266	165	147	183	113	325	171	174	166	196	284
ITGAL	163	74	53	169	46	100	57	77	37	35	67	38	161	43	70	12	247	93	107	72	96	111	46	27	96	278	52	353	511	37	223	164	81	70	272	118	371	34	89	95	39	168	223	118	189	186	298	93	279	1136
ITGAM	87	72	30	54	19	53	29	50	17	29	62	46	43	17	19	41	59	64	157	42	44	40	27	7	66	377	33	140	349	74	183	151	36	78	255	92	207	23	68	112	17	172	78	92	153	142	267	62	175	452
LOC286359	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	157	155	105	210	112	145	88	365	111	47	135	130	211	521	433	357	125	215	45	136	525	247	622	183	115	997	244	710	1532	469	1245	1084	1130	1308	1371	614	1038	230	500	320	661	911	947	993	568	1245	1182	1110	642	1264
NOV	213	544	210	685	124	187	487	1997	925	98	246	288	437	290	420	444	923	296	122	5536	186	259	350	119	158	1768	270	389	389	377	420	379	1119	327	424	627	260	1022	651	750	2503	404	891	205	796	616	1357	3210	789	1382
FAM134C	3262	3760	5426	4152	2832	2563	5132	3502	1301	3302	2926	2063	2385	2357	1803	1053	2742	2458	2724	3323	2214	2182	3189	2649	3705	1667	1831	2493	1619	2105	2695	1831	2921	1816	1800	1875	1911	1703	2734	1652	3052	1621	2409	2434	2390	2070	2128	2839	2326	1732
FAM134B	354	375	609	519	722	649	250	433	748	457	304	428	930	227	1244	718	807	1251	542	1069	492	1133	643	781	403	345	324	491	290	346	506	430	605	313	547	602	519	1871	790	1271	1254	535	406	447	713	899	596	605	614	365
FAM134A	4323	4248	5776	4188	4745	2807	4085	3829	2764	3782	3731	3301	3357	2701	4506	3136	3161	3171	4461	4001	3833	3394	3564	4312	5367	2315	3064	2804	2239	3088	2959	2506	3467	2464	2629	2825	2620	2906	3640	2460	4199	2721	2940	2872	3108	2704	2920	3540	2932	2373
SERPING1	3709	3058	1558	2301	1398	2148	2071	2691	1329	773	2075	3650	1269	2223	1150	188	2751	3255	4151	2670	1239	1956	2522	521	1340	10045	5574	5573	10281	8628	9606	5780	4451	5592	8024	7883	9113	2521	1583	4643	2084	6372	3859	5063	3366	5744	5683	2608	3973	11271
SMAD9	15	9	11	35	46	71	15	29	38	7	71	584	275	161	82	108	75	94	10	36	120	71	120	268	69	546	266	207	687	186	196	503	259	160	522	210	590	197	528	272	373	346	216	290	531	547	564	403	556	478
TRERF1	85	53	84	88	98	404	40	151	44	249	79	69	564	233	72	1137	57	175	27	231	155	143	142	14	512	775	265	556	1097	311	571	642	310	462	555	298	731	405	298	120	449	478	650	479	511	592	536	330	747	865
LOC653501	114	132	79	105	135	158	141	126	71	104	163	235	205	192	207	68	89	143	78	156	159	262	171	157	139	183	172	131	263	327	208	194	156	206	235	179	256	124	332	79	323	236	186	239	305	379	267	316	278	275
LRPAP1	4442	7287	5630	7465	3786	2965	2854	6659	4007	5457	4563	4015	3476	4626	2498	2689	3782	3483	4993	3335	4007	4906	4567	4351	3569	2457	6874	4333	2831	5428	3337	3036	3698	3579	3390	4103	3704	3037	3330	3884	2465	3521	2209	2965	2951	3002	2994	4390	2607	2287
LQK1	45	35	46	22	34	24	26	51	5	56	32	43	75	48	7	60	7	8	32	49	46	51	34	25	34	27	21	41	35	3	6	46	25	68	59	56	27	23	81	6	52	10	56	17	44	40	57	64	30	62
SMAD6	188	81	54	95	50	132	100	97	31	24	62	305	44	148	248	302	96	168	156	127	57	183	66	6	336	252	550	254	411	108	267	240	62	253	165	196	367	127	80	115	321	125	81	130	259	296	278	178	165	281
SMAD7	261	224	250	518	93	465	256	254	169	197	406	616	185	332	759	760	233	304	146	251	358	355	190	125	350	1079	707	881	1035	367	589	662	752	703	580	554	737	498	371	488	694	482	753	497	504	629	616	435	475	717
GOLPH3L	890	1310	1172	1065	1105	1171	1083	950	1185	1014	979	1679	1515	1590	1219	1240	1199	862	1475	907	1708	676	1600	1286	927	904	1481	728	845	1582	839	896	772	676	1044	1319	919	2601	1443	1229	1030	809	981	825	1015	1075	1037	1059	1148	1035
SMAD1	315	388	205	294	240	319	223	360	248	287	756	593	480	454	263	468	835	442	243	217	729	371	420	338	408	466	846	465	613	1075	499	524	443	512	636	571	614	288	586	571	702	463	613	546	595	647	719	684	608	810
AFTPH	2451	1474	2181	1473	2089	2702	1015	1541	1424	2351	1878	2529	3773	1980	1478	1819	2073	3121	1443	1759	2787	2488	2261	2435	2677	1808	1453	1588	1779	1588	1242	1985	2214	1637	2190	1996	1557	2090	3025	1736	3616	1914	1836	2064	2658	2105	1880	2191	2286	1880
SMAD3	444	516	526	778	364	873	711	708	519	419	444	1018	750	818	613	670	632	753	478	609	437	750	580	256	982	1894	930	1657	2137	1560	1631	1340	1337	1365	1420	1298	1587	671	853	982	1706	1308	1789	1474	1368	1215	1558	1159	1686	2313
MUS81	702	637	518	641	583	616	712	606	659	555	668	1031	395	548	674	770	567	583	561	607	440	658	462	417	640	431	639	643	515	470	572	396	423	648	380	448	484	431	416	497	347	486	496	517	506	546	555	500	404	428
AMMECR1L	442	387	467	460	256	608	625	422	573	487	343	553	633	492	618	779	688	575	381	466	526	614	554	705	878	704	616	623	622	579	478	675	554	536	564	398	628	325	583	719	550	806	744	595	637	593	617	626	655	685
IL1RAPL1	2	3	2	1	0	26	0	1	6	2	7	3	24	1	53	2	1	9	1	0	30	9	0	6	13	4	0	3	4	8	1	8	1	11	7	4	4	39	7	13	4	5	3	1	1	7	2	15	2	4
IGF2R	3000	3112	1856	2843	2597	1599	1221	1978	2531	1037	5148	3040	6894	4327	2685	1614	2045	3599	1468	2504	3781	2047	3925	4963	3154	5182	2042	3725	4136	2883	2082	5874	3940	2554	5761	3489	2651	1489	4835	5104	3689	5084	3828	2992	3190	2115	3255	3332	5306	3806
TMPRSS11D	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	19	1	0	0	5	0	3	0	1	6	0	0	1	2	1	13	2	3	1	0	1	61	0
TMPRSS11F	0	0	0	0	0	2	0	1	3	0	4	0	3	0	0	1	1	1	1	1	3	0	6	14	3	0	0	1	1	0	0	3	0	1	0	1	0	0	1	8	5	2	4	1	1	0	2	3	2	1
ZC3H10	194	210	218	122	156	192	201	199	91	217	150	193	148	136	168	180	122	164	190	186	109	152	157	135	147	155	247	167	204	193	231	185	138	204	166	171	239	123	165	132	209	208	138	190	184	229	231	208	183	221
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IL1RAPL2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	2	2	31	1	2	0	3	1	1	2	1	0	0	1	1	3	1	1	2	2	2	4	2
SLC36A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
CKS1B	573	440	589	389	233	134	507	434	222	804	189	251	225	169	195	992	270	158	642	468	232	193	250	218	148	215	545	268	222	304	257	253	242	298	241	315	331	258	357	372	214	341	251	360	298	372	280	268	257	251
SLC36A1	1198	166	138	217	1429	1515	49	385	940	1182	342	2598	1111	427	5388	1232	199	1282	821	1036	4224	1300	807	1980	2047	522	1059	980	493	950	229	519	578	1079	600	569	390	832	553	345	3517	470	729	667	1891	507	668	899	1163	341
ST13	6207	7836	6836	6599	8198	4839	7415	6981	7446	10544	4234	7365	7099	6287	5439	3642	5850	5827	7639	7636	5821	5983	7136	6035	4113	5691	4123	5151	6334	5453	6521	5726	7237	5682	7173	8284	6935	7961	7343	7035	6778	6863	5495	6382	5598	7042	6108	6334	6380	5521
RPL31P11	9	7	12	7	6	4	14	11	4	26	4	5	3	2	10	10	3	5	7	12	6	8	34	4	2	9	3	8	1	6	16	2	1	4	9	4	4	2	4	2	20	2	3	1	13	14	0	2	3	2
C14orf115	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	34	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H15	1109	1180	744	855	1226	1325	653	883	1656	1075	1189	1505	1458	1157	952	2128	1454	1202	1340	1185	984	1398	1233	629	665	1208	1380	942	1240	1264	983	1221	1010	1117	1189	1295	1241	1661	1463	1282	1052	1441	1201	1396	1485	1610	1328	1292	1300	1184
TMEM213	0	0	0	0	0	1	0	1	1	1	0	0	18	1	1	3	0	1	0	1	0	1	2	0	3	1	290	29	15	284	2	7	1	14	4	23	22	0	5	2	121	1	6	9	33	7	83	14	7	12
C14orf118	57	59	23	82	110	91	44	70	67	47	123	127	158	134	124	298	199	125	51	51	148	108	93	166	145	316	204	228	362	209	157	288	200	198	256	128	299	185	265	163	163	270	272	235	278	325	246	234	277	336
ARTN	60	82	200	56	95	27	46	36	73	139	56	70	30	63	97	78	52	74	114	115	52	53	43	24	17	57	21	33	47	41	95	48	48	58	39	54	53	70	11	39	37	54	39	28	30	44	31	43	22	29
ART1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	1	0	2	0	0	5	0	0	0	0	1	1	0	1	0	0	2	2	1	1	0
HRH3	21	25	6	7	4	4	20	23	12	15	0	3	13	51	11	14	1	17	6	2	15	4	5	4	11	6	0	4	3	0	7	1	6	13	4	3	2	15	8	9	7	6	3	6	2	4	3	2	3	1
ART3	3	0	1	9	2	0	2	0	233	4	0	1	1	5	2	0	1	3	63	17	2	2	7	0	2	4	4	8	9	6	4	4	10	18	12	4	11	4	2	49	4	13	3	18	5	30	20	4	9	5
HERC2P2	522	350	410	566	644	2475	550	546	1414	427	706	1269	947	866	746	1935	868	589	75	525	486	1726	628	995	2851	738	499	1503	478	213	275	270	175	670	187	123	164	635	255	381	475	488	705	367	462	580	853	260	484	408
ART5	15	10	1	4	0	8	4	38	3	5	1	20	3	3	5	0	4	2	6	12	7	13	3	1	3	12	1	22	9	5	8	15	15	16	13	12	12	3	4	6	14	30	11	35	15	29	32	13	18	14
ART4	6	7	0	1	0	0	6	1	4	9	0	3	13	1	3	2	12	10	2	3	22	12	36	50	2	17	0	6	4	3	3	15	4	11	14	2	19	4	8	37	14	17	14	7	10	6	11	11	6	12
RNF111	216	290	221	248	226	286	167	217	383	212	435	493	560	558	254	440	427	416	126	289	347	288	428	442	426	780	696	570	833	778	443	742	700	512	806	618	672	538	892	652	769	756	661	555	676	693	725	618	814	931
TCEA2	881	1134	2091	861	386	789	1169	1281	826	1569	619	663	358	397	665	809	391	770	630	935	551	712	523	337	660	431	628	623	443	561	887	457	684	732	469	516	611	564	439	273	465	494	453	644	423	532	517	422	387	438
TCEA3	3689	6196	8108	6852	5203	2490	11591	6025	4197	3758	2225	3314	3454	2835	2786	1162	3359	2481	3869	4867	1818	3948	3914	3140	3800	1319	930	2205	1016	1024	1744	1372	1989	1903	1317	2984	1282	1427	2652	2997	2704	1672	2136	2038	1842	1595	1617	2311	1874	1148
TCEA1	1607	963	1111	996	3750	2286	753	1128	1937	1347	1822	1698	1326	1884	2015	1004	2046	1669	2188	1545	1781	1722	1838	1413	1518	1322	1153	1144	1480	1417	1742	1344	1643	1469	1782	1811	1380	2532	1847	1732	1747	1379	1410	1610	1426	1673	1406	1407	1430	1273
MGC57346	264	147	200	183	79	286	224	163	86	230	118	250	263	184	249	1172	164	163	105	253	225	165	189	111	249	240	167	288	223	223	211	237	213	191	200	286	224	96	311	203	234	241	327	185	190	244	269	207	203	285
COX4I2	53	43	46	27	77	7	57	60	11	82	6	54	15	16	15	15	9	35	25	16	27	10	8	6	30	39	2	56	57	8	59	43	30	24	26	6	48	46	14	3	4	18	15	49	18	38	40	19	13	31
COX4I1	14229	8970	24508	12626	12562	6657	26407	18142	7568	12930	5145	4159	5751	7598	6607	6054	8125	8039	9519	10013	6953	5661	6872	6171	6663	3242	8811	5312	3784	6530	9061	3872	6537	7441	3591	6859	6200	6011	5074	7477	5347	5581	5375	7055	5493	6013	4857	6677	4269	3501
BFAR	806	901	1005	680	850	999	773	722	876	881	1316	1333	993	1092	1385	1361	880	1033	873	1039	1192	1080	837	831	885	967	1093	830	966	1023	1051	872	896	941	931	1134	1121	1075	911	1341	1033	1005	898	921	1121	1250	1048	1212	945	1090
ZC3H18	832	468	742	743	675	1345	691	727	625	368	956	625	859	834	755	1367	1250	946	497	326	985	820	729	774	982	905	709	1064	853	875	911	891	764	1097	809	821	872	611	892	865	796	881	793	689	739	778	865	894	886	959
TMEM212	0	0	0	1	1	0	16	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TCEB3B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
SIPA1	2111	878	342	1408	686	913	1928	1318	1422	916	418	1201	365	616	918	245	652	346	1148	1176	324	1056	277	199	462	587	996	748	652	775	805	574	436	637	514	660	742	677	446	535	378	487	515	499	578	468	655	456	550	1020
CRTAM	9	15	1	9	5	5	1	6	2	3	5	5	5	3	4	0	10	3	6	8	4	6	4	1	4	15	3	24	37	1	13	8	4	6	16	5	40	4	5	10	1	10	8	4	12	17	12	8	15	56
EDA	172	118	626	356	1300	153	39	144	88	168	166	192	107	176	467	793	105	518	597	99	1287	428	333	474	430	292	234	328	324	254	477	332	261	301	363	159	308	305	330	78	786	216	101	185	234	281	178	392	185	258
OR6P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC116	5	4	17	12	7	9	13	11	12	17	6	2	8	7	8	8	3	11	6	7	4	4	19	5	9	3	4	6	5	2	10	3	6	9	3	2	5	1	5	4	4	2	8	6	3	3	7	0	4	5
CADPS2	1051	702	319	844	1717	1186	606	991	765	1251	1299	1289	2151	1329	619	439	1225	1525	1995	851	1029	1546	994	961	1449	1290	1631	929	1394	1512	871	1342	1119	860	1409	1070	969	964	1499	1555	798	1424	1039	1612	1315	1090	1338	1069	1371	1286
CCDC114	6	7	17	40	24	13	446	37	10	8	9	15	76	41	6	24	30	7	17	14	20	5	5	9	32	7	26	22	11	18	6	4	8	18	4	3	3	38	3	8	7	9	18	4	6	7	4	7	6	3
CCDC115	1037	1072	1055	1056	548	954	948	1294	1190	1029	409	777	1085	786	1143	1152	1326	1343	798	1049	959	1409	1101	979	992	958	1360	1068	999	1269	1364	900	1349	1190	1160	989	1279	467	1301	924	1374	1227	1180	1483	1176	1270	1135	1220	1051	1090
CCDC112	272	290	192	263	466	314	246	303	627	255	187	278	287	448	476	133	378	287	238	249	412	409	323	187	333	175	273	159	208	227	156	170	171	163	171	325	152	734	245	399	274	195	214	252	255	252	168	195	252	203
CCDC113	182	390	59	183	46	143	388	243	256	194	69	465	396	292	79	285	319	210	102	305	326	349	157	175	50	315	194	185	317	251	223	290	198	231	362	312	270	154	239	127	202	295	247	226	238	219	219	209	234	294
