gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
NENF	1627	2579	2389	2155	4748	1874	4422	4116	1933	5026	2523	1502	4173	3627	2635	1442	1612	8924	1120	1725	1337	2316	1654	1025	4783	1298	2175	954	943	2567	1303	2209	916	807	719	800	1082	1458	3158	1037	1074	1664	916	1513	1037	1361	1623	926	1172	1008
SQLE	804	573	726	1565	730	688	573	205	595	215	537	1085	620	319	1784	1373	1233	438	892	1891	695	2904	735	1177	383	666	1364	1081	1520	745	1233	318	682	1277	839	715	3310	1369	959	870	1414	374	1292	1444	995	1710	918	711	757	1576
MRPL28	1544	2775	2176	1525	4031	1833	3254	1952	2935	3074	1695	1224	2778	1497	1226	1177	895	1611	1015	1292	1037	1703	1157	1161	5489	947	1337	824	997	1176	884	1680	687	804	635	627	823	938	1573	769	780	928	986	1243	946	949	1214	901	858	952
LOC100289341	33	37	58	47	65	86	71	47	93	38	42	51	77	48	66	46	42	22	41	35	39	91	33	36	58	51	97	50	46	44	51	80	45	44	49	65	38	82	74	30	48	56	42	47	64	49	40	60	67	49
FBXL13	3	4	3	7	0	5	1	12	4	3	5	4	3	2	2	7	8	7	15	3	4	4	7	3	0	6	11	8	6	7	6	11	17	9	6	9	5	7	14	8	4	3	5	3	15	11	4	11	2	10
FBXL12	355	260	225	207	222	307	316	443	279	272	351	242	274	264	392	306	256	331	260	364	267	226	280	413	236	395	427	340	391	346	410	366	366	301	370	350	283	429	357	383	296	370	315	309	367	315	416	446	434	406
FBXL15	432	1140	1174	659	1270	754	1757	612	1781	1580	681	274	1232	301	168	441	154	277	277	457	217	621	500	579	2090	333	355	169	372	376	256	462	160	237	237	183	284	331	392	119	240	332	352	304	255	182	235	310	438	185
CYP27B1	98	26	33	39	19	34	29	65	37	22	27	34	14	80	14	22	27	21	42	73	17	2	23	45	16	11	6	12	14	41	4	6	4	3	12	8	10	26	10	19	24	15	12	8	12	15	14	7	8	12
FBXL17	352	434	516	615	229	544	720	554	537	262	566	121	458	529	518	779	870	642	689	834	737	917	508	569	407	785	665	858	536	636	856	654	1224	891	807	1039	789	822	923	715	900	827	620	629	502	636	624	873	845	614
FBXL16	61	17	323	364	49	43	36	89	9	73	27	26	44	41	588	9	119	60	45	266	25	52	13	589	362	94	39	56	129	981	95	126	45	135	103	33	74	122	22	70	246	614	120	45	988	80	88	63	149	65
FAM169A	194	119	152	110	58	213	163	125	234	74	132	71	144	125	137	241	240	392	267	65	275	139	186	164	83	394	423	567	332	174	430	277	510	426	505	453	474	577	518	353	598	264	269	316	225	393	501	451	352	330
FAM116B	327	515	222	339	733	539	465	1105	536	543	362	247	397	144	370	385	236	264	225	391	170	293	462	205	834	143	155	168	195	167	168	347	98	112	151	135	182	142	150	188	134	226	282	222	174	181	273	146	174	170
FAM116A	314	391	455	348	378	228	351	428	445	298	366	493	358	477	402	522	363	450	416	432	363	297	308	790	352	765	651	622	440	467	773	685	927	727	727	983	513	656	662	772	561	633	495	526	530	540	483	735	670	584
FAM169B	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0
RALGAPA2	448	212	247	690	88	250	183	390	219	100	574	445	102	268	428	2436	3097	260	2347	1047	1273	340	786	914	43	622	451	829	1103	401	591	217	752	1042	1297	806	1137	790	203	761	987	492	765	243	544	733	255	561	333	776
GHDC	1499	2166	1888	2388	2790	1873	3256	3599	2833	2610	1896	1978	1703	2859	1284	1580	1295	1057	1024	1525	2244	1031	2246	2478	3399	1072	1195	1399	1417	1778	1039	1638	759	748	903	753	1493	989	1396	717	1711	1555	1572	1819	1143	1541	1677	948	945	1248
H19	78	253	577	671	85	107	13	22	134	23	17	159	249	15	661	10	33	141	15	70	66	124	202	292	47	1796	508	3019	353	197	1019	719	7774	1294	993	1258	220	332	112	76	59	463	58	4	947	22	89	3950	2412	350
SDK2	576	156	480	895	394	899	363	170	520	105	456	728	352	737	365	272	1102	620	873	1150	1536	582	783	144	254	663	429	895	740	131	443	700	237	873	657	656	952	458	148	677	650	232	497	623	83	702	511	429	414	618
GRP	6	13	1	1	0	13	23	101	5	148	2	4	14	14	10	9	0	9	15	22	0	4	5	14	0	54	4	1	13	3	4	2	164	2	25	183	20	30	6	35	26	0	13	31	1	10	11	4	15	7
TPRN	917	1500	1613	1296	3368	1307	1865	1084	1316	1777	783	2286	2258	770	2813	581	1279	710	561	1286	619	897	953	1262	3560	308	335	253	374	614	346	702	222	328	338	243	438	298	331	319	509	334	622	390	1864	488	592	216	354	209
THSD4	387	217	315	694	622	507	1153	323	404	712	1169	815	2166	3104	1705	2784	675	319	2224	2759	1024	1191	1625	643	1413	4797	3100	6089	5411	775	3428	5761	5491	5520	5851	4758	4716	2219	1630	10009	4170	1328	9624	3466	1864	6332	2758	6015	2779	5853
KIAA0895L	785	1320	422	334	217	686	304	1156	643	340	711	224	329	170	253	714	162	182	407	451	189	142	351	247	445	216	295	123	336	142	247	327	80	178	192	287	144	180	130	400	173	154	220	190	87	176	396	154	314	228
CHST9	5	1	25	11	89	87	189	10	9	33	3	1	156	13	31	33	48	11	53	1395	54	5	25	31	79	284	291	162	516	207	274	258	70	302	387	231	158	415	277	769	1325	132	432	174	45	300	692	203	551	214
CHST8	4	24	25	107	58	20	26	82	164	191	101	31	191	111	19	20	53	67	23	14	12	49	61	25	44	49	70	57	39	1	37	120	15	31	14	16	50	35	40	19	30	0	33	39	11	27	14	17	27	29
COL4A5	769	429	466	665	424	560	302	827	561	417	736	1519	394	797	1713	561	684	685	1046	564	831	1385	656	1360	374	1584	1517	2140	1339	1222	1322	1921	2278	2086	1786	2385	1062	700	680	1678	1155	2234	1041	1422	913	1170	1565	1897	2261	1912
COL4A4	65	11	69	39	46	12	63	57	25	43	67	19	132	223	212	34	107	80	90	45	53	83	82	166	60	224	394	514	254	872	264	498	690	415	262	781	116	54	104	247	58	650	97	248	267	175	96	681	249	306
COL4A3	39	7	38	21	33	5	22	18	11	14	48	16	68	50	106	20	45	35	37	21	14	31	23	61	24	60	182	103	120	489	141	161	91	80	100	265	26	27	42	163	11	208	37	48	58	71	47	165	87	89
COL4A2	2895	2075	2691	1647	1382	1067	1467	3212	1612	2274	3251	3001	4357	6094	5247	1742	4478	5068	2078	3977	3125	8190	2251	3822	2226	10131	6029	14000	6074	2707	4777	16813	28199	15576	9666	20570	4579	2015	1727	6362	3048	17787	4193	10051	12844	5611	6068	19620	13706	10264
COL4A1	1398	977	1090	1198	511	656	454	1282	663	601	1732	2081	1566	3769	2575	1177	3159	5637	1313	3363	1954	6255	1312	3326	743	5298	4164	8931	3608	1971	2878	10570	18075	9018	5167	12529	2462	1507	1504	3344	1977	9676	2095	5218	7821	3248	2727	11244	6894	6445
SLC35D2	740	662	667	735	936	740	648	712	488	934	525	850	666	713	760	476	360	603	659	793	631	423	941	808	828	442	525	403	476	330	511	504	348	376	424	376	534	692	755	522	519	243	555	527	874	566	645	402	415	509
CHST1	19	19	33	14	26	11	41	19	16	23	25	16	61	22	27	14	30	61	25	35	16	33	14	24	38	42	22	25	24	9	17	39	22	40	37	32	25	33	13	28	12	24	16	30	24	18	14	40	30	26
ZNF879	59	38	47	69	20	70	25	77	70	38	46	85	51	35	24	55	26	107	57	57	61	39	54	62	55	103	81	70	73	105	115	95	98	58	102	94	69	122	132	77	103	75	58	84	85	83	102	68	75	77
CHST3	267	64	204	119	144	99	152	231	181	257	215	73	381	287	552	119	134	193	265	172	283	182	164	148	224	1241	957	1064	785	968	814	1414	2188	1502	1287	1944	671	389	270	687	628	2024	936	896	772	652	495	2203	1624	1241
CHST2	48	18	141	62	80	62	112	84	77	63	135	93	457	106	164	99	95	110	144	257	95	56	48	78	384	675	707	371	720	337	411	952	1159	466	935	768	505	650	360	424	730	780	1202	679	572	953	1365	736	1119	586
CHST5	31	10	16	9	28	7	7	21	20	6	6	9	15	7	8	6	5	3	11	10	6	3	7	13	13	5	5	5	5	7	4	13	4	3	7	4	5	4	3	8	6	7	9	5	8	3	8	5	11	3
CHST4	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	3	0	0	2	0	0	3	3	4	3	1	2	3	2	6	3	3	1	4	7	17	6	0	5	2	2	4	4	3	8	2
CHST7	43	88	124	64	49	156	162	92	166	54	85	31	142	62	40	46	33	110	69	46	69	80	75	35	57	86	105	88	85	42	55	99	78	100	107	118	60	77	64	28	28	77	50	79	38	45	20	123	92	102
CHST6	6	3	6	4	5	5	11	21	5	8	5	8	23	8	19	3	10	3	2	5	5	15	5	8	14	83	33	66	26	10	53	45	54	58	43	103	14	18	20	51	17	11	46	9	31	13	35	80	43	28
ITGAX	114	31	292	98	93	102	330	156	43	92	128	64	330	65	396	62	205	93	67	70	57	172	53	195	183	166	79	158	96	28	106	142	107	85	240	307	31	171	53	126	18	43	84	30	58	42	42	87	48	138
BCL2A1	7	5	50	18	23	12	61	16	28	13	17	5	81	10	79	11	20	8	10	8	10	42	10	29	33	82	32	37	20	8	33	36	19	27	49	37	11	136	45	65	5	6	16	7	11	12	48	21	10	18
GPSM2	98	183	100	94	59	54	51	77	79	85	118	159	105	116	276	116	99	105	125	139	125	131	121	194	75	331	280	295	193	209	358	366	566	414	330	478	301	222	280	518	306	284	209	363	233	223	305	434	373	298
HLCS	669	1028	702	1107	1495	1305	1281	1799	1300	1399	1221	1110	1608	727	2778	1254	1893	1510	1461	1783	1069	1859	1389	1206	1082	676	865	1138	1457	729	879	809	937	969	926	943	1317	1022	511	1297	1155	607	953	907	1248	993	865	883	618	997
NOG	5	2	6	2	9	4	7	1	4	3	9	6	23	6	3	2	0	6	2	4	4	5	2	12	7	9	4	6	12	15	12	13	57	5	26	29	10	9	10	13	11	98	9	32	19	15	30	33	34	5
LIPG	14	33	12	9	5	7	17	21	21	5	6	5	23	29	15	49	6	20	16	14	10	20	36	61	11	119	249	87	104	1669	116	44	52	80	166	108	120	87	74	28	28	1790	33	23	26	45	25	62	44	108
ITGAV	1855	1021	2446	1232	925	865	1322	630	1118	1342	1667	1180	1864	1855	1304	4563	3052	1086	10784	2747	3138	1744	2601	3006	1227	2967	2618	4110	1788	1951	3040	1914	4241	3552	4230	4695	2950	3404	3608	2422	2714	2497	3380	1837	2223	3144	1551	3057	1941	2651
HIBCH	542	807	1214	1174	500	833	903	285	743	710	830	476	988	929	862	688	764	599	1037	647	471	1118	938	630	499	716	914	741	497	642	660	470	662	638	723	622	811	820	970	648	634	613	588	643	587	594	512	460	613	942
ZNF703	166	110	216	74	47	122	87	169	99	203	223	176	145	329	575	789	268	150	82	321	87	233	311	84	35	382	119	167	325	299	171	286	263	248	346	217	184	234	113	183	165	246	414	169	355	166	515	275	611	147
ITGAL	100	8	163	46	73	72	114	133	63	29	33	30	118	50	205	48	73	53	161	94	86	64	78	112	169	371	141	272	356	52	186	223	151	164	374	511	62	309	80	223	39	102	160	63	81	93	147	285	70	168
ITGAM	53	13	87	19	66	47	97	32	39	44	43	30	163	56	129	66	100	13	43	34	32	81	45	107	68	207	118	255	128	33	142	183	212	151	363	349	75	136	35	78	17	83	270	18	79	62	55	175	78	172
LOC286359	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	145	24	157	112	127	161	201	254	129	220	259	108	458	358	373	105	145	145	211	103	355	98	282	381	292	1038	867	1371	571	244	1245	1245	2617	1084	1187	1532	830	512	458	947	661	627	523	841	758	1110	411	2099	1308	911
NOV	187	77	213	124	126	366	1391	287	194	255	264	64	241	506	450	2018	59	1012	437	1006	309	1578	388	529	1157	260	358	424	1933	270	616	420	365	379	586	389	1104	1241	771	891	2503	156	393	571	258	3210	185	881	327	404
FAM134C	2563	2808	3262	2832	6942	3537	4472	5976	2574	4674	3146	3104	3028	2995	2288	2581	2140	2533	2385	2829	2954	2136	3563	2669	6865	1911	1738	1800	1855	1831	2070	2695	1545	1831	1835	1619	2571	2432	2718	2409	3052	1855	2872	3019	1633	2839	3182	1465	1816	1621
FAM134B	649	465	354	722	717	1525	1913	1079	400	278	234	191	373	281	240	887	163	2000	930	665	465	329	518	860	752	519	697	547	444	324	899	506	1278	430	528	290	671	739	1336	406	1254	217	421	829	196	605	434	397	313	535
FAM134A	2807	3275	4323	4745	4674	5005	4869	3225	3050	3710	3357	3447	3931	4029	3631	2061	3833	2852	3357	3587	3643	3920	3676	3926	4692	2620	2749	2629	3239	3064	2704	2959	2233	2506	2536	2239	3323	3022	3155	2940	4199	2775	3681	3606	3587	3540	3457	2304	2464	2721
SERPING1	2148	642	3709	1398	2202	1806	2901	3366	1832	3527	2708	1631	5891	4569	6956	937	2022	2246	1269	1345	2167	2470	2477	2755	3099	9113	5487	8024	4834	5574	5744	9606	9099	5780	7680	10281	2629	2952	3527	3859	2084	5589	3847	3996	8200	2608	3414	11577	5592	6372
SMAD9	71	22	15	46	8	10	8	75	20	35	118	37	14	75	101	172	124	64	275	70	152	120	112	256	18	590	416	522	431	266	547	196	800	503	532	687	489	434	316	216	373	542	217	127	133	403	137	615	160	346
TRERF1	404	65	85	98	134	34	65	112	98	36	108	183	132	95	344	57	126	122	564	627	111	267	85	106	71	731	436	555	625	265	592	571	812	642	847	1097	354	452	227	650	449	373	452	202	407	330	441	1006	462	478
LOC653501	158	165	114	135	56	114	84	150	143	84	117	124	91	196	133	167	203	146	205	185	204	77	261	191	69	256	261	235	199	172	379	208	225	194	228	263	247	477	396	186	323	177	206	156	126	316	176	147	206	236
LRPAP1	2965	3834	4442	3786	4344	5936	5756	2506	6442	7379	5048	2340	7924	6116	4369	6657	5328	2082	3476	4368	4528	4564	4376	1490	5709	3704	3711	3390	3316	6874	3002	3337	2440	3036	2632	2831	2463	3215	3428	2209	2465	5809	3762	4233	3230	4390	3438	3330	3579	3521
LQK1	24	35	45	34	43	109	63	9	57	33	43	16	51	28	51	32	19	14	75	36	38	19	42	15	17	27	42	59	8	21	40	6	27	46	6	35	34	12	114	56	52	40	63	36	28	64	11	5	68	10
SMAD6	132	97	188	50	33	30	64	68	172	73	145	179	170	52	128	41	94	99	44	51	66	64	38	115	48	367	178	165	236	550	296	267	209	240	315	411	122	158	168	81	321	634	145	130	195	178	278	252	253	125
SMAD7	465	329	261	93	248	280	218	168	339	323	259	237	244	323	639	200	365	353	185	278	442	234	283	370	186	737	447	580	687	707	629	589	866	662	937	1035	319	442	370	753	694	783	702	599	584	435	714	686	703	482
GOLPH3L	1171	1094	890	1105	907	1287	783	970	1163	855	1336	1531	941	1581	1082	1396	2378	2905	1515	786	1571	1378	1408	753	710	919	825	1044	806	1481	1075	839	936	896	1013	845	1110	1112	1412	981	1030	1125	1035	831	1083	1059	834	797	676	809
SMAD1	319	247	315	240	226	345	241	333	338	266	377	180	300	341	408	356	538	328	480	545	511	466	404	566	167	614	507	636	541	846	647	499	642	524	715	613	581	584	489	613	702	672	557	439	706	684	526	453	512	463
AFTPH	2702	1168	2451	2089	1215	1848	1266	1695	1147	1342	1820	2060	1120	1833	1843	2009	2299	2385	3773	2723	2809	1836	3034	2061	1038	1557	1908	2190	2158	1453	2105	1242	1432	1985	1905	1779	2600	2762	2558	1836	3616	1186	2235	1805	1747	2191	2326	1458	1637	1914
SMAD3	873	490	444	364	474	564	644	486	577	646	820	538	650	1032	786	840	622	719	750	838	805	655	550	729	669	1587	1203	1420	1784	930	1215	1631	2498	1340	2059	2137	1179	1073	858	1789	1706	1220	1521	1079	1138	1159	1588	1904	1365	1308
MUS81	616	927	702	583	534	526	646	442	612	576	625	528	638	468	753	527	447	482	395	539	367	591	403	501	621	484	565	380	544	639	546	572	458	396	492	515	426	520	560	496	347	612	468	542	569	500	669	455	648	486
AMMECR1L	608	532	442	256	480	484	477	542	355	431	585	213	282	548	397	588	541	448	633	685	667	449	728	804	440	628	509	564	599	616	593	478	563	675	664	622	537	620	506	744	550	509	577	616	434	626	615	587	536	806
IL1RAPL1	26	3	2	0	0	9	1	4	0	0	0	3	1	1	1	20	0	21	24	0	4	3	3	10	0	4	3	7	1	0	7	1	16	8	3	4	1	2	3	3	4	2	1	0	0	15	2	3	11	5
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IGF2R	1599	1329	3000	2597	604	2850	1932	1829	3401	1720	3214	2778	1461	3839	2090	7292	4469	2537	6894	2451	5326	2877	4278	2427	1145	2651	2006	5761	5324	2042	2115	2082	4880	5874	4538	4136	5923	1960	1301	3828	3689	3048	4632	3437	2188	3332	1621	3395	2554	5084
TMPRSS11D	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	1	0	0	5	2	1	1	22	0	13	2	0	2	1	6	1	76	0	3	1
TMPRSS11F	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	10	0	3	7	2	11	5	1	0	0	0	0	1	0	0	0	0	3	1	1	1	5	0	4	5	0	0	0	0	3	2	0	1	2
ZC3H10	192	207	194	156	198	249	296	101	243	195	232	134	211	195	132	206	122	150	148	163	199	100	158	110	188	239	179	166	174	247	229	231	240	185	182	204	164	176	237	138	209	205	219	190	172	208	173	211	204	208
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
IL1RAPL2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	1	1	1	15	2	1	2	2	5	2	0	2	1	3	1	11	1	1	1	2	1	4	3	1
SLC36A3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
CKS1B	134	572	573	233	507	311	547	77	411	438	239	127	511	339	228	286	195	167	225	312	201	430	140	412	566	331	511	241	214	545	372	257	182	253	250	222	229	394	788	251	214	339	284	262	266	268	273	225	298	341
SLC36A1	1515	717	1198	1429	1253	907	730	817	438	677	150	2098	526	450	191	2955	296	569	1111	1208	1562	1961	3023	4991	1275	390	270	600	1178	1059	507	229	353	519	787	493	1209	645	273	729	3517	666	472	591	517	899	1566	379	1079	470
ST13	4839	5706	6207	8198	5092	7014	7091	4528	7962	6228	6481	6156	5934	7596	5597	6806	5961	5648	7099	5659	7069	6967	6217	6276	5877	6935	6947	7173	5451	4123	7042	6521	7114	5726	5501	6334	6551	6830	9621	5495	6778	5092	5522	7439	6932	6334	6670	6659	5682	6863
RPL31P11	4	17	9	6	12	6	10	0	14	18	6	6	11	9	3	2	3	20	3	3	4	4	4	15	11	4	2	9	2	3	14	16	42	2	2	1	2	16	8	3	20	1	4	2	3	2	4	6	4	2
C14orf115	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0	1	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0
ZC3H15	1325	1014	1109	1226	579	705	864	621	920	662	1054	1079	1182	1158	1265	1098	1523	1430	1458	1196	1285	1406	1259	1617	568	1241	1499	1189	1139	1380	1610	983	1187	1221	1149	1240	1302	1569	2004	1201	1052	1010	949	1139	1189	1292	1107	1111	1117	1441
TMEM213	1	1	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	18	0	1	0	0	0	16	22	12	4	4	290	7	2	0	7	31	15	10	52	15	6	121	45	12	2	0	14	25	3	14	1
C14orf118	91	59	57	110	43	61	77	57	97	73	203	93	89	91	119	196	124	84	158	93	100	175	161	202	49	299	260	256	287	204	325	157	409	288	323	362	288	306	272	272	163	249	173	121	124	234	168	327	198	270
ARTN	27	129	60	95	83	64	66	44	78	106	80	44	82	43	102	53	56	80	30	26	28	104	29	13	62	53	51	39	44	21	44	95	70	48	40	47	28	22	33	39	37	75	22	113	53	43	81	71	58	54
ART1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	5	1	1	2	0	26	2	0	3	2	1	0	1	1	0	0	0	0	1	0	0	0	0
HRH3	4	9	21	4	16	0	3	27	67	31	30	4	5	11	1	1	2	5	13	1	7	2	3	7	9	2	6	4	9	0	4	7	2	1	3	3	8	4	4	3	7	0	3	5	8	2	4	4	13	6
ART3	0	1	3	2	3	4	131	0	44	1	13	0	3	1	8	42	0	0	1	7	3	0	1	0	3	11	5	12	5	4	30	4	75	4	6	9	4	7	7	3	4	4	7	5	3	4	1	19	18	13
HERC2P2	2475	635	522	644	489	558	324	1446	337	417	839	365	445	124	334	2424	589	524	947	373	159	250	657	256	320	164	490	187	329	499	580	275	171	270	599	478	267	235	161	705	475	495	395	241	119	260	740	246	670	488
ART5	8	24	15	0	38	9	24	0	20	38	5	3	12	8	13	3	2	10	3	7	5	2	2	3	33	12	31	13	10	1	29	8	33	15	15	9	11	15	28	11	14	13	22	28	10	13	6	7	16	30
ART4	0	2	6	0	0	18	4	13	4	0	13	6	7	32	363	7	0	3	13	3	4	28	7	14	2	19	18	14	5	0	6	3	4	15	7	4	6	9	6	14	14	2	3	4	2	11	3	4	11	17
RNF111	286	196	216	226	141	325	300	215	258	228	200	295	193	615	361	607	489	320	560	462	533	449	503	397	203	672	597	806	702	696	693	443	786	742	829	833	765	586	643	661	769	678	580	605	465	618	622	840	512	756
TCEA2	789	1187	881	386	977	609	918	1087	837	1054	940	690	1092	603	697	424	582	636	358	504	480	450	473	688	1446	611	648	469	569	628	532	887	479	457	399	443	420	491	696	453	465	606	464	634	505	422	788	647	732	494
TCEA3	2490	7154	3689	5203	7164	5199	7570	3432	5622	4246	4883	2671	3977	6019	1998	4229	4257	1922	3454	3660	2063	1167	4801	874	6885	1282	1601	1317	2662	930	1595	1744	1236	1372	1354	1016	2203	2417	1955	2136	2704	733	2701	1593	969	2311	2913	1093	1903	1672
TCEA1	2286	1001	1607	3750	469	1261	1026	1317	1193	1177	1357	2835	921	1816	1818	1289	1550	2241	1326	1702	1841	2065	1631	3216	919	1380	1676	1782	1080	1153	1673	1742	1509	1344	1253	1480	1493	1869	2220	1410	1747	1150	1342	1624	2937	1407	1569	1368	1469	1379
MGC57346	286	289	264	79	172	110	277	134	204	251	209	106	194	246	139	110	247	66	263	147	210	149	204	187	172	224	212	200	224	167	244	211	319	237	272	223	168	281	247	327	234	195	252	175	186	207	341	304	191	241
COX4I2	7	23	53	77	138	83	41	79	21	28	34	13	116	11	35	9	9	196	15	15	14	17	31	19	100	48	57	26	35	2	38	59	20	43	33	57	16	39	47	15	4	28	4	19	11	19	11	53	24	18
COX4I1	6657	9933	14229	12562	12730	10523	10577	14516	14791	14142	11383	5298	16342	10889	7857	3372	5023	8901	5751	5057	6475	6714	6624	4741	16906	6200	7898	3591	4789	8811	6013	9061	4358	3872	3838	3784	4306	7043	13767	5375	5347	6438	4778	7641	5432	6677	9584	4943	7441	5581
BFAR	999	1118	806	850	947	752	866	746	1078	1086	1082	2054	957	1053	704	858	839	1033	993	754	985	1235	952	1083	848	1121	1254	931	901	1093	1250	1051	957	872	1040	966	845	1320	1642	898	1033	1061	858	962	1547	1212	1004	1006	941	1005
ZC3H18	1345	418	832	675	256	847	375	626	657	424	985	659	714	875	958	528	870	546	859	671	885	658	958	639	300	872	748	809	905	709	778	911	901	891	989	853	878	525	480	793	796	900	902	1043	688	894	1098	904	1097	881
TMEM212	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
TCEB3B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SIPA1	913	1801	2111	686	617	447	2470	1503	1583	1556	1019	402	1113	711	617	929	330	1427	365	740	499	450	298	460	1414	742	512	514	628	996	468	805	353	574	766	652	400	484	497	515	378	1017	858	635	863	456	780	519	637	487
CRTAM	5	0	9	5	5	1	16	4	7	4	5	1	10	5	13	1	5	7	5	7	3	5	4	11	11	40	30	16	21	3	17	13	7	8	10	37	4	30	25	8	1	2	6	7	6	8	4	14	6	10
EDA	153	105	172	1300	347	925	246	180	102	39	60	192	169	59	95	98	110	242	107	664	262	634	220	750	151	308	293	363	284	234	281	477	235	332	196	324	300	195	194	101	786	185	247	257	181	392	519	314	301	216
CCDC116	9	12	5	7	11	4	5	18	2	4	4	6	10	3	5	5	3	5	8	9	3	3	6	8	14	5	3	3	6	4	3	10	2	3	3	5	2	1	2	8	4	4	1	7	5	0	9	4	9	2
CADPS2	1186	482	1051	1717	478	948	561	543	514	503	884	1203	964	1316	1180	2092	1030	796	2151	2214	2467	439	1862	1372	421	969	1035	1409	1173	1631	1090	871	2027	1342	1333	1394	1325	1146	848	1039	798	1117	1336	913	1765	1069	833	1057	860	1424
CCDC114	13	14	6	24	46	11	39	202	5	12	8	16	42	7	12	18	17	10	76	3	4	17	8	20	5	3	9	4	7	26	7	6	4	4	10	11	2	4	4	18	7	28	7	5	6	7	21	5	18	9
CCDC115	954	899	1037	548	1294	983	1020	943	922	956	954	517	899	1247	837	801	810	637	1085	1127	1152	976	1162	1256	1083	1279	1485	1160	1190	1360	1270	1364	1044	900	989	999	1152	1369	1682	1180	1374	1148	1169	1151	1007	1220	1512	1272	1190	1227
CCDC112	314	362	272	466	123	268	290	275	314	86	326	273	273	275	227	431	334	598	287	427	275	480	312	338	158	152	218	171	242	273	252	156	193	170	150	208	244	246	199	214	274	155	218	214	510	195	190	166	163	195
CCDC113	143	71	182	46	171	255	203	113	416	49	133	397	129	241	86	161	154	82	396	161	232	62	249	81	81	270	262	362	230	194	219	223	280	290	186	317	193	223	198	247	202	247	173	262	220	209	107	209	231	295
CCDC110	90	67	51	135	89	112	70	102	190	97	62	100	60	71	168	121	142	78	128	119	79	171	173	130	48	27	29	24	30	120	61	37	42	41	40	55	38	51	53	44	48	29	61	54	124	80	20	22	33	30
