gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
NENF	1933	4313	2519	2099	2155	10078	2091	1951	3738	3737	3476	1102	5026	1290	2885	4376	1611	2635	1795	1931	3438	1784	1868	1473	845	2209	2175	2567	1670	916	1332	1768	1849	719	1664	1037	792	928	916	1202	2322	1074	1916	1298	1731	2243	1172	800	1238	926
SQLE	595	655	1997	377	1565	233	2261	578	654	668	1105	2244	215	1393	523	400	860	1784	743	745	453	706	929	1161	885	318	1364	745	1569	682	582	523	629	839	374	870	1149	758	1292	571	1902	1414	624	666	479	573	757	715	1910	711
MRPL28	2935	4457	2944	2724	1525	3740	1610	2613	2754	1996	922	1237	3074	1007	1667	4730	1447	1226	1266	1587	2922	1269	1023	1490	850	1680	1337	1176	1312	687	1111	911	705	635	928	769	712	845	986	878	1352	780	1021	947	1091	1905	858	627	872	901
LOC100289341	93	82	49	41	47	76	62	62	57	42	29	51	38	22	45	86	69	66	85	29	62	43	54	94	57	80	97	44	47	45	29	43	39	49	56	30	32	30	42	70	48	48	73	51	35	72	67	65	37	60
FBXL13	4	5	6	4	7	3	3	1	2	5	4	8	3	8	1	4	3	2	3	7	6	1	7	13	6	11	11	7	4	17	9	8	7	6	3	8	5	5	5	9	4	4	4	6	3	9	2	9	9	11
FBXL12	279	231	246	258	207	245	388	318	222	429	539	249	272	419	302	205	323	392	281	366	280	356	236	247	607	366	427	346	326	366	447	328	342	370	370	383	324	436	315	299	286	296	301	395	338	436	434	350	284	446
FBXL15	1781	1663	980	1239	659	1276	518	722	975	253	737	438	1580	288	404	1849	571	168	540	529	1097	636	128	468	441	462	355	376	144	160	415	216	233	237	332	119	174	150	352	270	254	240	321	333	342	261	438	183	192	310
CYP27B1	37	56	37	12	39	19	27	12	45	25	42	25	22	31	15	28	15	14	19	98	20	61	32	14	24	6	6	41	10	4	10	37	28	12	15	19	12	14	12	36	14	24	48	11	105	14	8	8	9	7
FBXL17	537	280	467	503	615	308	254	377	502	525	821	552	262	646	558	364	668	518	375	367	514	266	968	507	1118	654	665	636	742	1224	485	936	895	807	827	715	764	621	620	1026	730	900	782	785	805	676	845	1039	822	873
FBXL16	9	32	71	83	364	596	25	1249	79	45	1775	1211	73	51	27	85	707	588	57	68	120	141	12	106	1599	126	39	981	77	45	103	811	718	103	614	70	119	57	120	656	114	246	1057	94	1000	100	149	33	71	63
FAM169A	234	68	89	106	110	250	171	203	107	188	533	177	74	260	192	141	457	137	55	204	102	198	522	251	204	277	423	174	322	510	277	545	449	505	264	353	524	589	269	1135	266	598	194	394	192	387	352	453	352	451
FAM116B	536	940	392	403	339	560	446	227	485	424	286	296	543	251	202	746	286	370	352	333	413	310	79	263	271	347	155	167	282	98	270	195	182	151	226	188	147	135	282	149	269	134	194	143	143	358	174	135	181	146
FAM116A	445	425	331	498	348	257	310	317	406	280	485	334	298	389	329	366	372	402	243	360	414	351	715	341	356	685	651	467	518	927	679	558	748	727	633	772	735	762	495	659	421	561	549	765	446	677	670	983	445	735
FAM169B	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RALGAPA2	219	208	335	162	690	94	700	441	80	530	899	1500	100	2268	232	54	405	428	614	821	93	800	381	595	3926	217	451	401	409	752	715	455	585	1297	492	761	1298	952	765	504	365	987	575	622	421	102	333	806	964	561
GHDC	2833	2699	2358	1475	2388	2449	1274	1184	2485	167	1263	486	2610	1362	2572	2887	1803	1284	3129	2168	1924	2147	417	2165	1042	1638	1195	1778	1978	759	1287	1664	1398	903	1555	717	935	913	1572	1529	1762	1711	2591	1072	2591	1059	945	753	1776	948
H19	134	59	71	25	671	8	80	34	20	70	261	552	23	35	3466	56	57	661	213	372	78	65	227	51	186	719	508	197	347	7774	761	291	440	993	463	76	408	7475	58	597	2456	59	237	1796	207	679	2412	1258	140	3950
SDK2	520	94	305	172	895	335	1004	361	705	183	363	566	105	112	506	232	792	365	1177	1047	345	896	217	1331	637	700	429	131	585	237	932	155	220	657	232	677	645	882	497	381	384	650	163	663	229	447	414	656	839	429
GRP	5	8	1	45	1	6	1	6	22	1	10	2	148	3	0	105	7	10	0	0	42	5	357	1	2	2	4	3	21	164	62	1	0	25	0	35	60	16	13	0	15	26	1	54	0	38	15	183	0	4
TPRN	1316	1949	2641	1804	1296	1737	1905	636	1390	935	1710	1445	1777	726	1337	1354	675	2813	1815	1006	1352	1063	387	946	1230	702	335	614	534	222	560	397	331	338	334	319	349	392	622	429	575	509	485	308	506	432	354	243	451	216
THSD4	404	2992	791	1365	694	331	1018	353	1420	684	360	2088	712	4858	2687	2055	1077	1705	2371	951	1910	589	772	1248	1744	5761	3100	775	5625	5491	7162	834	1050	5851	1328	10009	4722	5692	9624	889	3854	4170	680	4797	423	3302	2779	4758	5232	6015
KIAA0895L	643	774	345	395	334	595	954	861	428	853	462	877	340	579	253	431	498	253	797	516	474	529	178	437	346	327	295	142	138	80	701	233	214	192	154	400	156	432	220	93	142	173	110	216	326	255	314	287	192	154
CHST9	9	120	6	84	11	33	11	12	108	48	231	105	33	50	12	127	288	31	15	141	109	49	42	263	356	258	291	207	181	70	595	150	155	387	132	769	732	1002	432	286	377	1325	99	284	91	162	551	231	298	203
CHST8	164	186	9	128	107	132	254	75	97	57	112	57	191	4	121	63	34	19	176	8	156	95	29	88	191	120	70	1	42	15	50	0	1	14	0	19	24	29	33	1	49	30	2	49	1	56	27	16	78	17
COL4A5	561	275	300	825	665	555	578	331	605	1080	2387	561	417	620	708	446	752	1713	764	717	553	648	754	499	320	1921	1517	1222	1106	2278	2764	1735	1994	1786	2234	1678	1718	3475	1041	1997	972	1155	1266	1584	1636	1635	2261	2385	1058	1897
COL4A4	25	36	32	101	39	24	30	18	68	36	34	68	43	35	76	129	130	212	19	147	107	72	97	52	23	498	394	872	238	690	197	701	662	262	650	247	114	75	97	702	66	58	334	224	473	378	249	781	58	681
COL4A3	11	17	12	41	21	10	12	6	31	12	29	30	14	12	55	38	90	106	13	76	47	40	32	16	15	161	182	489	53	91	118	489	401	100	208	163	45	39	37	251	20	11	107	60	204	159	87	265	16	165
COL4A2	1612	1233	2308	1992	1647	1315	3387	1457	2507	1027	4180	4422	2274	2488	3990	4595	7474	5247	2896	3799	6067	6210	2724	4407	2778	16813	6029	2707	11555	28199	6632	6693	9981	9666	17787	6362	5204	3427	4193	6235	2852	3048	5845	10131	2946	18543	13706	20570	1718	19620
COL4A1	663	426	1251	786	1198	653	2107	633	951	837	3474	2189	601	2245	2253	1704	5325	2575	2107	2172	1868	3393	2227	4140	2179	10570	4164	1971	6456	18075	2883	4332	5953	5167	9676	3344	2910	2251	2095	4451	1775	1977	3381	5298	1710	9086	6894	12529	1130	11244
SLC35D2	488	915	563	465	735	820	661	392	773	580	715	529	934	702	904	668	598	760	981	855	631	784	579	509	572	504	525	330	458	348	520	384	292	424	243	522	497	479	555	280	725	519	285	442	284	477	415	376	526	402
CHST1	16	22	22	17	14	20	19	7	23	12	48	40	23	21	22	41	24	27	14	27	31	15	11	29	17	39	22	9	8	22	31	103	17	37	24	28	17	37	16	13	16	12	14	42	15	29	30	32	13	40
ZNF879	70	37	49	32	69	67	65	30	65	95	89	18	38	65	74	95	76	24	71	70	39	78	71	76	36	95	81	105	44	98	72	83	88	102	75	77	96	91	58	89	65	103	86	103	86	89	75	94	84	68
CHST3	181	93	199	272	119	164	99	183	227	125	223	201	257	207	203	604	288	552	107	218	574	205	245	190	194	1414	957	968	1784	2188	992	1041	1499	1287	2024	687	849	508	936	1231	390	628	1044	1241	391	1334	1624	1944	287	2203
CHST2	77	64	217	198	62	33	33	44	673	42	139	143	63	132	101	458	273	164	52	197	469	51	161	99	590	952	707	337	546	1159	524	551	720	935	780	424	863	333	1202	533	616	730	510	675	299	853	1119	768	158	736
CHST5	20	62	8	14	9	16	29	10	18	7	21	20	6	2	8	25	14	8	5	3	19	5	4	17	4	13	5	7	4	4	11	8	8	7	7	8	4	1	9	4	3	6	3	5	6	9	11	4	4	5
CHST4	0	0	0	0	0	0	1	1	1	1	0	2	0	3	0	5	2	0	0	1	1	1	1	1	0	3	3	1	0	2	6	1	0	3	0	17	4	5	5	1	7	6	0	3	1	1	8	3	5	3
CHST7	166	81	74	55	64	31	53	76	100	66	50	23	54	117	58	99	69	40	63	105	129	60	48	36	34	99	105	42	44	78	77	66	90	107	77	28	72	52	50	98	49	28	62	86	50	84	92	118	33	123
CHST6	5	32	6	13	4	12	14	0	8	3	7	11	8	9	13	25	10	19	7	8	14	2	10	7	2	45	33	10	8	54	88	19	6	43	11	51	42	57	46	31	24	17	7	83	24	38	43	103	14	80
ITGAX	43	33	236	147	98	168	62	31	100	78	289	147	92	180	111	240	101	396	108	282	201	212	44	99	93	142	79	28	30	107	269	40	28	240	43	126	179	84	84	27	15	18	25	166	64	88	48	307	31	87
BCL2A1	28	5	125	76	18	7	5	7	23	19	5	14	13	12	24	70	9	79	8	27	49	15	23	13	17	36	32	8	16	19	66	4	4	49	6	65	28	29	16	3	5	5	4	82	6	18	10	37	9	21
GPSM2	79	75	56	43	94	60	162	74	73	147	207	162	85	110	257	88	125	276	112	138	95	174	182	90	193	366	280	209	186	566	326	207	281	330	284	518	492	490	209	518	236	306	149	331	243	393	373	478	198	434
HLCS	1300	1891	1807	838	1107	1738	1806	576	884	819	960	1184	1399	1958	960	614	956	2778	1532	1023	1027	1749	777	1489	1989	809	865	729	1009	937	936	627	664	926	607	1297	1093	880	953	762	1118	1155	809	676	736	685	618	943	1388	883
NOG	4	2	3	4	2	2	1	1	12	4	5	7	3	1	9	43	10	3	3	6	28	7	6	4	2	13	4	15	15	57	8	21	40	26	98	13	18	2	9	17	15	11	25	9	15	34	34	29	2	33
LIPG	21	5	91	27	9	4	8	186	16	18	1	25	5	20	21	697	23	15	8	4	25	23	50	25	9	44	249	1669	42	52	70	4098	2942	166	1790	28	73	144	33	979	22	28	2764	119	5717	20	44	108	140	62
ITGAV	1118	506	1562	1530	1232	1083	1214	721	1457	1346	1700	2344	1342	2093	1669	1376	2536	1304	1523	1802	1472	1749	5457	1050	2225	1914	2618	1951	1940	4241	2280	2710	2488	4230	2497	2422	3190	2531	3380	2318	1933	2714	2177	2967	1852	1223	1941	4695	3120	3057
HIBCH	743	687	1201	1048	1174	667	963	1260	1083	765	396	666	710	776	603	710	699	862	837	682	945	712	769	1103	1230	470	914	642	543	662	574	696	663	723	613	648	767	985	588	647	645	634	769	716	758	562	613	622	905	460
ZNF703	99	198	359	243	74	70	185	134	77	217	1137	191	203	450	185	89	392	575	429	526	186	458	170	134	289	286	119	299	81	263	285	212	309	346	246	183	196	182	414	620	151	165	372	382	622	165	611	217	154	275
ITGAL	63	57	107	148	46	53	16	10	77	37	57	60	29	78	166	385	93	205	28	158	205	74	51	96	142	223	141	52	81	151	353	24	37	374	102	223	279	234	160	37	91	39	25	371	30	133	70	511	89	285
ITGAM	39	29	157	113	19	30	20	15	50	17	45	101	44	64	41	167	64	129	21	65	90	58	49	44	21	183	118	33	36	212	140	65	34	363	83	78	175	59	270	74	28	17	35	207	41	53	78	349	68	175
LOC286359	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	129	88	45	236	112	105	76	49	365	111	89	55	220	108	599	291	215	373	738	285	538	219	344	525	96	1245	867	244	1130	2617	710	335	778	1187	627	947	642	483	523	469	540	661	372	1038	282	1700	1308	1532	500	2099
NOV	194	487	122	226	124	210	75	130	1997	925	185	388	255	856	440	467	296	450	497	328	342	578	608	186	129	420	358	270	1119	365	389	310	155	586	156	891	789	130	393	377	2092	2503	131	260	761	689	327	389	651	881
FAM134C	2574	5132	2724	1815	2832	5426	3693	1810	3502	1301	3696	1792	4674	2856	3031	5385	2458	2288	2829	3229	3716	2858	1520	2214	1997	2695	1738	1831	2921	1545	2493	1995	1960	1835	1855	2409	2326	1979	2872	2105	3533	3052	1949	1911	2191	3111	1816	1619	2734	1465
FAM134B	400	250	542	255	722	609	513	706	433	748	602	539	278	1100	546	458	1251	240	420	853	305	391	855	492	769	506	697	324	605	1278	491	246	309	528	217	406	614	398	421	346	717	1254	165	519	132	443	313	290	790	397
FAM134A	3050	4085	4461	3638	4745	5776	4781	3874	3829	2764	3695	2993	3710	3870	4388	3729	3171	3631	3575	3691	3507	3674	2209	3833	3010	2959	2749	3064	3467	2233	2804	2938	2579	2536	2775	2940	2932	2680	3681	3088	4529	4199	2933	2620	2823	3194	2464	2239	3640	2304
SERPING1	1832	2071	4151	3924	1398	1558	690	678	2691	1329	1303	2307	3527	1600	4817	7340	3255	6956	927	2738	6149	2091	3465	1239	669	9606	5487	5574	4451	9099	5573	5762	5419	7680	5589	3859	3973	2320	3847	8628	2665	2084	4101	9113	4124	8160	5592	10281	1583	11577
SMAD9	20	15	10	39	46	11	16	86	29	38	77	75	35	221	79	16	94	101	77	82	28	101	122	120	81	196	416	266	259	800	207	305	355	532	542	216	556	246	217	186	88	373	306	590	70	182	160	687	528	615
TRERF1	98	40	27	95	98	84	114	31	151	44	295	56	36	154	109	169	175	344	16	104	191	119	108	155	630	571	436	265	310	812	556	332	416	847	373	650	747	809	452	311	241	449	378	731	377	442	462	1097	298	1006
LOC653501	143	141	78	93	135	79	131	129	126	71	171	132	84	140	171	103	143	133	154	161	102	141	223	159	163	208	261	172	156	225	131	216	171	228	177	186	278	247	206	327	174	323	223	256	143	150	206	263	332	147
LRPAP1	6442	2854	4993	5573	3786	5630	2968	5502	6659	4007	2624	2056	7379	2545	4399	4638	3483	4369	5793	3695	6654	2449	3535	4007	2047	3337	3711	6874	3698	2440	4333	4956	5453	2632	5809	2209	2607	2460	3762	5428	4055	2465	6577	3704	5534	3044	3579	2831	3330	3330
LQK1	57	26	32	52	34	46	26	45	51	5	3	45	33	9	40	78	8	51	9	37	91	16	67	46	22	6	42	21	25	27	41	16	29	6	40	56	30	23	63	3	88	52	39	27	6	13	68	35	81	5
SMAD6	172	100	156	130	50	54	207	77	97	31	129	65	73	69	161	174	168	128	74	96	147	84	76	57	96	267	178	550	62	209	254	455	317	315	634	81	165	151	145	108	83	321	424	367	134	140	253	411	80	252
SMAD7	339	256	146	505	93	250	309	208	254	169	673	316	323	237	255	276	304	639	294	169	395	353	353	358	235	589	447	707	752	866	881	704	543	937	783	753	475	654	702	367	330	694	653	737	202	810	703	1035	371	686
GOLPH3L	1163	1083	1475	1267	1105	1172	985	849	950	1185	974	1372	855	1110	1474	689	862	1082	1292	888	889	825	2151	1708	1370	839	825	1481	772	936	728	1548	1441	1013	1125	981	1148	867	1035	1582	1325	1030	1595	919	1514	722	676	845	1443	797
SMAD1	338	223	243	270	240	205	329	174	360	248	444	400	266	308	392	171	442	408	396	363	348	406	613	729	404	499	507	846	443	642	465	772	784	715	672	613	608	593	557	1075	530	702	811	614	616	498	512	613	586	453
AFTPH	1147	1015	1443	1259	2089	2181	1516	1569	1541	1424	2506	2227	1342	3131	1999	924	3121	1843	1580	1957	1178	1982	2309	2787	2744	1242	1908	1453	2214	1432	1588	1634	1534	1905	1186	1836	2286	2350	2235	1588	2197	3616	1306	1557	1439	1533	1637	1779	3025	1458
SMAD3	577	711	478	719	364	526	598	549	708	519	912	472	646	980	725	1036	753	786	386	635	1008	812	606	437	593	1631	1203	930	1337	2498	1657	1335	1086	2059	1220	1789	1686	2856	1521	1560	1113	1706	817	1587	753	1768	1365	2137	853	1904
MUS81	612	712	561	700	583	518	724	757	606	659	1003	745	576	635	498	635	583	753	646	721	629	652	396	440	826	572	565	639	423	458	643	626	579	492	612	496	404	448	468	470	382	347	667	484	706	568	648	515	416	455
AMMECR1L	355	625	381	479	256	467	375	474	422	573	647	620	431	762	346	474	575	397	451	560	433	544	468	526	597	478	509	616	554	563	623	555	601	664	509	744	655	968	577	579	614	550	516	628	568	626	536	622	583	587
IL1RAPL1	0	0	1	1	0	2	1	18	1	6	1	6	0	2	0	0	9	1	8	12	2	71	1	30	9	1	3	0	1	16	3	4	5	3	2	3	2	3	1	8	1	4	1	4	1	2	11	4	7	3
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
IGF2R	3401	1221	1468	1931	2597	1856	2028	3783	1978	2531	2337	3267	1720	3514	2320	985	3599	2090	3342	3643	2154	3057	2395	3781	4220	2082	2006	2042	3940	4880	3725	2286	2307	4538	3048	3828	5306	2805	4632	2883	3156	3689	2188	2651	1518	1868	2554	4136	4835	3395
TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	19	1	0	2	0	13	61	53	2	0	5	2	0	6	0	1	3	1	0	0
TMPRSS11F	0	0	1	0	0	0	2	0	1	3	1	0	0	1	2	0	1	0	7	2	0	2	4	3	1	0	0	0	0	0	1	0	1	1	0	4	2	9	0	0	0	5	0	0	0	0	1	1	1	0
ZC3H10	243	201	190	208	156	218	176	199	199	91	112	136	195	230	175	264	164	132	134	171	187	113	126	109	112	231	179	247	138	240	167	204	210	182	205	138	183	173	219	193	198	209	207	239	137	175	204	204	165	211
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	24	2	0	1	0	0	0	0	4	0	2	4	0	47	0	0	0	0	0
IL1RAPL2	0	0	0	0	0	0	1	1	0	0	0	4	0	7	0	4	0	1	0	0	0	0	0	0	0	1	1	15	0	2	2	10	5	5	11	3	4	5	1	31	0	1	6	2	1	0	3	2	0	4
SLC36A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0
CKS1B	411	507	642	368	233	589	276	397	434	222	246	365	438	191	172	594	158	228	262	156	439	173	495	232	484	257	511	545	242	182	268	322	369	250	339	251	257	275	284	304	282	214	412	331	353	235	298	222	357	225
SLC36A1	438	49	821	592	1429	138	937	522	385	940	1452	301	677	1265	456	604	1282	191	1649	585	301	2214	220	4224	2300	229	270	1059	578	353	980	695	877	787	666	729	1163	551	472	950	415	3517	806	390	1638	238	1079	493	553	379
ST13	7962	7415	7639	8439	8198	6836	4397	7408	6981	7446	2795	4734	6228	5986	6245	5956	5827	5597	4813	6879	6102	4574	8275	5821	5716	6521	6947	4123	7237	7114	5151	4706	5663	5501	5092	5495	6380	5433	5522	5453	7803	6778	4949	6935	4314	6396	5682	6334	7343	6659
RPL31P11	14	14	7	23	6	12	8	9	11	4	6	2	18	5	6	1	5	3	3	8	18	8	24	6	5	16	2	3	1	42	8	12	23	2	1	3	3	2	4	6	3	20	7	4	6	4	4	1	4	6
C14orf115	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	34	0	0	0	2	0	0	0	0	0	0
ZC3H15	920	653	1340	1016	1226	744	970	1111	883	1656	742	1347	662	1101	1382	545	1202	1265	1345	1189	892	1162	2332	984	1142	983	1499	1380	1010	1187	942	1198	1225	1149	1010	1201	1300	1377	949	1264	1174	1052	1145	1241	1267	963	1117	1240	1463	1111
TMEM213	0	0	0	2	0	0	0	1	1	1	1	0	2	1	0	6	1	0	0	0	1	1	1	0	0	2	12	290	1	0	29	43	29	31	45	6	7	15	12	284	11	121	115	22	105	0	14	15	5	3
C14orf118	97	44	51	91	110	23	69	155	70	67	181	189	73	186	146	43	125	119	134	168	76	164	150	148	274	157	260	204	200	409	228	190	264	323	249	272	277	289	173	209	102	163	170	299	137	144	198	362	265	327
ARTN	78	46	114	19	95	200	191	70	36	73	123	11	106	73	58	77	74	102	48	42	60	76	36	52	5	95	51	21	48	70	33	32	74	40	75	39	22	33	22	41	29	37	31	53	24	114	58	47	11	71
ART1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	2	1	1	0	0	0	1	0	26	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	3	0	0
HRH3	67	20	6	12	4	6	6	47	23	12	7	3	31	0	2	16	17	1	6	3	50	2	1	15	5	7	6	0	6	2	4	0	1	3	0	3	3	3	3	0	8	7	0	2	2	4	13	3	8	4
ART3	44	2	63	4	2	1	0	2	0	233	1	1	1	34	11	12	3	8	0	10	8	0	4	2	1	4	5	4	10	75	8	3	8	6	4	3	9	1	7	6	16	4	4	11	8	23	18	9	2	19
HERC2P2	337	550	75	565	644	410	1225	1125	546	1414	1869	1528	417	1735	670	313	589	334	1229	1863	355	1109	216	486	811	275	490	499	175	171	1503	810	543	599	495	705	484	873	395	213	109	475	367	164	1147	430	670	478	255	246
ART5	20	4	6	13	0	1	2	6	38	3	3	2	38	4	5	23	2	13	3	12	49	62	5	7	2	8	31	1	15	33	22	10	6	15	13	11	18	14	22	5	17	14	11	12	4	25	16	9	4	7
ART4	4	6	2	3	0	0	2	5	1	4	1	0	0	7	179	4	10	363	191	1	3	6	10	22	3	3	18	0	4	4	6	4	1	7	2	14	6	5	3	3	4	14	3	19	0	1	11	4	8	4
RNF111	258	167	126	238	226	221	234	279	217	383	436	746	228	616	342	200	416	361	458	288	220	397	600	347	398	443	597	696	700	786	570	728	798	829	678	661	814	937	580	778	592	769	653	672	502	396	512	833	892	840
TCEA2	837	1169	630	776	386	2091	965	1078	1281	826	1050	857	1054	412	522	1426	770	697	521	602	1098	709	441	551	525	887	648	628	684	479	623	589	532	399	606	453	387	451	464	561	502	465	520	611	593	1072	732	443	439	647
TCEA3	5622	11591	3869	5994	5203	8108	1298	8120	6025	4197	1195	1645	4246	3535	3509	3246	2481	1998	3604	5530	3407	3031	3258	1818	2152	1744	1601	930	1989	1236	2205	881	782	1354	733	2136	1874	1398	2701	1024	2422	2704	1049	1282	1340	1788	1903	1016	2652	1093
TCEA1	1193	753	2188	1168	3750	1111	2101	1341	1128	1937	1355	1445	1177	1574	1476	790	1669	1818	1301	1442	819	1480	1732	1781	1573	1742	1676	1153	1643	1509	1144	1499	1386	1253	1150	1410	1430	1179	1342	1417	1914	1747	1235	1380	1289	1885	1469	1480	1847	1368
MGC57346	204	224	105	287	79	200	169	349	163	86	311	242	251	202	107	220	163	139	202	178	187	225	228	225	284	211	212	167	213	319	288	189	200	272	195	327	203	282	252	223	169	234	153	224	162	180	191	223	311	304
COX4I2	21	57	25	16	77	46	6	8	60	11	66	6	28	28	40	228	35	35	13	23	69	6	20	27	21	59	57	2	30	20	56	14	35	33	28	15	13	21	4	8	17	4	9	48	7	81	24	57	14	53
COX4I1	14791	26407	9519	17661	12562	24508	10603	13805	18142	7568	3903	8456	14142	3508	12564	25258	8039	7857	6945	8047	16441	7673	11387	6953	8000	9061	7898	8811	6537	4358	5312	6862	7031	3838	6438	5375	4269	6660	4778	6530	9660	5347	6854	6200	8264	10826	7441	3784	5074	4943
BFAR	1078	773	873	1031	850	1005	1087	995	722	876	1050	1308	1086	791	1190	691	1033	704	1023	973	854	997	1244	1192	918	1051	1254	1093	896	957	830	962	967	1040	1061	898	945	1211	858	1023	1069	1033	980	1121	863	907	941	966	911	1006
ZC3H18	657	691	497	598	675	742	657	1059	727	625	567	1336	424	599	734	675	946	958	870	798	777	991	500	985	1606	911	748	709	764	901	1064	833	780	989	900	793	886	929	902	875	735	796	893	872	983	874	1097	853	892	904
TMEM212	0	16	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	3	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
TCEB3B	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
SIPA1	1583	1928	1148	1765	686	342	482	1710	1318	1422	420	564	1556	752	599	1975	346	617	219	982	1497	554	610	324	332	805	512	996	436	353	748	895	736	766	1017	515	550	608	858	775	531	378	1032	742	1221	747	637	652	446	519
CRTAM	7	1	6	8	5	1	2	1	6	2	5	3	4	2	7	7	3	13	2	8	8	5	22	4	11	13	30	3	4	7	24	1	3	10	2	8	15	10	6	1	5	1	1	40	2	5	6	37	5	14
EDA	102	39	597	56	1300	626	845	45	144	88	265	393	39	831	305	172	518	95	787	335	96	388	80	1287	1452	477	293	234	261	235	328	319	237	196	185	101	185	191	247	254	345	786	262	308	188	219	301	324	330	314
OR6P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC116	2	13	6	11	7	17	26	9	11	12	3	6	4	9	2	15	11	5	11	7	10	8	3	4	20	10	3	4	6	2	6	7	3	3	4	8	4	3	1	2	2	4	1	5	2	4	9	5	5	4
CADPS2	514	606	1995	803	1717	319	641	394	991	765	271	4543	503	1747	1164	615	1525	1180	1136	1331	732	878	1121	1029	1462	871	1035	1631	1119	2027	929	1413	1389	1333	1117	1039	1371	909	1336	1512	1060	798	1927	969	1852	1155	860	1394	1499	1057
CCDC114	5	446	17	13	24	17	47	5	37	10	16	49	12	31	9	12	7	12	5	22	12	65	3	20	2	6	9	26	8	4	22	66	36	10	28	18	6	6	7	18	7	7	26	3	64	15	18	11	3	5
CCDC115	922	948	798	1053	548	1055	560	943	1294	1190	1506	858	956	1216	1041	1132	1343	837	730	1034	991	1097	956	959	1045	1364	1485	1360	1349	1044	1068	1013	1151	989	1148	1180	1051	1149	1169	1269	1406	1374	1165	1279	1269	1495	1190	999	1301	1272
CCDC112	314	246	238	242	466	192	283	223	303	627	419	345	86	387	302	122	287	227	382	319	228	149	380	412	440	156	218	273	171	193	159	247	216	150	155	214	252	123	218	227	258	274	228	152	211	168	163	208	245	166
