gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
SQLE	1565	383	668	655	578	595	573	1997	688	2261	729	479	834	1163	304	647	1779	960	828	692	570	1359	353	2449	399	711	1149	870	523	758	318	745	1081	1364	666	1556	1233	745	918	479	995	1910	2329	715	655	1414	839	913	571	374
MRPL28	1525	5489	1996	4457	2613	2935	3254	2944	1833	1610	1540	1280	2936	2095	2848	1132	1358	1170	951	2409	1100	3811	1246	993	1234	901	712	769	911	845	1680	600	824	1337	947	1050	884	1176	1214	1091	946	872	921	627	1389	780	635	573	878	928
LOC100289341	47	58	42	82	62	93	71	49	86	62	63	32	98	70	100	33	62	32	30	35	66	40	24	24	25	60	32	30	43	30	80	46	50	97	51	74	51	44	40	35	64	37	64	65	46	48	49	38	70	56
FBXL13	7	0	5	5	1	4	1	6	5	3	5	4	3	8	9	7	2	2	3	6	10	3	11	5	10	11	5	8	8	5	11	12	8	11	6	7	6	7	4	3	15	9	4	9	6	4	6	9	9	3
FBXL12	207	236	429	231	318	279	316	246	307	388	259	293	284	246	322	282	273	209	326	255	287	268	343	186	299	446	324	383	328	436	366	352	340	427	395	334	410	346	416	338	367	284	371	350	449	296	370	325	299	370
FBXL15	659	2090	253	1663	722	1781	1757	980	754	518	437	364	1358	1025	1039	456	492	420	416	550	321	799	462	285	322	310	174	119	216	150	462	236	169	355	333	229	256	376	235	342	255	192	323	183	369	240	237	234	270	332
CYP27B1	39	16	25	56	12	37	29	37	34	27	32	42	21	42	24	31	15	17	33	50	25	24	42	70	17	7	12	19	37	14	6	13	12	6	11	27	4	41	14	105	12	9	12	8	12	24	12	7	36	15
FBXL17	615	407	525	280	377	537	720	467	544	254	319	684	627	618	236	527	658	636	595	481	547	701	458	1948	541	873	764	715	936	621	654	962	858	665	785	750	856	636	624	805	502	822	707	1039	693	900	807	900	1026	827
FBXL16	364	362	45	32	1249	9	36	71	43	25	241	35	20	78	137	114	108	74	12	34	10	101	38	353	28	63	119	70	811	57	126	132	56	39	94	64	95	981	88	1000	988	71	38	33	165	246	103	59	656	614
FAM169A	110	83	188	68	203	234	163	89	213	171	146	279	213	277	66	136	151	478	163	123	232	212	100	223	193	451	524	353	545	589	277	608	567	423	394	481	430	174	501	192	225	352	534	453	492	598	505	528	1135	264
FAM116B	339	834	424	940	227	536	465	392	539	446	894	136	413	326	560	324	273	210	206	327	235	414	408	145	344	146	147	188	195	135	347	162	168	155	143	154	168	167	273	143	174	181	106	135	189	134	151	138	149	226
FAM116A	348	352	280	425	317	445	351	331	228	310	310	425	469	447	312	283	388	467	467	393	401	451	272	373	469	735	735	772	558	762	685	835	622	651	765	507	773	467	483	446	530	445	533	983	538	561	727	847	659	633
FAM169B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2
RALGAPA2	690	43	530	208	441	219	183	335	250	700	488	1065	44	110	36	1718	846	2500	2427	172	2192	270	823	1115	1132	561	1298	761	455	952	217	1102	829	451	622	532	591	401	255	421	544	964	933	806	135	987	1297	1201	504	492
GHDC	2388	3399	167	2699	1184	2833	3256	2358	1873	1274	1947	1752	2734	1454	4242	2457	1491	1868	1628	2454	1513	765	2523	500	206	948	935	717	1664	913	1638	900	1399	1195	1072	954	1039	1778	1677	2591	1143	1776	1045	753	1487	1711	903	807	1529	1555
H19	671	47	70	59	34	134	13	71	107	80	233	8	832	461	66	149	51	31	27	56	44	86	72	550	46	3950	408	76	291	7475	719	1522	3019	508	1796	482	1019	197	89	207	947	140	615	1258	497	59	993	714	597	463
SDK2	895	254	183	94	361	520	363	305	899	1004	713	790	221	189	238	819	2212	521	801	269	949	145	1814	326	525	429	645	677	155	882	700	565	895	429	663	501	443	131	511	229	83	839	592	656	530	650	657	726	381	232
GRP	1	0	1	8	6	5	23	1	13	1	0	7	0	20	20	3	2	0	0	10	6	8	2	7	8	4	60	35	1	16	2	24	1	4	54	268	4	3	11	0	1	0	16	183	28	26	25	6	0	0
TPRN	1296	3560	935	1949	636	1316	1865	2641	1307	1905	1362	717	921	1271	1853	1687	1094	966	599	2387	398	2436	2178	640	886	216	349	319	397	392	702	268	253	335	308	453	346	614	592	506	1864	451	375	243	602	509	338	319	429	334
THSD4	694	1413	684	2992	353	404	1153	791	507	1018	382	732	1453	926	1608	2342	869	541	1432	518	610	186	455	1116	819	6015	4722	10009	834	5692	5761	5899	6089	3100	4797	2893	3428	775	2758	423	1864	5232	3373	4758	2671	4170	5851	8629	889	1328
KIAA0895L	334	445	853	774	861	643	304	345	686	954	971	220	276	253	299	417	436	269	800	263	466	552	633	110	636	154	156	400	233	432	327	166	123	295	216	161	247	142	396	326	87	192	204	287	157	173	192	266	93	154
CHST9	11	79	48	120	12	9	189	6	87	11	151	3	43	201	193	86	29	14	1	60	14	3	11	991	39	203	732	769	150	1002	258	162	162	291	284	182	274	207	692	91	45	298	372	231	773	1325	387	77	286	132
CHST8	107	44	57	186	75	164	26	9	20	254	67	28	75	178	195	99	64	47	77	80	32	77	265	19	38	17	24	19	0	29	120	20	57	70	49	35	37	1	14	1	11	78	41	16	9	30	14	20	1	0
COL4A5	665	374	1080	275	331	561	302	300	560	578	313	769	582	456	524	777	831	681	1308	413	934	495	808	528	1144	1897	1718	1678	1735	3475	1921	1225	2140	1517	1584	1418	1322	1222	1565	1636	913	1058	1113	2385	1508	1155	1786	1724	1997	2234
COL4A4	39	60	36	36	18	25	63	32	12	30	11	28	257	81	82	77	24	41	73	33	136	15	186	20	73	681	114	247	701	75	498	376	514	394	224	164	264	872	96	473	267	58	106	781	137	58	262	731	702	650
COL4A3	21	24	12	17	6	11	22	12	5	12	1	16	84	37	18	34	10	12	30	9	87	4	133	7	54	165	45	163	489	39	161	87	103	182	60	31	141	489	47	204	58	16	44	265	32	11	100	174	251	208
COL4A2	1647	2226	1027	1233	1457	1612	1467	2308	1067	3387	2575	1384	5122	6747	4795	2712	2738	1356	2519	1983	3375	1235	3360	1601	2650	19620	5204	6362	6693	3427	16813	9422	14000	6029	10131	9739	4777	2707	6068	2946	12844	1718	4308	20570	10892	3048	9666	15073	6235	17787
COL4A1	1198	743	837	426	633	663	454	1251	656	2107	2046	712	2104	3146	1634	1317	1986	742	1431	718	1857	689	2225	1699	1124	11244	2910	3344	4332	2251	10570	6880	8931	4164	5298	4740	2878	1971	2727	1710	7821	1130	2311	12529	5408	1977	5167	10367	4451	9676
SLC35D2	735	828	580	915	392	488	648	563	740	661	641	640	503	655	1100	873	609	562	519	808	504	696	985	655	755	402	497	522	384	479	504	392	403	525	442	571	511	330	645	284	874	526	524	376	589	519	424	381	280	243
CHST1	14	38	12	22	7	16	41	22	11	19	25	11	33	88	64	17	23	5	9	20	8	16	22	10	14	40	17	28	103	37	39	47	25	22	42	24	17	9	14	15	24	13	30	32	29	12	37	38	13	24
ZNF879	69	55	95	37	30	70	25	49	70	65	25	66	65	48	53	45	65	27	74	44	60	26	52	57	39	68	96	77	83	91	95	85	70	81	103	45	115	105	102	86	85	84	100	94	114	103	102	66	89	75
CHST3	119	224	125	93	183	181	152	199	99	99	51	115	365	410	338	257	114	88	208	187	188	94	193	136	179	2203	849	687	1041	508	1414	981	1064	957	1241	690	814	968	495	391	772	287	694	1944	717	628	1287	2083	1231	2024
CHST2	62	384	42	64	44	77	112	217	62	33	37	102	427	555	226	126	108	38	84	102	97	55	68	62	185	736	863	424	551	333	952	779	371	707	675	431	411	337	1365	299	572	158	728	768	1126	730	935	581	533	780
CHST5	9	13	7	62	10	20	7	8	7	29	6	9	6	14	18	12	6	5	8	8	5	9	5	2	5	5	4	8	8	1	13	4	5	5	5	5	4	7	8	6	8	4	6	4	8	6	7	6	4	7
CHST4	0	0	1	0	1	0	0	0	1	1	1	0	1	0	3	0	1	0	0	0	0	0	1	0	0	3	4	17	1	5	3	6	4	3	3	5	2	1	4	1	2	5	3	3	15	6	3	1	1	0
CHST7	64	57	66	81	76	166	162	74	156	53	62	49	129	142	79	54	29	50	65	105	68	55	47	58	59	123	72	28	66	52	99	104	88	105	86	41	55	42	20	50	38	33	92	118	48	28	107	130	98	77
CHST6	4	14	3	32	0	5	11	6	5	14	2	6	19	20	30	11	5	3	5	11	1	1	4	1	3	80	42	51	19	57	45	81	66	33	83	22	53	10	35	24	31	14	25	103	56	17	43	59	31	11
ITGAX	98	183	78	33	31	43	330	236	102	62	78	45	145	196	287	171	80	37	53	53	58	57	220	18	106	87	179	126	40	84	142	416	158	79	166	50	106	28	42	64	58	31	132	307	69	18	240	161	27	43
BCL2A1	18	33	19	5	7	28	61	125	12	5	14	8	56	39	92	18	16	3	10	19	7	9	23	3	14	21	28	65	4	29	36	63	37	32	82	20	33	8	48	6	11	9	34	37	18	5	49	42	3	6
GPSM2	94	75	147	75	74	79	51	56	54	162	221	47	110	145	113	123	111	124	145	131	112	113	159	114	134	434	492	518	207	490	366	263	295	280	331	235	358	209	305	243	233	198	295	478	308	306	330	329	518	284
HLCS	1107	1082	819	1891	576	1300	1281	1807	1305	1806	811	1160	737	1158	793	1308	1982	1283	1461	1046	1299	1326	1791	2303	1089	883	1093	1297	627	880	809	955	1138	865	676	907	879	729	865	736	1248	1388	1073	943	619	1155	926	1138	762	607
NOG	2	7	4	2	1	4	7	3	4	1	0	4	5	24	16	2	1	1	0	2	7	3	6	1	2	33	18	13	21	2	13	24	6	4	9	28	12	15	30	15	19	2	18	29	45	11	26	9	17	98
LIPG	9	11	18	5	186	21	17	91	7	8	0	30	105	50	18	29	39	3	25	6	22	221	20	17	11	62	73	28	4098	144	44	145	87	249	119	78	116	1669	25	5717	26	140	121	108	241	28	166	168	979	1790
ITGAV	1232	1227	1346	506	721	1118	1322	1562	865	1214	300	2054	2083	2025	1344	1853	1561	2795	2621	1722	2467	1556	1810	869	1798	3057	3190	2422	2710	2531	1914	4587	4110	2618	2967	3751	3040	1951	1551	1852	2223	3120	3354	4695	1477	2714	4230	4787	2318	2497
HIBCH	1174	499	765	687	1260	743	903	1201	833	963	657	1099	870	1710	863	893	983	636	679	1252	664	770	501	992	582	460	767	648	696	985	470	540	741	914	716	429	660	642	512	758	587	905	572	622	601	634	723	649	647	613
ZNF703	74	35	217	198	134	99	87	359	122	185	266	176	127	185	124	227	246	147	239	119	267	79	487	38	394	275	196	183	212	182	286	284	167	119	382	426	171	299	515	622	355	154	325	217	357	165	346	216	620	246
ITGAL	46	169	37	57	10	63	114	107	72	16	13	57	186	78	385	147	63	56	37	72	41	37	84	13	59	285	279	223	24	234	223	1136	272	141	371	118	186	52	147	30	81	89	189	511	130	39	374	278	37	102
ITGAM	19	68	17	29	15	39	97	157	47	20	12	27	89	87	171	107	35	35	37	42	30	25	97	16	40	175	175	78	65	59	183	452	255	118	207	92	142	33	55	41	79	68	153	349	67	17	363	377	74	83
LOC286359	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	112	292	111	88	49	129	201	45	161	76	19	136	492	303	296	214	102	178	188	136	241	50	367	45	305	2099	642	947	335	483	1245	1264	1371	867	1038	614	1245	244	411	282	758	500	568	1532	588	661	1187	997	469	627
NOV	124	1157	925	487	130	194	1391	122	366	75	365	516	680	263	250	672	430	519	193	5536	250	331	153	345	482	881	789	891	310	130	420	1382	424	358	260	627	616	270	185	761	258	651	796	389	722	2503	586	1768	377	156
FAM134C	2832	6865	1301	5132	1810	2574	4472	2724	3537	3693	2384	2574	3408	3590	4300	3038	2942	2824	2039	3323	1808	2038	4163	2021	1402	1465	2326	2409	1995	1979	2695	1732	1800	1738	1911	1875	2070	1831	3182	2191	1633	2734	2390	1619	2828	3052	1835	1667	2105	1855
FAM134B	722	752	748	250	706	400	1913	542	1525	513	649	575	232	805	283	670	442	662	303	1069	252	759	265	635	458	397	614	406	246	398	506	365	547	697	519	602	899	324	434	132	196	790	713	290	382	1254	528	345	346	217
FAM134A	4745	4692	2764	4085	3874	3050	4869	4461	5005	4781	3857	3686	3241	3763	4409	5126	5283	3568	3009	4001	2822	3191	4105	4401	3240	2304	2932	2940	2938	2680	2959	2373	2629	2749	2620	2825	2704	3064	3457	2823	3587	3640	3108	2239	3810	4199	2536	2315	3088	2775
SERPING1	1398	3099	1329	2071	678	1832	2901	4151	1806	690	269	1207	6182	4150	8557	2660	949	1010	1424	2670	1697	859	1367	465	1417	11577	3973	3859	5762	2320	9606	11271	8024	5487	9113	7883	5744	5574	3414	4124	8200	1583	3366	10281	5987	2084	7680	10045	8628	5589
SMAD9	46	18	38	15	86	20	8	10	10	16	32	140	29	28	25	128	101	282	276	36	417	17	212	201	184	615	556	216	305	246	196	478	522	416	590	210	547	266	137	70	133	528	531	687	134	373	532	546	186	542
TRERF1	98	71	44	40	31	98	65	27	34	114	7	215	198	81	136	189	40	42	148	231	420	169	65	214	101	1006	747	650	332	809	571	865	555	436	731	298	592	265	441	377	407	298	511	1097	399	449	847	775	311	373
LOC653501	135	69	71	141	129	143	84	78	114	131	116	262	109	104	100	219	138	195	260	156	195	118	164	255	221	147	278	186	216	247	208	275	235	261	256	179	379	172	176	143	126	332	305	263	195	323	228	183	327	177
LRPAP1	3786	5709	4007	2854	5502	6442	5756	4993	5936	2968	7421	4431	10595	7800	8560	5060	4234	7848	3902	3335	4751	3927	5909	1889	3522	3330	2607	2209	4956	2460	3337	2287	3390	3711	3704	4103	3002	6874	3438	5534	3230	3330	2951	2831	4143	2465	2632	2457	5428	5809
LQK1	34	17	5	26	45	57	63	32	109	26	23	7	29	74	13	42	52	8	53	49	13	29	43	29	33	5	30	56	16	23	6	62	59	42	27	56	40	21	11	6	28	81	44	35	13	52	6	27	3	40
SMAD6	50	48	31	100	77	172	64	156	30	207	14	68	203	198	178	215	33	41	123	127	76	96	83	16	81	252	165	81	455	151	267	281	165	178	367	196	296	550	278	134	195	80	259	411	424	321	315	252	108	634
SMAD7	93	186	169	256	208	339	218	146	280	309	116	333	439	322	392	283	386	147	388	251	270	257	369	178	270	686	475	753	704	654	589	717	580	447	737	554	629	707	714	202	584	371	504	1035	815	694	937	1079	367	783
GOLPH3L	1105	710	1185	1083	849	1163	783	1475	1287	985	982	1261	722	1174	891	1539	1085	1289	1617	907	1078	822	827	1373	1340	797	1148	981	1548	867	839	1035	1044	825	919	1319	1075	1481	834	1514	1083	1443	1015	845	992	1030	1013	904	1582	1125
SMAD1	240	167	248	223	174	338	241	243	345	329	282	462	305	376	228	334	319	537	352	217	421	186	413	472	446	453	608	613	772	593	499	810	636	507	614	571	647	846	526	616	706	586	595	613	531	702	715	466	1075	672
AFTPH	2089	1038	1424	1015	1569	1147	1266	1443	1848	1516	1586	2310	1653	1480	979	1438	2085	2595	1887	1759	2227	1361	1656	6910	1728	1458	2286	1836	1634	2350	1242	1880	2190	1908	1557	1996	2105	1453	2326	1439	1747	3025	2658	1779	2097	3616	1905	1808	1588	1186
SMAD3	364	669	519	711	549	577	644	478	564	598	624	591	657	730	805	722	582	575	856	609	888	446	577	561	852	1904	1686	1789	1335	2856	1631	2313	1420	1203	1587	1298	1215	930	1588	753	1138	853	1368	2137	1750	1706	2059	1894	1560	1220
MUS81	583	621	659	712	757	612	646	561	526	724	717	463	520	519	781	454	397	416	525	607	487	685	531	480	626	455	404	496	626	448	572	428	380	565	484	448	546	639	669	706	569	416	506	515	507	347	492	431	470	612
AMMECR1L	256	440	573	625	474	355	477	381	484	375	572	707	319	388	284	462	418	644	686	466	668	746	798	549	575	587	655	744	555	968	478	685	564	509	628	398	593	616	615	568	434	583	637	622	584	550	664	704	579	509
IL1RAPL1	0	0	6	0	18	0	1	1	9	1	2	22	0	0	2	1	12	7	15	0	2	1	24	3	1	3	2	3	4	3	1	4	7	3	4	4	7	0	2	1	0	7	1	4	2	4	3	4	8	2
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IGF2R	2597	1145	2531	1221	3783	3401	1932	1468	2850	2028	2238	3388	2386	2346	2082	5349	3638	7206	5679	2504	4617	1423	4633	3726	4080	3395	5306	3828	2286	2805	2082	3806	5761	2006	2651	3489	2115	2042	1621	1518	2188	4835	3190	4136	1890	3689	4538	5182	2883	3048
TMPRSS11D	0	0	0	0	0	0	0	0	2	0	0	0	0	1	37	0	1	0	0	0	0	0	1	0	0	0	61	13	1	53	0	0	0	0	6	1	1	0	76	0	6	0	3	1	4	2	2	0	0	0
TMPRSS11F	0	0	3	0	0	0	0	1	0	2	0	1	0	0	0	5	3	3	4	1	2	0	5	3	0	0	2	4	0	9	0	1	0	0	0	1	0	0	2	0	0	1	1	1	0	5	1	0	0	0
ZC3H10	156	188	91	201	199	243	296	190	249	176	83	202	191	157	257	142	105	169	231	186	179	244	159	140	183	211	183	138	204	173	231	221	166	179	239	171	229	247	173	137	172	165	184	204	254	209	182	155	193	205
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	16	0	47	0	0	0	0	1	2	0	0	4	1
IL1RAPL2	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	1	1	1	0	0	0	0	0	0	4	4	3	10	5	1	2	1	1	2	1	2	15	1	1	1	0	1	2	2	1	5	0	31	11
SLC36A3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0
CKS1B	233	566	222	507	397	411	547	642	311	276	420	182	514	612	407	206	266	142	215	468	166	599	122	351	217	225	257	251	322	275	257	251	241	511	331	315	372	545	273	353	266	357	298	222	350	214	250	215	304	339
SLC36A1	1429	1275	940	49	522	438	730	821	907	937	1236	1121	1073	861	2398	1183	3100	2003	285	1036	671	1578	1523	2521	1868	379	1163	729	695	551	229	341	600	270	390	569	507	1059	1566	1638	517	553	1891	493	927	3517	787	522	950	666
ST13	8198	5877	7446	7415	7408	7962	7091	7639	7014	4397	5965	6859	6974	6294	4949	6881	4741	6605	7811	7636	5467	6244	4235	7852	7299	6659	6380	5495	4706	5433	6521	5521	7173	6947	6935	8284	7042	4123	6670	4314	6932	7343	5598	6334	7400	6778	5501	5691	5453	5092
RPL31P11	6	11	4	14	9	14	10	7	6	8	3	9	8	8	7	4	3	1	8	12	1	18	5	21	7	6	3	3	12	2	16	2	9	2	4	4	14	3	4	6	3	4	13	1	4	20	2	9	6	1
C14orf115	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	0	2	0	0	0	0	0	0	0	34	0
ZC3H15	1226	568	1656	653	1111	920	864	1340	705	970	645	1293	1020	1070	835	1085	1266	1104	1272	1185	1236	833	885	1055	1032	1111	1300	1201	1198	1377	983	1184	1189	1499	1241	1295	1610	1380	1107	1267	1189	1463	1485	1240	1071	1052	1149	1208	1264	1010
TMEM213	0	16	1	0	1	0	2	0	0	0	1	0	0	6	0	1	4	0	0	1	0	0	2	0	2	3	7	6	43	15	2	12	4	12	22	23	7	290	25	105	0	5	33	15	77	121	31	1	284	45
C14orf118	110	49	67	44	155	97	77	51	61	69	107	88	71	60	54	171	176	160	182	51	176	60	134	75	156	327	277	272	190	289	157	336	256	260	299	128	325	204	168	137	124	265	278	362	102	163	323	316	209	249
ARTN	95	62	73	46	70	78	66	114	64	191	83	38	108	65	136	42	70	29	59	115	37	76	63	44	49	71	22	39	32	33	95	29	39	51	53	54	44	21	81	24	53	11	30	47	60	37	40	57	41	75
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	3	0	1	0	0	1	0
HRH3	4	9	12	20	47	67	3	6	0	6	1	7	6	4	4	9	2	2	27	2	15	5	8	0	22	4	3	3	0	3	7	1	4	6	2	3	4	0	4	2	8	8	2	3	2	7	3	6	0	0
ART3	2	3	233	2	2	44	131	63	4	0	0	0	2	4	5	1	0	10	5	17	5	9	0	0	27	19	9	3	3	1	4	5	12	5	11	4	30	4	1	8	3	2	5	9	5	4	6	4	6	4
HERC2P2	644	320	1414	550	1125	337	324	75	558	1225	1182	324	121	368	251	622	739	292	466	525	378	1110	721	168	876	246	484	705	810	873	275	408	187	490	164	123	580	499	740	1147	119	255	462	478	255	475	599	738	213	495
ART5	0	33	3	4	6	20	24	6	9	2	0	1	33	19	11	7	2	2	2	12	5	10	0	0	9	7	18	11	10	14	8	14	13	31	12	12	29	1	6	4	10	4	15	9	16	14	15	12	5	13
ART4	0	2	4	6	5	4	4	2	18	2	3	16	1	14	3	34	42	3	97	3	3	3	0	10	8	4	6	14	4	5	3	12	14	18	19	2	6	0	3	0	2	8	10	4	0	14	7	17	3	2
RNF111	226	203	383	167	279	258	300	126	325	234	223	446	240	278	173	424	373	445	595	289	506	279	417	598	451	840	814	661	728	937	443	931	806	597	672	618	693	696	622	502	465	892	676	833	638	769	829	780	778	678
TCEA2	386	1446	826	1169	1078	837	918	630	609	965	513	672	1401	948	1429	544	533	427	426	935	431	1316	484	331	680	647	387	453	589	451	887	438	469	648	611	516	532	628	788	593	505	439	423	443	723	465	399	431	561	606
TCEA3	5203	6885	4197	11591	8120	5622	7570	3869	5199	1298	2926	4471	4760	5663	3664	4193	2561	2494	4363	4867	4422	5474	4540	2357	3742	1093	1874	2136	881	1398	1744	1148	1317	1601	1282	2984	1595	930	2913	1340	969	2652	1842	1016	2097	2704	1354	1319	1024	733
TCEA1	3750	919	1937	753	1341	1193	1026	2188	1261	2101	1375	1950	1379	1137	851	1196	1590	1749	1432	1545	1341	1257	1194	2279	1426	1368	1430	1410	1499	1179	1742	1273	1782	1676	1380	1811	1673	1153	1569	1289	2937	1847	1426	1480	1570	1747	1253	1322	1417	1150
MGC57346	79	172	86	224	349	204	277	105	110	169	248	199	159	204	152	187	200	139	293	253	212	244	177	181	236	304	203	327	189	282	211	285	200	212	224	286	244	167	341	162	186	311	190	223	224	234	272	240	223	195
COX4I2	77	100	11	57	8	21	41	25	83	6	30	6	166	125	86	14	39	2	10	16	8	29	10	6	10	53	13	15	14	21	59	31	26	57	48	6	38	2	11	7	11	14	18	57	20	4	33	39	8	28
COX4I1	12562	16906	7568	26407	13805	14791	10577	9519	10523	10603	5242	9265	16368	11433	21359	7390	3705	4574	6643	10013	6251	11039	8741	7224	4911	4943	4269	5375	6862	6660	9061	3501	3591	7898	6200	6859	6013	8811	9584	8264	5432	5074	5493	3784	9471	5347	3838	3242	6530	6438
BFAR	850	848	876	773	995	1078	866	873	752	1087	1148	1332	782	839	1195	1130	869	999	920	1039	1029	1031	906	632	1087	1006	945	898	962	1211	1051	1090	931	1254	1121	1134	1250	1093	1004	863	1547	911	1121	966	1102	1033	1040	967	1023	1061
ZC3H18	675	300	625	691	1059	657	375	497	847	657	636	522	564	894	744	848	575	809	927	326	797	369	908	629	585	904	886	793	833	929	911	959	809	748	872	821	778	709	1098	983	688	892	739	853	1019	796	989	905	875	900
TMEM212	1	0	0	16	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
SIPA1	686	1414	1422	1928	1710	1583	2470	1148	447	482	552	935	1303	1315	1388	535	339	857	587	1176	453	2637	326	676	802	519	550	515	895	608	805	1020	514	512	742	660	468	996	780	1221	863	446	578	652	1068	378	766	587	775	1017
CRTAM	5	11	2	1	1	7	16	6	1	2	1	4	10	6	9	2	8	3	4	8	1	3	2	3	3	14	15	8	1	10	13	56	16	30	40	5	17	3	4	2	6	5	12	37	4	1	10	15	1	2
EDA	1300	151	88	39	45	102	246	597	925	845	764	104	208	130	256	657	638	196	128	99	153	59	629	384	115	314	185	101	319	191	477	258	363	293	308	159	281	234	519	188	181	330	234	324	311	786	196	292	254	185
OR6P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC116	7	14	12	13	9	2	5	6	4	26	12	3	4	8	13	4	6	3	7	7	7	9	9	2	3	4	4	8	7	3	10	5	3	3	5	2	3	4	9	2	5	5	3	5	4	4	3	3	2	4
CADPS2	1717	421	765	606	394	514	561	1995	948	641	661	1256	811	883	633	1265	1331	1751	1269	851	1064	744	834	1421	904	1057	1371	1039	1413	909	871	1286	1409	1035	969	1070	1090	1631	833	1852	1765	1499	1315	1394	865	798	1333	1290	1512	1117
CCDC114	24	5	10	446	5	5	39	17	11	47	11	3	13	33	5	4	10	3	4	14	7	13	5	2	8	5	6	18	66	6	6	3	4	9	3	3	7	26	21	64	6	3	6	11	10	7	10	7	18	28
CCDC115	548	1083	1190	948	943	922	1020	798	983	560	1131	1317	1386	1168	1047	812	648	998	884	1049	1122	749	728	1153	1133	1272	1051	1180	1013	1149	1364	1090	1160	1485	1279	989	1270	1360	1512	1269	1007	1301	1176	999	1804	1374	989	958	1269	1148
CCDC112	466	158	627	246	223	314	290	238	268	283	303	180	292	300	74	235	329	354	258	249	355	331	168	373	327	166	252	214	247	123	156	203	171	218	152	325	252	273	190	211	510	245	255	208	165	274	150	175	227	155
CCDC113	46	81	256	388	131	416	203	102	255	105	338	387	137	279	241	141	450	254	276	305	268	128	52	157	308	209	234	247	241	232	223	294	362	262	270	312	219	194	107	179	220	239	238	317	161	202	186	315	251	247
