gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
NENF	2597	3052	2519	2278	1951	4313	5629	5026	4116	1874	815	1795	1337	624	2316	3476	873	762	2228	1946	4824	3737	737	1854	2618	1008	943	1768	1332	2209	980	800	1849	1298	681	1037	1361	1513	1664	916	916	1235	1082	1916	1670	2567	1037	1207	1458	1881
SQLE	2227	417	1997	729	578	655	203	215	205	688	351	743	695	950	2904	1105	1674	567	797	570	1359	668	620	498	481	1576	1520	523	582	318	597	715	629	666	913	995	1710	1444	374	682	1292	2329	3310	624	1569	745	870	1556	1369	848
MRPL28	1122	2650	2944	1540	2613	4457	5875	3074	1952	1833	919	1266	1037	713	1703	922	441	1048	1767	2663	3811	1996	1026	1465	2599	952	997	911	1111	1680	835	627	705	947	573	946	949	1243	928	687	986	921	823	1021	1312	1176	769	1050	938	1538
LOC100289341	22	56	49	63	62	82	95	38	47	86	39	85	39	69	91	29	45	26	62	84	40	42	50	23	56	49	46	43	29	80	30	65	39	51	38	64	49	47	56	45	42	64	38	73	47	44	30	74	82	74
FBXL13	4	4	6	5	1	5	6	3	12	5	8	3	4	3	4	4	3	4	2	4	3	5	6	2	1	10	6	8	9	11	10	9	7	6	9	15	11	3	3	17	5	4	5	4	4	7	8	7	7	4
FBXL12	383	214	246	259	318	231	197	272	443	307	316	281	267	259	226	539	302	272	328	259	268	429	281	334	227	406	391	328	447	366	336	350	342	395	325	367	315	309	370	366	315	371	283	301	326	346	383	334	429	334
FBXL15	387	1099	980	437	722	1663	1655	1580	612	754	436	540	217	293	621	737	499	270	412	1471	799	253	393	585	509	185	372	216	415	462	218	183	233	333	234	255	182	304	332	160	352	323	284	321	144	376	119	229	331	149
CYP27B1	51	16	37	32	12	56	27	22	65	34	58	19	17	34	2	42	15	34	46	12	24	25	51	11	27	12	14	37	10	6	9	8	28	11	7	12	15	8	15	4	12	12	10	48	10	41	19	27	26	5
FBXL17	328	532	467	319	377	280	300	262	554	544	701	375	737	169	917	821	614	691	543	519	701	525	641	560	546	614	536	936	485	654	721	1039	895	785	900	502	636	629	827	1224	620	707	789	782	742	636	715	750	822	585
FBXL16	217	49	71	241	1249	32	70	73	89	43	1177	57	25	20	52	1775	38	7	165	64	101	45	62	7	84	65	129	811	103	126	80	33	718	94	59	988	80	45	614	45	120	38	74	1057	77	981	70	64	122	79
FAM169A	87	131	89	146	203	68	108	74	125	213	361	55	275	51	139	533	77	794	127	136	212	188	357	40	106	330	332	545	277	277	495	453	449	394	528	225	393	316	264	510	269	534	474	194	322	174	353	481	577	343
FAM116B	285	423	392	894	227	940	1096	543	1105	539	224	352	170	164	293	286	232	107	270	534	414	424	223	375	400	170	195	195	270	347	192	135	182	143	138	174	181	222	226	98	282	106	182	194	282	167	188	154	142	247
FAM116A	354	401	331	310	317	425	331	298	428	228	488	243	363	438	297	485	428	519	443	371	451	280	605	317	396	584	440	558	679	685	664	983	748	765	847	530	540	526	633	927	495	533	513	549	518	467	772	507	656	560
FAM169B	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
RALGAPA2	445	218	335	488	441	208	56	100	390	250	3547	614	1273	878	340	899	3245	2335	115	123	270	530	5470	842	86	776	1103	455	715	217	747	806	585	622	1201	544	733	243	492	752	765	933	1137	575	409	401	761	532	790	603
GHDC	2605	2598	2358	1947	1184	2699	2600	2610	3599	1873	1154	3129	2244	2642	1031	1263	831	790	1982	1949	765	167	1727	1810	3079	1248	1417	1664	1287	1638	1125	753	1398	1072	807	1143	1541	1819	1555	759	1572	1045	1493	2591	1978	1778	717	954	989	1287
H19	214	77	71	233	34	59	92	23	22	107	402	213	66	200	124	261	86	167	173	16	86	70	509	689	192	350	353	291	761	719	134	1258	440	1796	714	947	22	4	463	7774	58	615	220	237	347	197	76	482	332	788
SDK2	2469	301	305	713	361	94	391	105	170	899	785	1177	1536	278	582	363	1392	1886	535	546	145	183	675	829	794	618	740	155	932	700	683	656	220	663	726	83	702	623	232	237	497	592	952	163	585	131	677	501	458	409
GRP	2	1	1	0	6	8	8	148	101	13	51	0	0	0	4	10	3	0	12	21	8	1	2	0	10	7	13	1	62	2	9	183	0	54	6	1	10	31	0	164	13	16	20	1	21	3	35	268	30	7
TPRN	893	1411	2641	1362	636	1949	4212	1777	1084	1307	470	1815	619	1700	897	1710	1136	718	1824	1250	2436	935	745	1123	2035	209	374	397	560	702	339	243	331	308	319	1864	488	390	334	222	622	375	438	485	534	614	319	453	298	382
THSD4	176	604	791	382	353	2992	1236	712	323	507	375	2371	1024	314	1191	360	576	925	1597	1760	186	684	599	427	1343	5853	5411	834	7162	5761	4614	4758	1050	4797	8629	1864	6332	3466	1328	5491	9624	3373	4716	680	5625	775	10009	2893	2219	4842
KIAA0895L	182	466	345	971	861	774	575	340	1156	686	749	797	189	271	142	462	254	323	295	786	552	853	466	362	437	228	336	233	701	327	209	287	214	216	266	87	176	190	154	80	220	204	144	110	138	142	400	161	180	272
CHST9	3	9	6	151	12	120	66	33	10	87	0	15	54	1	5	231	23	6	72	41	3	48	3	39	41	214	516	150	595	258	239	231	155	284	77	45	300	174	132	70	432	372	158	99	181	207	769	182	415	127
CHST8	3	142	9	67	75	186	685	191	82	20	25	176	12	16	49	112	64	12	80	172	77	57	62	39	417	29	39	0	50	120	36	16	1	49	20	11	27	39	0	15	33	41	50	2	42	1	19	35	35	43
COL4A5	1980	623	300	313	331	275	409	417	827	560	596	764	831	786	1385	2387	848	552	809	599	495	1080	1472	1005	407	1912	1339	1735	2764	1921	1406	2385	1994	1584	1724	913	1170	1422	2234	2278	1041	1113	1062	1266	1106	1222	1678	1418	700	1910
COL4A4	22	35	32	11	18	36	58	43	57	12	66	19	53	65	83	34	67	103	100	52	15	36	33	67	59	306	254	701	197	498	155	781	662	224	731	267	175	248	650	690	97	106	116	334	238	872	247	164	54	222
COL4A3	3	11	12	1	6	17	24	14	18	5	26	13	14	27	31	29	28	48	61	24	4	12	10	28	29	89	120	489	118	161	44	265	401	60	174	58	71	48	208	91	37	44	26	107	53	489	163	31	27	99
COL4A2	2984	3651	2308	2575	1457	1233	3068	2274	3212	1067	5836	2896	3125	2343	8190	4180	1967	2970	2775	2205	1235	1027	1224	2229	2814	10264	6074	6693	6632	16813	7177	20570	9981	10131	15073	12844	5611	10051	17787	28199	4193	4308	4579	5845	11555	2707	6362	9739	2015	6406
COL4A1	3053	1311	1251	2046	633	426	957	601	1282	656	4897	2107	1954	1373	6255	3474	1328	1904	1547	636	689	837	1036	1859	1166	6445	3608	4332	2883	10570	4861	12529	5953	5298	10367	7821	3248	5218	9676	18075	2095	2311	2462	3381	6456	1971	3344	4740	1507	4015
SLC35D2	797	651	563	641	392	915	766	934	712	740	523	981	631	640	423	715	770	464	752	685	696	580	539	818	641	509	476	384	520	504	522	376	292	442	381	874	566	527	243	348	555	524	534	285	458	330	522	571	692	544
CHST1	16	9	22	25	7	22	21	23	19	11	43	14	16	11	33	48	19	13	24	25	16	12	13	12	46	26	24	103	31	39	42	32	17	42	38	24	18	30	24	22	16	30	25	14	8	9	28	24	33	19
ZNF879	75	38	49	25	30	37	63	38	77	70	30	71	61	32	39	89	53	52	68	45	26	95	60	20	44	77	73	83	72	95	100	94	88	103	66	85	83	84	75	98	58	100	69	86	44	105	77	45	122	92
CHST3	64	342	199	51	183	93	246	257	231	99	206	107	283	140	182	223	125	151	217	225	94	125	168	153	201	1241	785	1041	992	1414	946	1944	1499	1241	2083	772	652	896	2024	2188	936	694	671	1044	1784	968	687	690	389	751
CHST2	1068	109	217	37	44	64	284	63	84	62	69	52	95	17	56	139	65	64	265	343	55	42	74	67	89	586	720	551	524	952	451	768	720	675	581	572	953	679	780	1159	1202	728	505	510	546	337	424	431	650	262
CHST5	4	16	8	6	10	62	30	6	21	7	6	5	6	9	3	21	4	6	7	11	9	7	4	2	17	3	5	8	11	13	7	4	8	5	6	8	3	5	7	4	9	6	5	3	4	7	8	5	4	6
CHST4	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	2	3	1	6	3	1	3	0	3	1	2	4	2	0	2	5	3	1	0	0	1	17	5	4	1
CHST7	36	65	74	62	76	81	33	54	92	156	50	63	69	21	80	50	64	45	56	66	55	66	74	69	103	102	85	66	77	99	97	118	90	86	130	38	45	79	77	78	50	92	60	62	44	42	28	41	77	53
CHST6	1	11	6	2	0	32	30	8	21	5	3	7	5	5	15	7	2	3	9	13	1	3	8	0	6	28	26	19	88	45	55	103	6	83	59	31	13	9	11	54	46	25	14	7	8	10	51	22	18	26
ITGAX	100	31	236	78	31	33	176	92	156	102	56	108	57	104	172	289	252	154	158	100	57	78	75	128	202	138	96	40	269	142	180	307	28	166	161	58	42	30	43	107	84	132	31	25	30	28	126	50	171	59
BCL2A1	9	4	125	14	7	5	38	13	16	12	3	8	10	14	42	5	45	21	36	46	9	19	14	27	51	18	20	4	66	36	28	37	4	82	42	11	12	7	6	19	16	34	11	4	16	8	65	20	136	23
GPSM2	189	116	56	221	74	75	93	85	77	54	176	112	125	267	131	207	125	127	127	93	113	147	125	101	84	298	193	207	326	366	261	478	281	331	329	233	223	363	284	566	209	295	301	149	186	209	518	235	222	304
HLCS	1662	881	1807	811	576	1891	1560	1399	1799	1305	713	1532	1069	1316	1859	960	1767	1194	1587	1358	1326	819	1372	901	1407	997	1457	627	936	809	718	943	664	676	1138	1248	993	907	607	937	953	1073	1317	809	1009	729	1297	907	1022	999
NOG	1	34	3	0	1	2	5	3	1	4	7	3	4	6	5	5	2	3	6	11	3	4	2	0	4	5	12	21	8	13	21	29	40	9	9	19	15	32	98	57	9	18	10	25	15	15	13	28	9	8
LIPG	3	26	91	0	186	5	16	5	21	7	418	8	10	12	20	1	15	10	40	14	221	18	34	22	17	108	104	4098	70	44	98	108	2942	119	168	26	45	23	1790	52	33	121	120	2764	42	1669	28	78	87	65
ITGAV	1019	1995	1562	300	721	506	447	1342	630	865	3066	1523	3138	2264	1744	1700	2460	4360	1759	1230	1556	1346	3633	2122	1061	2651	1788	2710	2280	1914	3450	4695	2488	2967	4787	2223	3144	1837	2497	4241	3380	3354	2950	2177	1940	1951	2422	3751	3404	2533
HIBCH	491	1381	1201	657	1260	687	502	710	285	833	774	837	471	622	1118	396	423	662	1034	1065	770	765	609	1150	1050	942	497	696	574	470	504	622	663	716	649	587	594	643	613	662	588	572	811	769	543	642	648	429	820	633
ZNF703	66	147	359	266	134	198	54	203	169	122	242	429	87	800	233	1137	88	464	61	205	79	217	345	348	202	147	325	212	285	286	174	217	309	382	216	355	166	169	246	263	414	325	184	372	81	299	183	426	234	113
ITGAL	21	30	107	13	10	57	276	29	133	72	14	28	86	67	64	57	371	62	110	169	37	37	173	63	74	168	356	24	353	223	298	511	37	371	278	81	93	63	102	151	160	189	62	25	81	52	223	118	309	118
ITGAM	57	30	157	12	15	29	73	44	32	47	37	21	32	62	81	45	91	58	59	54	25	17	56	46	72	172	128	65	140	183	267	349	34	207	377	79	62	18	83	212	270	153	75	35	36	33	78	92	136	92
LOC286359	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	53	220	45	19	49	88	224	220	254	161	152	738	355	135	98	89	108	107	346	210	50	111	133	187	155	911	571	335	710	1245	1182	1532	778	1038	997	758	1110	841	627	2617	523	568	830	372	1130	244	947	614	512	993
NOV	63	322	122	365	130	487	280	255	287	366	187	497	309	246	1578	185	244	1161	854	685	331	925	914	49	544	404	1933	310	389	420	1357	389	155	260	1768	258	3210	571	156	365	393	796	1104	131	1119	270	891	627	1241	205
FAM134C	2927	2799	2724	2384	1810	5132	7246	4674	5976	3537	1509	2829	2954	2926	2136	3696	1666	1966	3285	4152	2038	1301	1543	3200	3760	1621	1855	1995	2493	2695	2128	1619	1960	1911	1667	1633	2839	3019	1855	1545	2872	2390	2571	1949	2921	1831	2409	1875	2432	2434
FAM134B	1126	403	542	649	706	250	321	278	1079	1525	1971	420	465	304	329	602	1176	382	422	519	759	748	490	484	375	535	444	246	491	506	596	290	309	519	345	196	605	829	217	1278	421	713	671	165	605	324	406	602	739	447
FAM134A	3038	3808	4461	3857	3874	4085	3844	3710	3225	5005	2821	3575	3643	3731	3920	3695	3900	3509	3957	4188	3191	2764	3361	3082	4248	2721	3239	2938	2804	2959	2920	2239	2579	2620	2315	3587	3540	3606	2775	2233	3681	3108	3323	2933	3467	3064	2940	2825	3022	2872
SERPING1	478	2447	4151	269	678	2071	8271	3527	3366	1806	1317	927	2167	2075	2470	1303	1937	899	2621	2301	859	1329	1136	2160	3058	6372	4834	5762	5573	9606	5683	10281	5419	9113	10045	8200	2608	3996	5589	9099	3847	3366	2629	4101	4451	5574	3859	7883	2952	5063
SMAD9	76	27	10	32	86	15	19	35	75	10	209	77	152	71	120	77	261	179	36	35	17	38	359	132	9	346	431	305	207	196	564	687	355	590	546	133	403	127	542	800	217	531	489	306	259	266	216	210	434	290
TRERF1	667	77	27	7	31	40	60	36	112	34	123	16	111	79	267	295	525	57	135	88	169	44	398	61	53	478	625	332	556	571	536	1097	416	731	775	407	330	202	373	812	452	511	354	378	310	265	650	298	452	479
LOC653501	227	120	78	116	129	141	28	84	150	114	146	154	204	163	77	171	294	170	133	105	118	71	219	60	132	236	199	216	131	208	267	263	171	256	183	126	316	156	177	225	206	305	247	223	156	172	186	179	477	239
LRPAP1	2030	5870	4993	7421	5502	2854	4036	7379	2506	5936	2239	5793	4528	4563	4564	2624	2784	5209	4707	7465	3927	4007	2940	4487	7287	3521	3316	4956	4333	3337	2994	2831	5453	3704	2457	3230	4390	4233	5809	2440	3762	2951	2463	6577	3698	6874	2209	4103	3215	2965
LQK1	43	49	32	23	45	26	42	33	9	109	11	9	38	32	19	3	39	28	104	22	29	5	20	56	35	10	8	16	41	6	57	35	29	27	27	28	64	36	40	27	63	44	34	39	25	21	56	56	12	17
SMAD6	74	137	156	14	77	100	57	73	68	30	66	74	66	62	64	129	123	58	111	95	96	31	138	18	81	125	236	455	254	267	278	411	317	367	252	195	178	130	634	209	145	259	122	424	62	550	81	196	158	130
SMAD7	387	319	146	116	208	256	170	323	168	280	531	294	442	406	234	673	528	660	362	518	257	169	395	173	224	482	687	704	881	589	616	1035	543	737	1079	584	435	599	783	866	702	504	319	653	752	707	753	554	442	497
GOLPH3L	1229	1105	1475	982	849	1083	877	855	970	1287	1397	1292	1571	979	1378	974	1024	1397	1373	1065	822	1185	1139	1107	1310	809	806	1548	728	839	1037	845	1441	919	904	1083	1059	831	1125	936	1035	1015	1110	1595	772	1481	981	1319	1112	825
SMAD1	295	293	243	282	174	223	130	266	333	345	338	396	511	756	466	444	526	622	316	294	186	248	420	321	388	463	541	772	465	499	719	613	784	614	466	706	684	439	672	642	557	595	581	811	443	846	613	571	584	546
AFTPH	2198	1440	1443	1586	1569	1015	844	1342	1695	1848	1747	1580	2809	1878	1836	2506	2498	3720	1970	1473	1361	1424	2115	2244	1474	1914	2158	1634	1588	1242	1880	1779	1534	1557	1808	1747	2191	1805	1186	1432	2235	2658	2600	1306	2214	1453	1836	1996	2762	2064
SMAD3	758	692	478	624	549	711	540	646	486	564	873	386	805	444	655	912	671	743	678	778	446	519	815	417	516	1308	1784	1335	1657	1631	1558	2137	1086	1587	1894	1138	1159	1079	1220	2498	1521	1368	1179	817	1337	930	1789	1298	1073	1474
MUS81	937	699	561	717	757	712	593	576	442	526	558	646	367	668	591	1003	576	415	546	641	685	659	534	446	637	486	544	626	643	572	555	515	579	484	431	569	500	542	612	458	468	506	426	667	423	639	496	448	520	517
AMMECR1L	363	424	381	572	474	625	387	431	542	484	659	451	667	343	449	647	708	729	351	460	746	573	852	595	387	806	599	555	623	478	617	622	601	628	704	434	626	616	509	563	577	637	537	516	554	616	744	398	620	595
IL1RAPL1	0	0	1	2	18	0	0	0	4	9	275	8	4	7	3	1	47	36	2	1	1	6	35	30	3	5	1	4	3	1	2	4	5	4	4	0	15	0	2	16	1	1	1	1	1	0	3	4	2	1
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IGF2R	1646	1985	1468	2238	3783	1221	824	1720	1829	2850	6466	3342	5326	5148	2877	2337	3874	10888	2406	2843	1423	2531	4453	3993	3112	5084	5324	2286	3725	2082	3255	4136	2307	2651	5182	2188	3332	3437	3048	4880	4632	3190	5923	2188	3940	2042	3828	3489	1960	2992
TMPRSS11D	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	1	19	0	0	1	0	6	0	6	1	1	0	0	2	3	1	0	0	0	13	1	22	2
TMPRSS11F	4	0	1	0	0	0	0	0	1	0	0	7	2	4	11	1	2	2	0	0	0	3	2	4	0	2	1	0	1	0	2	1	1	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	5	1
ZC3H10	165	204	190	83	199	201	134	195	101	249	104	134	199	150	100	112	277	114	181	122	244	91	186	69	210	208	174	204	167	231	231	204	210	239	155	172	208	190	205	240	219	184	164	207	138	247	138	171	176	190
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	16	0	0	0	0
IL1RAPL2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	1	1	10	2	1	2	2	5	2	0	1	2	1	11	2	1	1	0	6	0	15	3	1	2	1
SLC36A3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
CKS1B	147	391	642	420	397	507	417	438	77	311	153	262	201	189	430	246	168	173	436	389	599	222	200	130	440	341	214	322	268	257	280	222	369	331	215	266	268	262	339	182	284	298	229	412	242	545	251	315	394	360
SLC36A1	1736	504	821	1236	522	49	451	677	817	907	2923	1649	1562	342	1961	1452	2633	1994	1382	217	1578	940	2065	6027	166	470	1178	695	980	229	668	493	877	390	522	517	899	591	666	353	472	1891	1209	806	578	1059	729	569	645	667
ST13	5242	7051	7639	5965	7408	7415	4724	6228	4528	7014	9816	4813	7069	4234	6967	2795	6084	3190	5702	6599	6244	7446	6925	5343	7836	6863	5451	4706	5151	6521	6108	6334	5663	6935	5691	6932	6334	7439	5092	7114	5522	5598	6551	4949	7237	4123	5495	8284	6830	6382
RPL31P11	4	16	7	3	9	14	5	18	0	6	8	3	4	4	4	6	2	2	33	7	18	4	9	3	7	2	2	12	8	16	0	1	23	4	9	3	2	2	1	42	4	13	2	7	1	3	3	4	16	1
C14orf115	4	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ZC3H15	991	963	1340	645	1111	653	538	662	621	705	1450	1345	1285	1189	1406	742	1173	1558	1100	855	833	1656	1325	1205	1180	1441	1139	1198	942	983	1328	1240	1225	1241	1208	1189	1292	1139	1010	1187	949	1485	1302	1145	1010	1380	1201	1295	1569	1396
TMEM213	0	1	0	1	1	0	1	2	1	0	0	0	1	0	0	1	1	0	3	0	0	1	1	0	0	1	4	43	29	2	83	15	29	22	1	0	14	2	45	0	12	33	10	115	1	290	6	23	52	9
C14orf118	117	84	51	107	155	44	45	73	57	61	383	134	100	123	175	181	127	194	106	82	60	67	206	208	59	270	287	190	228	157	246	362	264	299	316	124	234	121	249	409	173	278	288	170	200	204	272	128	306	235
ARTN	124	64	114	83	70	46	63	106	44	64	20	48	28	56	104	123	24	18	52	56	76	73	23	36	82	54	44	32	33	95	31	47	74	53	57	53	43	113	75	70	22	30	28	31	48	21	39	54	22	28
ART1	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	3	0	0	0	0	1	0	0	26	0	0	2	1	0	1	1	0	1	0
HRH3	5	94	6	1	47	20	30	31	27	0	68	6	7	0	2	7	4	0	4	7	5	12	27	6	25	6	9	0	4	7	3	3	1	2	6	8	2	5	0	2	3	2	8	0	6	0	3	3	4	6
ART3	1	3	63	0	2	2	2	1	0	4	58	0	3	0	0	1	0	2	4	9	9	233	8	1	0	13	5	3	8	4	20	9	8	11	4	3	4	5	4	75	7	5	4	4	10	4	3	4	7	18
HERC2P2	340	357	75	1182	1125	550	212	417	1446	558	1199	1229	159	706	250	1869	1348	1086	363	566	1110	1414	311	959	350	488	329	810	1503	275	853	478	543	164	738	119	260	241	495	171	395	462	267	367	175	499	705	123	235	367
ART5	13	9	6	0	6	4	45	38	0	9	1	3	5	1	2	3	5	3	27	4	10	3	3	4	10	30	10	10	22	8	32	9	6	12	12	10	13	28	13	33	22	15	11	11	15	1	11	12	15	35
ART4	0	1	2	3	5	6	19	0	13	18	3	191	4	0	28	1	0	4	44	1	3	4	16	14	7	17	5	4	6	3	11	4	1	19	17	2	11	4	2	4	3	10	6	3	4	0	14	2	9	7
RNF111	329	234	126	223	279	167	141	228	215	325	754	458	533	435	449	436	493	546	349	248	279	383	666	353	290	756	702	728	570	443	725	833	798	672	780	465	618	605	678	786	580	676	765	653	700	696	661	618	586	555
TCEA2	986	1141	630	513	1078	1169	1216	1054	1087	609	575	521	480	619	450	1050	401	442	583	861	1316	826	457	674	1134	494	569	589	623	887	517	443	532	611	431	505	422	634	606	479	464	423	420	520	684	628	453	516	491	644
TCEA3	2831	5665	3869	2926	8120	11591	5635	4246	3432	5199	3496	3604	2063	2225	1167	1195	4880	1071	4350	6852	5474	4197	1356	3481	6196	1672	2662	881	2205	1744	1617	1016	782	1282	1319	969	2311	1593	733	1236	2701	1842	2203	1049	1989	930	2136	2984	2417	2038
TCEA1	917	1263	2188	1375	1341	753	591	1177	1317	1261	869	1301	1841	1822	2065	1355	2685	1440	2041	996	1257	1937	1826	2537	963	1379	1080	1499	1144	1742	1406	1480	1386	1380	1322	2937	1407	1624	1150	1509	1342	1426	1493	1235	1643	1153	1410	1811	1869	1610
MGC57346	221	276	105	248	349	224	131	251	134	110	350	202	210	118	149	311	143	194	133	183	244	86	310	179	147	241	224	189	288	211	269	223	200	224	240	186	207	175	195	319	252	190	168	153	213	167	327	286	281	185
COX4I2	19	30	25	30	8	57	73	28	79	83	65	13	14	6	17	66	7	6	38	27	29	11	3	69	43	18	35	14	56	59	40	57	35	48	39	11	19	19	28	20	4	18	16	9	30	2	15	6	39	49
COX4I1	6390	15578	9519	5242	13805	26407	29685	14142	14516	10523	3672	6945	6475	5145	6714	3903	5339	2877	9977	12626	11039	7568	2500	10142	8970	5581	4789	6862	5312	9061	4857	3784	7031	6200	3242	5432	6677	7641	6438	4358	4778	5493	4306	6854	6537	8811	5375	6859	7043	7055
BFAR	1030	1069	873	1148	995	773	744	1086	746	752	2030	1023	985	1316	1235	1050	1171	876	1132	680	1031	876	1259	1022	901	1005	901	962	830	1051	1048	966	967	1121	967	1547	1212	962	1061	957	858	1121	845	980	896	1093	898	1134	1320	921
ZC3H18	492	727	497	636	1059	691	335	424	626	847	543	870	885	956	658	567	1075	552	608	743	369	625	467	741	468	881	905	833	1064	911	865	853	780	872	905	688	894	1043	900	901	902	739	878	893	764	709	793	821	525	689
TMEM212	0	0	0	1	0	16	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIPA1	504	1886	1148	552	1710	1928	2270	1556	1503	447	424	219	499	418	450	420	389	546	528	1408	2637	1422	652	384	878	487	628	895	748	805	655	652	736	742	587	863	456	635	1017	353	858	578	400	1032	436	996	515	660	484	499
CRTAM	1	2	6	1	1	1	10	4	4	1	1	2	3	5	5	5	13	2	17	9	3	2	8	13	15	10	21	1	24	13	12	37	3	40	15	6	8	7	2	7	6	12	4	1	4	3	8	5	30	4
EDA	305	172	597	764	45	39	249	39	180	925	210	787	262	166	634	265	707	195	323	356	59	88	148	347	118	216	284	319	328	477	178	324	237	308	292	181	392	257	185	235	247	234	300	262	261	234	101	159	195	185
OR6P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC116	15	4	6	12	9	13	12	4	18	4	2	11	3	6	3	3	15	2	6	12	9	12	3	3	4	2	6	7	6	10	7	5	3	5	3	5	0	7	4	2	1	3	2	1	6	4	8	2	1	6
CADPS2	553	577	1995	661	394	606	395	503	543	948	561	1136	2467	1299	439	271	1726	3379	1266	844	744	765	1182	1197	702	1424	1173	1413	929	871	1338	1394	1389	969	1290	1765	1069	913	1117	2027	1336	1315	1325	1927	1119	1631	1039	1070	1146	1612
CCDC114	18	3	17	11	5	446	21	12	202	11	5	5	4	9	17	16	13	9	11	40	13	10	2	25	7	9	7	66	22	6	4	11	36	3	7	6	7	5	28	4	7	6	2	26	8	26	18	3	4	4
CCDC115	966	1052	798	1131	943	948	671	956	943	983	760	730	1152	409	976	1506	635	721	959	1056	749	1190	916	1036	1072	1227	1190	1013	1068	1364	1135	999	1151	1279	958	1007	1220	1151	1148	1044	1169	1176	1152	1165	1349	1360	1180	989	1369	1483
CCDC112	421	290	238	303	223	246	103	86	275	268	510	382	275	187	480	419	323	411	280	263	331	627	384	208	290	195	242	247	159	156	168	208	216	152	175	510	195	214	155	193	218	255	244	228	171	273	214	325	246	252
