gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
SQLE	233	692	729	203	668	595	205	654	1997	688	383	655	377	620	2449	860	752	753	554	750	931	2261	3015	1041	795	624	715	2329	582	839	571	1149	629	597	523	1452	745	1364	738	1902	655	1369	666	1968	1488	1081	1556	1808	1472	573
MRPL28	3740	2409	1540	5875	1996	2935	1952	2754	2944	1833	5489	4457	2724	1026	993	1447	1320	1376	1972	1741	1440	1610	1065	1176	1293	1021	627	921	1111	635	878	712	705	835	911	945	600	1337	1209	1352	1389	938	947	1126	1080	824	1050	978	1314	1905
LOC100289341	76	35	63	95	42	93	47	57	49	86	58	82	41	50	24	69	65	99	35	93	69	62	88	32	75	73	65	64	29	49	70	32	39	30	43	228	46	97	36	48	46	82	51	56	46	50	74	38	71	72
FBXL13	3	6	5	6	5	4	12	2	6	5	0	5	4	6	5	3	6	7	7	6	5	3	2	3	4	4	9	4	9	6	9	5	7	10	8	5	12	11	4	4	6	7	6	3	4	8	7	9	5	9
FBXL12	245	255	259	197	429	279	443	222	246	307	236	231	258	281	186	323	347	505	314	277	374	388	477	362	406	301	350	371	447	370	299	324	342	336	328	290	352	427	429	286	449	429	395	410	321	340	334	375	379	436
FBXL15	1276	550	437	1655	253	1781	612	975	980	754	2090	1663	1239	393	285	571	493	304	766	502	601	518	185	405	295	321	183	323	415	237	270	174	233	218	216	314	236	355	277	254	369	331	333	338	316	169	229	282	356	261
CYP27B1	19	50	32	27	25	37	65	45	37	34	16	56	12	51	70	15	35	34	19	246	18	27	89	49	22	48	8	12	10	12	36	12	28	9	37	30	13	6	17	14	12	26	11	8	27	12	27	13	15	14
FBXL17	308	481	319	300	525	537	554	502	467	544	407	280	503	641	1948	668	318	277	576	713	492	254	257	186	611	782	1039	707	485	807	1026	764	895	721	936	705	962	665	601	730	693	822	785	569	664	858	750	725	597	676
FBXL16	596	34	241	70	45	9	89	79	71	43	362	32	83	62	353	707	28	780	63	2027	30	25	745	667	112	1057	33	38	103	103	656	119	718	80	811	31	132	39	109	114	165	122	94	83	41	56	64	102	118	100
FAM169A	250	123	146	108	188	234	125	107	89	213	83	68	106	357	223	457	85	269	107	110	169	171	335	233	241	194	453	534	277	505	1135	524	449	495	545	193	608	423	404	266	492	577	394	373	439	567	481	442	475	387
FAM116B	560	327	894	1096	424	536	1105	485	392	539	834	940	403	223	145	286	336	336	378	222	461	446	425	306	229	194	135	106	270	151	149	147	182	192	195	215	162	155	203	269	189	142	143	214	174	168	154	206	232	358
FAM116A	257	393	310	331	280	445	428	406	331	228	352	425	498	605	373	372	280	604	316	451	369	310	587	398	487	549	983	533	679	727	659	735	748	664	558	487	835	651	501	421	538	656	765	412	418	622	507	546	476	677
FAM169B	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
RALGAPA2	94	172	488	56	530	219	390	80	335	250	43	208	162	5470	1115	405	351	2474	336	2928	533	700	434	418	2390	575	806	933	715	1297	504	1298	585	747	455	1306	1102	451	440	365	135	790	622	495	841	829	532	696	136	102
GHDC	2449	2454	1947	2600	167	2833	3599	2485	2358	1873	3399	2699	1475	1727	500	1803	1856	1696	2545	83	1646	1274	368	1773	1400	2591	753	1045	1287	903	1529	935	1398	1125	1664	1400	900	1195	1746	1762	1487	989	1072	1626	1523	1399	954	1922	1620	1059
H19	8	56	233	92	70	134	22	20	71	107	47	59	25	509	550	57	52	427	913	18	100	80	1916	299	45	237	1258	615	761	993	597	408	440	134	291	70	1522	508	1052	2456	497	332	1796	195	107	3019	482	136	621	679
SDK2	335	269	713	391	183	520	170	705	305	899	254	94	172	675	326	792	478	150	730	809	742	1004	68	630	534	163	656	592	932	657	381	645	220	683	155	319	565	429	891	384	530	458	663	776	769	895	501	988	692	447
GRP	6	10	0	8	1	5	101	22	1	13	0	8	45	2	7	7	4	9	2	9	4	1	0	2	5	1	183	16	62	25	0	60	0	9	1	0	24	4	58	15	28	30	54	8	4	1	268	5	16	38
TPRN	1737	2387	1362	4212	935	1316	1084	1390	2641	1307	3560	1949	1804	745	640	675	2871	930	1723	1932	737	1905	736	1170	889	485	243	375	560	338	429	349	331	339	397	625	268	335	659	575	602	298	308	375	435	253	453	454	480	432
THSD4	331	518	382	1236	684	404	323	1420	791	507	1413	2992	1365	599	1116	1077	944	244	1555	227	716	1018	133	502	929	680	4758	3373	7162	5851	889	4722	1050	4614	834	4597	5899	3100	2446	3854	2671	2219	4797	4221	4867	6089	2893	8908	2764	3302
KIAA0895L	595	263	971	575	853	643	1156	428	345	686	445	774	395	466	110	498	268	978	172	420	709	954	2013	360	380	110	287	204	701	192	93	156	214	209	233	262	166	295	241	142	157	180	216	372	141	123	161	208	240	255
CHST9	33	60	151	66	48	9	10	108	6	87	79	120	84	3	991	288	48	2	30	39	13	11	9	4	54	99	231	372	595	387	286	732	155	239	150	203	162	291	907	377	773	415	284	326	253	162	182	351	572	162
CHST8	132	80	67	685	57	164	82	97	9	20	44	186	128	62	19	34	47	228	34	21	52	254	10	141	72	2	16	41	50	14	1	24	1	36	0	12	20	70	37	49	9	35	49	41	22	57	35	44	21	56
COL4A5	555	413	313	409	1080	561	827	605	300	560	374	275	825	1472	528	752	571	746	486	693	1263	578	1075	844	1157	1266	2385	1113	2764	1786	1997	1718	1994	1406	1735	901	1225	1517	1858	972	1508	700	1584	2581	956	2140	1418	1747	1196	1635
COL4A4	24	33	11	58	36	25	57	68	32	12	60	36	101	33	20	130	119	38	104	37	51	30	150	68	58	334	781	106	197	262	702	114	662	155	701	152	376	394	19	66	137	54	224	214	159	514	164	196	200	378
COL4A3	10	9	1	24	12	11	18	31	12	5	24	17	41	10	7	90	65	14	32	21	71	12	480	23	28	107	265	44	118	100	251	45	401	44	489	50	87	182	2	20	32	27	60	95	27	103	31	59	90	159
COL4A2	1315	1983	2575	3068	1027	1612	3212	2507	2308	1067	2226	1233	1992	1224	1601	7474	6300	5328	4845	3820	1832	3387	3929	3808	1821	5845	20570	4308	6632	9666	6235	5204	9981	7177	6693	10252	9422	6029	623	2852	10892	2015	10131	6661	7554	14000	9739	7419	19295	18543
COL4A1	653	718	2046	957	837	663	1282	951	1251	656	743	426	786	1036	1699	5325	3575	4662	2101	2226	838	2107	3903	2434	1208	3381	12529	2311	2883	5167	4451	2910	5953	4861	4332	5893	6880	4164	261	1775	5408	1507	5298	3548	4521	8931	4740	4288	7962	9086
SLC35D2	820	808	641	766	580	488	712	773	563	740	828	915	465	539	655	598	678	522	875	1212	473	661	358	865	553	285	376	524	520	424	280	497	292	522	384	460	392	525	675	725	589	692	442	489	465	403	571	458	495	477
CHST1	20	20	25	21	12	16	19	23	22	11	38	22	17	13	10	24	39	30	15	13	13	19	49	12	14	14	32	30	31	37	13	17	17	42	103	21	47	22	32	16	29	33	42	22	20	25	24	14	26	29
ZNF879	67	44	25	63	95	70	77	65	49	70	55	37	32	60	57	76	42	41	63	143	46	65	56	51	65	86	94	100	72	102	89	96	88	100	83	22	85	81	79	65	114	122	103	91	70	70	45	80	70	89
CHST3	164	187	51	246	125	181	231	227	199	99	224	93	272	168	136	288	560	113	441	127	141	99	208	106	229	1044	1944	694	992	1287	1231	849	1499	946	1041	523	981	957	414	390	717	389	1241	837	792	1064	690	647	1296	1334
CHST2	33	102	37	284	42	77	84	673	217	62	384	64	198	74	62	273	165	92	264	43	73	33	137	122	129	510	768	728	524	935	533	863	720	451	551	97	779	707	535	616	1126	650	675	433	1025	371	431	525	1352	853
CHST5	16	8	6	30	7	20	21	18	8	7	13	62	14	4	2	14	9	9	6	14	14	29	16	26	8	3	4	6	11	7	4	4	8	7	8	3	4	5	4	3	8	4	5	9	3	5	5	6	7	9
CHST4	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	2	3	1	0	1	2	1	0	1	0	0	3	3	6	3	1	4	0	1	1	2	6	3	4	7	15	4	3	4	3	4	5	5	3	1
CHST7	31	105	62	33	66	166	92	100	74	156	57	81	55	74	58	69	46	51	95	34	51	53	21	56	33	62	118	92	77	107	98	72	90	97	66	28	104	105	54	49	48	77	86	50	52	88	41	50	74	84
CHST6	12	11	2	30	3	5	21	8	6	5	14	32	13	8	1	10	15	5	2	9	4	14	12	10	2	7	103	25	88	43	31	42	6	55	19	10	81	33	38	24	56	18	83	6	23	66	22	17	41	38
ITGAX	168	53	78	176	78	43	156	100	236	102	183	33	147	75	18	101	556	62	55	98	62	62	125	43	103	25	307	132	269	240	27	179	28	180	40	108	416	79	95	15	69	171	166	38	41	158	50	48	51	88
BCL2A1	7	19	14	38	19	28	16	23	125	12	33	5	76	14	3	9	64	8	20	6	9	5	5	4	10	4	37	34	66	49	3	28	4	28	4	28	63	32	26	5	18	136	82	3	19	37	20	9	20	18
GPSM2	60	131	221	93	147	79	77	73	56	54	75	75	43	125	114	125	157	131	105	93	114	162	358	197	144	149	478	295	326	330	518	492	281	261	207	297	263	280	327	236	308	222	331	303	118	295	235	190	202	393
HLCS	1738	1046	811	1560	819	1300	1799	884	1807	1305	1082	1891	838	1372	2303	956	917	1661	1389	1345	1155	1806	671	649	852	809	943	1073	936	926	762	1093	664	718	627	903	955	865	774	1118	619	1022	676	957	1159	1138	907	1250	756	685
NOG	2	2	0	5	4	4	1	12	3	4	7	2	4	2	1	10	6	3	24	5	5	1	5	9	3	25	29	18	8	26	17	18	40	21	21	8	24	4	2	15	45	9	9	15	29	6	28	13	43	34
LIPG	4	6	0	16	18	21	21	16	91	7	11	5	27	34	17	23	40	1473	10	2	39	8	147	55	25	2764	108	121	70	166	979	73	2942	98	4098	168	145	249	34	22	241	87	119	110	44	87	78	135	65	20
ITGAV	1083	1722	300	447	1346	1118	630	1457	1562	865	1227	506	1530	3633	869	2536	1541	1612	1036	1054	1298	1214	2970	1457	2262	2177	4695	3354	2280	4230	2318	3190	2488	3450	2710	3666	4587	2618	1777	1933	1477	3404	2967	1918	2556	4110	3751	2791	1746	1223
HIBCH	667	1252	657	502	765	743	285	1083	1201	833	499	687	1048	609	992	699	508	597	591	598	754	963	726	402	496	769	622	572	574	723	647	767	663	504	696	799	540	914	926	645	601	820	716	552	654	741	429	610	422	562
ZNF703	70	119	266	54	217	99	169	77	359	122	35	198	243	345	38	392	538	215	216	757	286	185	416	199	318	372	217	325	285	346	620	196	309	174	212	266	284	119	343	151	357	234	382	92	377	167	426	258	276	165
ITGAL	53	72	13	276	37	63	133	77	107	72	169	57	148	173	13	93	187	45	43	31	69	16	12	26	114	25	511	189	353	374	37	279	37	298	24	95	1136	141	369	91	130	309	371	71	81	272	118	111	123	133
ITGAM	30	42	12	73	17	39	32	50	157	47	68	29	113	56	16	64	101	24	50	26	9	20	41	11	30	35	349	153	140	363	74	175	34	267	65	112	452	118	69	28	67	136	207	41	91	255	92	91	58	53
LOC286359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	105	136	19	224	111	129	254	365	45	161	292	88	236	133	45	215	194	90	317	464	144	76	357	243	266	372	1532	568	710	1187	469	642	778	1182	335	320	1264	867	184	540	588	512	1038	766	743	1371	614	761	746	1700
NOV	210	5536	365	280	925	194	287	1997	122	366	1157	487	226	914	345	296	128	92	531	157	431	75	444	118	230	131	389	796	389	586	377	789	155	1357	310	750	1382	358	195	2092	722	1241	260	404	1138	424	627	1843	959	689
FAM134C	5426	3323	2384	7246	1301	2574	5976	3502	2724	3537	6865	5132	1815	1543	2021	2458	2583	2586	3860	1533	2744	3693	1053	3184	2508	1949	1619	2390	2493	1835	2105	2326	1960	2128	1995	1652	1732	1738	3468	3533	2828	2432	1911	2600	2481	1800	1875	3044	2802	3111
FAM134B	609	1069	649	321	748	400	1079	433	542	1525	752	250	255	490	635	1251	98	777	242	860	234	513	718	540	665	165	290	713	491	528	346	614	309	596	246	1271	365	697	1087	717	382	739	519	758	580	547	602	779	406	443
FAM134A	5776	4001	3857	3844	2764	3050	3225	3829	4461	5005	4692	4085	3638	3361	4401	3171	3475	3882	4605	2239	2500	4781	3136	3421	3518	2933	2239	3108	2804	2536	3088	2932	2579	2920	2938	2460	2373	2749	3932	4529	3810	3022	2620	3329	3249	2629	2825	3532	3246	3194
SERPING1	1558	2670	269	8271	1329	1832	3366	2691	4151	1806	3099	2071	3924	1136	465	3255	4624	823	3804	1085	2471	690	188	1786	1083	4101	10281	3366	5573	7680	8628	3973	5419	5683	5762	4643	11271	5487	3311	2665	5987	2952	9113	2336	3568	8024	7883	2838	8431	8160
SMAD9	11	36	32	19	38	20	75	29	10	10	18	15	39	359	201	94	20	87	56	153	92	16	108	46	386	306	687	531	207	532	186	556	355	564	305	272	478	416	148	88	134	434	590	364	313	522	210	441	83	182
TRERF1	84	231	7	60	44	98	112	151	27	34	71	40	95	398	214	175	81	185	82	625	182	114	1137	135	223	378	1097	511	556	847	311	747	416	536	332	120	865	436	478	241	399	452	731	356	296	555	298	449	525	442
LOC653501	79	156	116	28	71	143	150	126	78	114	69	141	93	219	255	143	72	228	95	261	95	131	68	136	191	223	263	305	131	228	327	278	171	267	216	79	275	261	226	174	195	477	256	353	204	235	179	269	133	150
LRPAP1	5630	3335	7421	4036	4007	6442	2506	6659	4993	5936	5709	2854	5573	2940	1889	3483	4373	2996	4878	2307	5382	2968	2689	2451	3044	6577	2831	2951	4333	2632	5428	2607	5453	2994	4956	3884	2287	3711	2948	4055	4143	3215	3704	3336	2748	3390	4103	3127	4968	3044
LQK1	46	49	23	42	5	57	9	51	32	109	17	26	52	20	29	8	31	43	77	39	29	26	60	21	20	39	35	44	41	6	3	30	29	57	16	6	62	42	4	88	13	12	27	37	66	59	56	55	12	13
SMAD6	54	127	14	57	31	172	68	97	156	30	48	100	130	138	16	168	58	100	60	47	123	207	302	139	162	424	411	259	254	315	108	165	317	278	455	115	281	178	129	83	424	158	367	128	142	165	196	199	189	140
SMAD7	250	251	116	170	169	339	168	254	146	280	186	256	505	395	178	304	241	443	217	555	372	309	760	514	460	653	1035	504	881	937	367	475	543	616	704	488	717	447	575	330	815	442	737	458	236	580	554	531	508	810
GOLPH3L	1172	907	982	877	1185	1163	970	950	1475	1287	710	1083	1267	1139	1373	862	805	985	1247	1349	950	985	1240	1004	1590	1595	845	1015	728	1013	1582	1148	1441	1037	1548	1229	1035	825	1076	1325	992	1112	919	910	956	1044	1319	917	714	722
SMAD1	205	217	282	130	248	338	333	360	243	345	167	223	270	420	472	442	459	229	302	384	342	329	468	527	340	811	613	595	465	715	1075	608	784	719	772	571	810	507	657	530	531	584	614	474	485	636	571	542	366	498
AFTPH	2181	1759	1586	844	1424	1147	1695	1541	1443	1848	1038	1015	1259	2115	6910	3121	1582	1663	1697	3257	1767	1516	1819	2973	2014	1306	1779	2658	1588	1905	1588	2286	1534	1880	1634	1736	1880	1908	2239	2197	2097	2762	1557	2198	2795	2190	1996	2082	1738	1533
SMAD3	526	609	624	540	519	577	486	708	478	564	669	711	719	815	561	753	1104	587	565	690	793	598	670	605	908	817	2137	1368	1657	2059	1560	1686	1086	1558	1335	982	2313	1203	1942	1113	1750	1073	1587	1115	1265	1420	1298	1428	1602	1768
MUS81	518	607	717	593	659	612	442	606	561	526	621	712	700	534	480	583	793	651	473	693	538	724	770	609	793	667	515	506	643	492	470	404	579	555	626	497	428	565	472	382	507	520	484	626	444	380	448	405	502	568
AMMECR1L	467	466	572	387	573	355	542	422	381	484	440	625	479	852	549	575	455	771	571	737	577	375	779	306	768	516	622	637	623	664	579	655	601	617	555	719	685	509	718	614	584	620	628	604	514	564	398	621	531	626
IL1RAPL1	2	0	2	0	6	0	4	1	1	9	0	0	1	35	3	9	1	21	1	23	4	1	2	4	8	1	4	1	3	3	8	2	5	2	4	13	4	3	0	1	2	2	4	3	3	7	4	7	0	2
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
IGF2R	1856	2504	2238	824	2531	3401	1829	1978	1468	2850	1145	1221	1931	4453	3726	3599	2343	3832	2895	2051	2731	2028	1614	2335	4485	2188	4136	3190	3725	4538	2883	5306	2307	3255	2286	5104	3806	2006	2997	3156	1890	1960	2651	3878	4586	5761	3489	4643	2182	1868
TMPRSS11D	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	19	2	0	61	0	0	1	1	0	0	62	5	4	22	6	2	0	0	1	1	4	1
TMPRSS11F	0	1	0	0	3	0	1	1	1	0	0	0	0	2	3	1	1	1	0	11	2	2	1	1	1	0	1	1	1	1	0	2	1	2	0	8	1	0	5	0	0	5	0	1	0	0	1	0	0	0
ZC3H10	218	186	83	134	91	243	101	199	190	249	188	201	208	186	140	164	161	143	183	195	78	176	180	114	304	207	204	184	167	182	193	183	210	231	204	132	221	179	210	198	254	176	239	202	143	166	171	183	164	175
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	0	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IL1RAPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	6	2	1	2	5	31	4	5	2	10	0	2	1	2	0	2	2	2	1	1	1	1	0	0	0
SLC36A3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
CKS1B	589	468	420	417	222	411	77	434	642	311	566	507	368	200	351	158	239	157	219	191	156	276	992	163	253	412	222	298	268	250	304	257	369	280	322	372	251	511	302	282	350	394	331	328	227	241	315	259	216	235
SLC36A1	138	1036	1236	451	940	438	817	385	821	907	1275	49	592	2065	2521	1282	637	3170	624	2239	845	937	1232	1099	1188	806	493	1891	980	787	950	1163	877	668	695	345	341	270	1980	415	927	645	390	1260	1202	600	569	943	1418	238
ST13	6836	7636	5965	4724	7446	7962	4528	6981	7639	7014	5877	7415	8439	6925	7852	5827	5195	6903	6730	6799	6111	4397	3642	7198	5137	4949	6334	5598	5151	5501	5453	6380	5663	6108	4706	7035	5521	6947	6901	7803	7400	6830	6935	6762	6317	7173	8284	6547	5842	6396
RPL31P11	12	12	3	5	4	14	0	11	7	6	11	14	23	9	21	5	4	1	3	11	6	8	10	5	4	7	1	13	8	2	6	3	23	0	12	2	2	2	22	3	4	16	4	2	3	9	4	9	16	4
C14orf115	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	34	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0
ZC3H15	744	1185	645	538	1656	920	621	883	1340	705	568	653	1016	1325	1055	1202	1135	1242	951	645	1088	970	2128	1249	1322	1145	1240	1485	942	1149	1264	1300	1225	1328	1198	1282	1184	1499	1080	1174	1071	1569	1241	1203	1233	1189	1295	1124	954	963
TMEM213	0	1	1	1	1	0	1	1	0	0	16	0	2	1	0	1	2	0	0	1	0	0	3	1	2	115	15	33	29	31	284	7	29	83	43	2	12	12	28	11	77	52	22	14	3	4	23	7	26	0
C14orf118	23	51	107	45	67	97	57	70	51	61	49	44	91	206	75	125	134	252	105	116	104	69	298	59	166	170	362	278	228	323	209	277	264	246	190	163	336	260	123	102	102	306	299	213	202	256	128	256	103	144
ARTN	200	115	83	63	73	78	44	36	114	64	62	46	19	23	44	74	53	71	89	68	101	191	78	87	33	31	47	30	33	40	41	22	74	31	32	39	29	51	32	29	60	22	53	74	38	39	54	44	173	114
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	2	0	1	0	0	0	1	0	1	0	1	0	5	0	0	0	1
HRH3	6	2	1	30	12	67	27	23	6	0	9	20	12	27	0	17	0	66	4	58	43	6	14	2	7	0	3	2	4	3	0	3	1	3	0	9	1	6	8	8	2	4	2	6	9	4	3	5	8	4
ART3	1	17	0	2	233	44	0	0	63	4	3	2	4	8	0	3	0	1275	6	1	4	0	0	2	1	4	9	5	8	6	6	9	8	20	3	49	5	5	1	16	5	7	11	4	5	12	4	3	5	23
HERC2P2	410	525	1182	212	1414	337	1446	546	75	558	320	550	565	311	168	589	266	1082	308	786	1698	1225	1935	985	983	367	478	462	1503	599	213	484	543	853	810	381	408	490	377	109	255	235	164	489	145	187	123	231	481	430
ART5	1	12	0	45	3	20	0	38	6	9	33	4	13	3	0	2	5	1	18	2	4	2	0	3	3	11	9	15	22	15	5	18	6	32	10	6	14	31	12	17	16	15	12	28	14	13	12	19	29	25
ART4	0	3	3	19	4	4	13	1	2	18	2	6	3	16	10	10	4	1	15	0	3	2	2	2	13	3	4	10	6	7	3	6	1	11	4	37	12	18	7	4	0	9	19	2	5	14	2	11	3	1
RNF111	221	289	223	141	383	258	215	217	126	325	203	167	238	666	598	416	337	428	289	470	284	234	440	317	576	653	833	676	570	829	778	814	798	725	728	652	931	597	648	592	638	586	672	658	652	806	618	777	367	396
TCEA2	2091	935	513	1216	826	837	1087	1281	630	609	1446	1169	776	457	331	770	654	767	616	909	709	965	809	717	462	520	443	423	623	399	561	387	532	517	589	273	438	648	585	502	723	491	611	650	449	469	516	537	864	1072
TCEA3	8108	4867	2926	5635	4197	5622	3432	6025	3869	5199	6885	11591	5994	1356	2357	2481	4603	2518	4092	2519	3407	1298	1162	3951	2099	1049	1016	1842	2205	1354	1024	1874	782	1617	881	2997	1148	1601	3198	2422	2097	2417	1282	2251	1942	1317	2984	2122	2141	1788
TCEA1	1111	1545	1375	591	1937	1193	1317	1128	2188	1261	919	753	1168	1826	2279	1669	1959	869	1504	1401	1884	2101	1004	2976	1502	1235	1480	1426	1144	1253	1417	1430	1386	1406	1499	1732	1273	1676	1514	1914	1570	1869	1380	1291	1322	1782	1811	1491	1654	1885
MGC57346	200	253	248	131	86	204	134	163	105	110	172	224	287	310	181	163	178	148	167	181	83	169	1172	150	347	153	223	190	288	272	223	203	200	269	189	203	285	212	167	169	224	281	224	204	206	200	286	222	167	180
COX4I2	46	16	30	73	11	21	79	60	25	83	100	57	16	3	6	35	28	14	39	7	22	6	15	11	4	9	57	18	56	33	8	13	35	40	14	3	31	57	16	17	20	39	48	17	5	26	6	7	38	81
COX4I1	24508	10013	5242	29685	7568	14791	14516	18142	9519	10523	16906	26407	17661	2500	7224	8039	8566	2812	8988	4094	9327	10603	6054	10362	4100	6854	3784	5493	5312	3838	6530	4269	7031	4857	6862	7477	3501	7898	7433	9660	9471	7043	6200	6257	5426	3591	6859	5027	9986	10826
BFAR	1005	1039	1148	744	876	1078	746	722	873	752	848	773	1031	1259	632	1033	1147	1207	991	1716	890	1087	1361	1011	1017	980	966	1121	830	1040	1023	945	967	1048	962	1341	1090	1254	1002	1069	1102	1320	1121	887	885	931	1134	894	976	907
ZC3H18	742	326	636	335	625	657	626	727	497	847	300	691	598	467	629	946	998	435	535	481	837	657	1367	1055	713	893	853	739	1064	989	875	886	780	865	833	865	959	748	898	735	1019	525	872	867	842	809	821	895	1031	874
TMEM212	0	1	1	0	0	0	1	0	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIPA1	342	1176	552	2270	1422	1583	1503	1318	1148	447	1414	1928	1765	652	676	346	687	719	731	403	973	482	245	184	909	1032	652	578	748	766	775	550	736	655	895	535	1020	512	715	531	1068	484	742	505	607	514	660	494	865	747
CRTAM	1	8	1	10	2	7	4	6	6	1	11	1	8	8	3	3	19	7	4	0	3	2	0	1	9	1	37	12	24	10	1	15	3	12	1	10	56	30	12	5	4	30	40	7	6	16	5	3	8	5
EDA	626	99	764	249	88	102	180	144	597	925	151	39	56	148	384	518	158	161	291	363	118	845	793	265	283	262	324	234	328	196	254	185	237	178	319	78	258	293	224	345	311	195	308	251	290	363	159	257	577	219
OR6P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC116	17	7	12	12	12	2	18	11	6	4	14	13	11	3	2	11	6	7	8	9	11	26	8	8	5	1	5	3	6	3	2	4	3	7	7	4	5	3	6	2	4	1	5	6	1	3	2	4	6	4
CADPS2	319	851	661	395	765	514	543	991	1995	948	421	606	803	1182	1421	1525	1128	800	1070	685	685	641	439	1245	688	1927	1394	1315	929	1333	1512	1371	1389	1338	1413	1555	1286	1035	1070	1060	865	1146	969	924	1156	1409	1070	1297	847	1155
CCDC114	17	14	11	21	10	5	202	37	17	11	5	446	13	2	2	7	9	4	5	18	8	47	24	9	9	26	11	6	22	10	18	6	36	4	66	8	3	9	6	7	10	4	3	4	6	4	3	7	11	15
CCDC115	1055	1049	1131	671	1190	922	943	1294	798	983	1083	948	1053	916	1153	1343	546	1130	1061	871	1131	560	1152	673	998	1165	999	1176	1068	989	1269	1051	1151	1135	1013	924	1090	1485	1345	1406	1804	1369	1279	1303	1137	1160	989	566	1405	1495
CCDC112	192	249	303	103	627	314	275	303	238	268	158	246	242	384	373	287	143	259	194	359	525	283	133	697	362	228	208	255	159	150	227	252	216	168	247	399	203	218	149	258	165	246	152	177	203	171	325	220	199	168
CCDC113	59	305	338	144	256	416	113	243	102	255	81	388	203	383	157	210	60	338	124	84	128	105	285	84	236	241	317	238	185	186	251	234	177	219	241	127	294	262	205	171	161	223	270	203	267	362	312	330	216	182
