gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
NENF	2579	2580	1874	8353	2278	2519	2155	10078	4824	1951	2312	2091	4376	1654	799	548	885	3737	1946	1651	2916	2597	4374	845	1868	1849	2209	1768	1008	943	1332	1670	2243	2567	792	1298	926	1916	1074	1037	2322	1207	980	1082	928	1202	1303	916	1731	1458
SQLE	573	928	688	329	729	1997	1565	233	1359	578	807	2261	400	735	782	614	919	668	570	628	1440	2227	613	885	929	629	318	523	1576	1520	582	1569	573	745	1149	666	711	624	1414	870	1902	1556	597	3310	758	571	1233	682	479	1369
MRPL28	2775	2677	1833	5149	1540	2944	1525	3740	3811	2613	1731	1610	4730	1157	1054	426	1074	1996	2663	1436	1574	1122	2652	850	1023	705	1680	911	952	997	1111	1312	1905	1176	712	947	901	1021	780	769	1352	1050	835	823	845	878	884	687	1091	938
LOC100289341	37	39	86	88	63	49	47	76	40	62	34	62	86	33	50	9	34	42	84	63	81	22	86	57	54	39	80	43	49	46	29	47	72	44	32	51	60	73	48	30	48	74	30	38	30	70	51	45	35	82
FBXL13	4	4	5	5	5	6	7	3	3	1	6	3	4	7	10	5	13	5	4	8	5	4	6	6	7	7	11	8	10	6	9	4	9	7	5	6	11	4	4	8	4	7	10	5	5	9	6	17	3	7
FBXL12	260	250	307	200	259	246	207	245	268	318	393	388	205	280	334	150	235	429	259	344	302	383	335	607	236	342	366	328	406	391	447	326	436	346	324	395	446	301	296	383	286	334	336	283	436	299	410	366	338	429
FBXL15	1140	494	754	1859	437	980	659	1276	799	722	790	518	1849	500	388	145	365	253	1471	391	648	387	962	441	128	233	462	216	185	372	415	144	261	376	174	333	310	321	240	119	254	229	218	284	150	270	256	160	342	331
CYP27B1	26	25	34	33	32	37	39	19	24	12	20	27	28	23	20	23	34	25	12	70	8	51	71	24	32	28	6	37	12	14	10	10	14	41	12	11	7	48	24	19	14	27	9	10	14	36	4	4	105	26
FBXL17	434	396	544	437	319	467	615	308	701	377	516	254	364	508	535	519	672	525	519	826	413	328	288	1118	968	895	654	936	614	536	485	742	676	636	764	785	873	782	900	715	730	750	721	789	621	1026	856	1224	805	822
FBXL16	17	55	43	14	241	71	364	596	101	1249	153	25	85	13	1299	17	57	45	64	15	55	217	53	1599	12	718	126	811	65	129	103	77	100	981	119	94	63	1057	246	70	114	64	80	74	57	656	95	45	1000	122
FAM169A	119	228	213	108	146	89	110	250	212	203	157	171	141	186	83	189	232	188	136	224	108	87	38	204	522	449	277	545	330	332	277	322	387	174	524	394	451	194	598	353	266	481	495	474	589	1135	430	510	192	577
FAM116B	515	319	539	490	894	392	339	560	414	227	378	446	746	462	271	77	193	424	534	369	462	285	533	271	79	182	347	195	170	195	270	282	358	167	147	143	146	194	134	188	269	154	192	182	135	149	168	98	143	142
FAM116A	391	282	228	313	310	331	348	257	451	317	405	310	366	308	404	360	395	280	371	407	226	354	321	356	715	748	685	558	584	440	679	518	677	467	735	765	735	549	561	772	421	507	664	513	762	659	773	927	446	656
FAM169B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RALGAPA2	212	83	250	186	488	335	690	94	270	441	250	700	54	786	530	1216	3426	530	123	1084	372	445	160	3926	381	585	217	455	776	1103	715	409	102	401	1298	622	561	575	987	761	365	532	747	1137	952	504	591	752	421	790
GHDC	2166	3773	1873	2684	1947	2358	2388	2449	765	1184	2466	1274	2887	2246	1421	1929	1183	167	1949	2714	2400	2605	3472	1042	417	1398	1638	1664	1248	1417	1287	1978	1059	1778	935	1072	948	2591	1711	717	1762	954	1125	1493	913	1529	1039	759	2591	989
H19	253	63	107	84	233	71	671	8	86	34	79	80	56	202	70	30	18	70	16	4	76	214	111	186	227	440	719	291	350	353	761	347	679	197	408	1796	3950	237	59	76	2456	482	134	220	7475	597	1019	7774	207	332
SDK2	156	1500	899	598	713	305	895	335	145	361	430	1004	232	783	606	302	275	183	546	1184	778	2469	921	637	217	220	700	155	618	740	932	585	447	131	645	663	429	163	650	677	384	501	683	952	882	381	443	237	229	458
GRP	13	1	13	3	0	1	1	6	8	6	7	1	105	5	3	3	2	1	21	1	196	2	14	2	357	0	2	1	7	13	62	21	38	3	60	54	4	1	26	35	15	268	9	20	16	0	4	164	0	30
TPRN	1500	1402	1307	1971	1362	2641	1296	1737	2436	636	1048	1905	1354	953	1898	1392	1221	935	1250	660	2528	893	3068	1230	387	331	702	397	209	374	560	534	432	614	349	308	216	485	509	319	575	453	339	438	392	429	346	222	506	298
THSD4	217	512	507	243	382	791	694	331	186	353	791	1018	2055	1625	1549	478	505	684	1760	1535	1611	176	1500	1744	772	1050	5761	834	5853	5411	7162	5625	3302	775	4722	4797	6015	680	4170	10009	3854	2893	4614	4716	5692	889	3428	5491	423	2219
KIAA0895L	1320	288	686	470	971	345	334	595	552	861	292	954	431	351	324	54	842	853	786	519	401	182	980	346	178	214	327	233	228	336	701	138	255	142	156	216	154	110	173	400	142	161	209	144	432	93	247	80	326	180
CHST9	1	16	87	10	151	6	11	33	3	12	118	11	127	25	37	9	3	48	41	179	162	3	28	356	42	155	258	150	214	516	595	181	162	207	732	284	203	99	1325	769	377	182	239	158	1002	286	274	70	91	415
CHST8	24	204	20	59	67	9	107	132	77	75	117	254	63	61	18	34	70	57	172	55	35	3	417	191	29	1	120	0	29	39	50	42	56	1	24	49	17	2	30	19	49	35	36	50	29	1	37	15	1	35
COL4A5	429	618	560	185	313	300	665	555	495	331	842	578	446	656	1066	395	1212	1080	599	1126	716	1980	1233	320	754	1994	1921	1735	1912	1339	2764	1106	1635	1222	1718	1584	1897	1266	1155	1678	972	1418	1406	1062	3475	1997	1322	2278	1636	700
COL4A4	11	85	12	24	11	32	39	24	15	18	46	30	129	82	108	97	48	36	52	43	42	22	80	23	97	662	498	701	306	254	197	238	378	872	114	224	681	334	58	247	66	164	155	116	75	702	264	690	473	54
COL4A3	7	20	5	1	1	12	21	10	4	6	15	12	38	23	76	35	30	12	24	33	19	3	56	15	32	401	161	489	89	120	118	53	159	489	45	60	165	107	11	163	20	31	44	26	39	251	141	91	204	27
COL4A2	2075	4118	1067	2345	2575	2308	1647	1315	1235	1457	1527	3387	4595	2251	4193	2867	2215	1027	2205	967	2574	2984	5999	2778	2724	9981	16813	6693	10264	6074	6632	11555	18543	2707	5204	10131	19620	5845	3048	6362	2852	9739	7177	4579	3427	6235	4777	28199	2946	2015
COL4A1	977	2953	656	706	2046	1251	1198	653	689	633	664	2107	1704	1312	2090	2169	1319	837	636	653	1573	3053	2855	2179	2227	5953	10570	4332	6445	3608	2883	6456	9086	1971	2910	5298	11244	3381	1977	3344	1775	4740	4861	2462	2251	4451	2878	18075	1710	1507
SLC35D2	662	692	740	936	641	563	735	820	696	392	549	661	668	941	743	552	808	580	685	539	537	797	631	572	579	292	504	384	509	476	520	458	477	330	497	442	402	285	519	522	725	571	522	534	479	280	511	348	284	692
CHST1	19	12	11	38	25	22	14	20	16	7	14	19	41	14	16	5	6	12	25	9	17	16	42	17	11	17	39	103	26	24	31	8	29	9	17	42	40	14	12	28	16	24	42	25	37	13	17	22	15	33
ZNF879	38	57	70	32	25	49	69	67	26	30	47	65	95	54	39	45	55	95	45	93	65	75	58	36	71	88	95	83	77	73	72	44	89	105	96	103	68	86	103	77	65	45	100	69	91	89	115	98	86	122
CHST3	64	145	99	106	51	199	119	164	94	183	161	99	604	164	420	108	155	125	225	153	167	64	286	194	245	1499	1414	1041	1241	785	992	1784	1334	968	849	1241	2203	1044	628	687	390	690	946	671	508	1231	814	2188	391	389
CHST2	18	90	62	88	37	217	62	33	55	44	218	33	458	48	93	19	26	42	343	78	162	1068	190	590	161	720	952	551	586	720	524	546	853	337	863	675	736	510	730	424	616	431	451	505	333	533	411	1159	299	650
CHST5	10	12	7	14	6	8	9	16	9	10	12	29	25	7	9	0	11	7	11	12	10	4	35	4	4	8	13	8	3	5	11	4	9	7	4	5	5	3	6	8	3	5	7	5	1	4	4	4	6	4
CHST4	0	0	1	0	1	0	0	0	0	1	0	1	5	2	2	0	1	1	0	1	3	0	0	0	1	0	3	1	2	3	6	0	1	1	4	3	3	0	6	17	7	5	1	1	5	1	2	2	1	4
CHST7	88	42	156	81	62	74	64	31	55	76	59	53	99	75	28	10	24	66	66	63	51	36	72	34	48	90	99	66	102	85	77	44	84	42	72	86	123	62	28	28	49	41	97	60	52	98	55	78	50	77
CHST6	3	2	5	5	2	6	4	12	1	0	3	14	25	5	5	1	3	3	13	5	3	1	9	2	10	6	45	19	28	26	88	8	38	10	42	83	80	7	17	51	24	22	55	14	57	31	53	54	24	18
ITGAX	31	49	102	207	78	236	98	168	57	31	30	62	240	53	107	110	80	78	100	132	98	100	156	93	44	28	142	40	138	96	269	30	88	28	179	166	87	25	18	126	15	50	180	31	84	27	106	107	64	171
BCL2A1	5	4	12	64	14	125	18	7	9	7	11	5	70	10	20	14	5	19	46	15	12	9	18	17	23	4	36	4	18	20	66	16	18	8	28	82	21	4	5	65	5	20	28	11	29	3	33	19	6	136
GPSM2	183	38	54	67	221	56	94	60	113	74	60	162	88	121	209	270	132	147	93	143	123	189	145	193	182	281	366	207	298	193	326	186	393	209	492	331	434	149	306	518	236	235	261	301	490	518	358	566	243	222
HLCS	1028	1325	1305	904	811	1807	1107	1738	1326	576	1425	1806	614	1389	1992	1094	2058	819	1358	2180	1552	1662	1419	1989	777	664	809	627	997	1457	936	1009	685	729	1093	676	883	809	1155	1297	1118	907	718	1317	880	762	879	937	736	1022
NOG	2	9	4	1	0	3	2	2	3	1	5	1	43	2	3	3	1	4	11	4	3	1	7	2	6	40	13	21	5	12	8	15	34	15	18	9	33	25	11	13	15	28	21	10	2	17	12	57	15	9
LIPG	33	12	7	12	0	91	9	4	221	186	15	8	697	36	53	32	14	18	14	43	13	3	18	9	50	2942	44	4098	108	104	70	42	20	1669	73	119	62	2764	28	28	22	78	98	120	144	979	116	52	5717	87
ITGAV	1021	1381	865	1708	300	1562	1232	1083	1556	721	1499	1214	1376	2601	1695	2282	1916	1346	1230	2672	1002	1019	1072	2225	5457	2488	1914	2710	2651	1788	2280	1940	1223	1951	3190	2967	3057	2177	2714	2422	1933	3751	3450	2950	2531	2318	3040	4241	1852	3404
HIBCH	807	562	833	443	657	1201	1174	667	770	1260	563	963	710	938	465	240	313	765	1065	896	752	491	1223	1230	769	663	470	696	942	497	574	543	562	642	767	716	460	769	634	648	645	429	504	811	985	647	660	662	758	820
ZNF703	110	208	122	52	266	359	74	70	79	134	295	185	89	311	398	1364	489	217	205	131	217	66	353	289	170	309	286	212	147	325	285	81	165	299	196	382	275	372	165	183	151	426	174	184	182	620	171	263	622	234
ITGAL	8	49	72	213	13	107	46	53	37	10	78	16	385	78	106	71	36	37	169	91	52	21	80	142	51	37	223	24	168	356	353	81	133	52	279	371	285	25	39	223	91	118	298	62	234	37	186	151	30	309
ITGAM	13	16	47	46	12	157	19	30	25	15	25	20	167	45	65	72	22	17	54	50	35	57	57	21	49	34	183	65	172	128	140	36	53	33	175	207	175	35	17	78	28	92	267	75	59	74	142	212	41	136
LOC286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLF	24	416	161	74	19	45	112	105	50	49	224	76	291	282	160	105	108	111	210	502	148	53	296	96	344	778	1245	335	911	571	710	1130	1700	244	642	1038	2099	372	661	947	540	614	1182	830	483	469	1245	2617	282	512
NOV	77	173	366	48	365	122	124	210	331	130	393	75	467	388	161	156	66	925	685	494	161	63	670	129	608	155	420	310	404	1933	389	1119	689	270	789	260	881	131	2503	891	2092	627	1357	1104	130	377	616	365	761	1241
FAM134C	2808	4084	3537	5834	2384	2724	2832	5426	2038	1810	2595	3693	5385	3563	2184	2220	2032	1301	4152	2693	3505	2927	3807	1997	1520	1960	2695	1995	1621	1855	2493	2921	3111	1831	2326	1911	1465	1949	3052	2409	3533	1875	2128	2571	1979	2105	2070	1545	2191	2432
FAM134B	465	1271	1525	416	649	542	722	609	759	706	467	513	458	518	374	139	988	748	519	463	273	1126	464	769	855	309	506	246	535	444	491	605	443	324	614	519	397	165	1254	406	717	602	596	671	398	346	899	1278	132	739
FAM134A	3275	5329	5005	4258	3857	4461	4745	5776	3191	3874	3472	4781	3729	3676	3114	3198	3261	2764	4188	3938	3990	3038	4425	3010	2209	2579	2959	2938	2721	3239	2804	3467	3194	3064	2932	2620	2304	2933	4199	2940	4529	2825	2920	3323	2680	3088	2704	2233	2823	3022
SERPING1	642	1455	1806	4169	269	4151	1398	1558	859	678	2139	690	7340	2477	2414	809	791	1329	2301	1121	1532	478	3454	669	3465	5419	9606	5762	6372	4834	5573	4451	8160	5574	3973	9113	11577	4101	2084	3859	2665	7883	5683	2629	2320	8628	5744	9099	4124	2952
SMAD9	22	15	10	4	32	10	46	11	17	86	33	16	16	112	185	214	323	38	35	446	55	76	34	81	122	355	196	305	346	431	207	259	182	266	556	590	615	306	373	216	88	210	564	489	246	186	547	800	70	434
TRERF1	65	184	34	25	7	27	98	84	169	31	89	114	169	85	153	76	49	44	88	140	78	667	71	630	108	416	571	332	478	625	556	310	442	265	747	731	1006	378	449	650	241	298	536	354	809	311	592	812	377	452
LOC653501	165	86	114	54	116	78	135	79	118	129	108	131	103	261	154	152	289	71	105	189	108	227	91	163	223	171	208	216	236	199	131	156	150	172	278	256	147	223	323	186	174	179	267	247	247	327	379	225	143	477
LRPAP1	3834	7823	5936	7387	7421	4993	3786	5630	3927	5502	4921	2968	4638	4376	2663	3354	2881	4007	7465	2849	6985	2030	8962	2047	3535	5453	3337	4956	3521	3316	4333	3698	3044	6874	2607	3704	3330	6577	2465	2209	4055	4103	2994	2463	2460	5428	3002	2440	5534	3215
LQK1	35	84	109	25	23	32	34	46	29	45	66	26	78	42	31	33	14	5	22	96	14	43	17	22	67	29	6	16	10	8	41	25	13	21	30	27	5	39	52	56	88	56	57	34	23	3	40	27	6	12
SMAD6	97	42	30	40	14	156	50	54	96	77	147	207	174	38	99	84	96	31	95	64	174	74	141	96	76	317	267	455	125	236	254	62	140	550	165	367	252	424	321	81	83	196	278	122	151	108	296	209	134	158
SMAD7	329	248	280	116	116	146	93	250	257	208	201	309	276	283	677	367	415	169	518	241	226	387	390	235	353	543	589	704	482	687	881	752	810	707	475	737	686	653	694	753	330	554	616	319	654	367	629	866	202	442
GOLPH3L	1094	1543	1287	986	982	1475	1105	1172	822	849	945	985	689	1408	801	981	2102	1185	1065	1181	804	1229	1167	1370	2151	1441	839	1548	809	806	728	772	722	1481	1148	919	797	1595	1030	981	1325	1319	1037	1110	867	1582	1075	936	1514	1112
SMAD1	247	386	345	106	282	243	240	205	186	174	318	329	171	404	365	628	458	248	294	327	371	295	338	404	613	784	499	772	463	541	465	443	498	846	608	614	453	811	702	613	530	571	719	581	593	1075	647	642	616	584
AFTPH	1168	2527	1848	1746	1586	1443	2089	2181	1361	1569	1479	1516	924	3034	1542	2580	2080	1424	1473	2083	2138	2198	1399	2744	2309	1534	1242	1634	1914	2158	1588	2214	1533	1453	2286	1557	1458	1306	3616	1836	2197	1996	1880	2600	2350	1588	2105	1432	1439	2762
SMAD3	490	434	564	443	624	478	364	526	446	549	528	598	1036	550	1016	378	1059	519	778	652	623	758	562	593	606	1086	1631	1335	1308	1784	1657	1337	1768	930	1686	1587	1904	817	1706	1789	1113	1298	1558	1179	2856	1560	1215	2498	753	1073
MUS81	927	322	526	559	717	561	583	518	685	757	774	724	635	403	595	607	708	659	641	611	630	937	645	826	396	579	572	626	486	544	643	423	568	639	404	484	455	667	347	496	382	448	555	426	448	470	546	458	706	520
AMMECR1L	532	302	484	477	572	381	256	467	746	474	592	375	474	728	681	462	873	573	460	552	351	363	338	597	468	601	478	555	806	599	623	554	626	616	655	628	587	516	550	744	614	398	617	537	968	579	593	563	568	620
IL1RAPL1	3	11	9	4	2	1	0	2	1	18	2	1	0	3	22	3	22	6	1	295	3	0	2	9	1	5	1	4	5	1	3	1	2	0	2	4	3	1	4	3	1	4	2	1	3	8	7	16	1	2
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
IGF2R	1329	2730	2850	1248	2238	1468	2597	1856	1423	3783	2295	2028	985	4278	3660	7903	3354	2531	2843	2647	2527	1646	1464	4220	2395	2307	2082	2286	5084	5324	3725	3940	1868	2042	5306	2651	3395	2188	3689	3828	3156	3489	3255	5923	2805	2883	2115	4880	1518	1960
TMPRSS11D	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	6	19	0	1	0	61	6	0	0	2	13	5	1	0	1	53	0	1	0	0	22
TMPRSS11F	0	0	0	0	0	1	0	0	0	0	1	2	0	5	3	0	8	3	0	7	1	4	1	1	4	1	0	0	2	1	1	0	0	0	2	0	0	0	5	4	0	1	2	1	9	0	0	0	0	5
ZC3H10	207	113	249	281	83	190	156	218	244	199	253	176	264	158	146	154	250	91	122	145	205	165	193	112	126	210	231	204	208	174	167	138	175	247	183	239	211	207	209	138	198	171	231	164	173	193	229	240	137	176
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	24	0	0	0	0	0	16	0	0	0	4	2	0	0	0	0	0	0	4	0	0	47	0
IL1RAPL2	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	0	0	0	0	1	1	1	0	0	0	5	1	10	1	1	2	0	0	15	4	2	4	6	1	3	0	1	2	0	5	31	2	2	1	2
SLC36A3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0
CKS1B	572	158	311	544	420	642	233	589	599	397	350	276	594	140	192	175	139	222	389	232	332	147	232	484	495	369	257	322	341	214	268	242	235	545	257	331	225	412	214	251	282	315	280	229	275	304	372	182	353	394
SLC36A1	717	1203	907	2231	1236	821	1429	138	1578	522	410	937	604	3023	1426	272	1169	940	217	1759	1607	1736	1850	2300	220	877	229	695	470	1178	980	578	238	1059	1163	390	379	806	3517	729	415	569	668	1209	551	950	507	353	1638	645
ST13	5706	5881	7014	4509	5965	7639	8198	6836	6244	7408	7142	4397	5956	6217	5236	5795	5597	7446	6599	6685	5188	5242	3505	5716	8275	5663	6521	4706	6863	5451	5151	7237	6396	4123	6380	6935	6659	4949	6778	5495	7803	8284	6108	6551	5433	5453	7042	7114	4314	6830
RPL31P11	17	2	6	11	3	7	6	12	18	9	5	8	1	4	3	3	5	4	7	3	3	4	7	5	24	23	16	12	2	2	8	1	4	3	3	4	6	7	20	3	3	4	0	2	2	6	14	42	6	16
C14orf115	0	0	0	0	0	2	1	0	2	0	0	0	2	3	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	34	0	0	0	0
ZC3H15	1014	1392	705	534	645	1340	1226	744	833	1111	1073	970	545	1259	559	1721	1186	1656	855	1155	768	991	845	1142	2332	1225	983	1198	1441	1139	942	1010	963	1380	1300	1241	1111	1145	1052	1201	1174	1295	1328	1302	1377	1264	1610	1187	1267	1569
TMEM213	1	0	0	0	1	0	0	0	0	1	0	0	6	0	3	0	1	1	0	5	0	0	0	0	1	29	2	43	1	4	29	1	0	290	7	22	3	115	121	6	11	23	83	10	15	284	7	0	105	52
C14orf118	59	79	61	29	107	51	110	23	60	155	89	69	43	161	160	226	140	67	82	182	76	117	72	274	150	264	157	190	270	287	228	200	144	204	277	299	327	170	163	272	102	128	246	288	289	209	325	409	137	306
ARTN	129	70	64	108	83	114	95	200	76	70	63	191	77	29	57	30	14	73	56	42	71	124	96	5	36	74	95	32	54	44	33	48	114	21	22	53	71	31	37	39	29	54	31	28	33	41	44	70	24	22
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	2	2	0	1	2	26	0	1
HRH3	9	6	0	10	1	6	4	6	5	47	74	6	16	3	2	0	4	12	7	28	3	5	8	5	1	1	7	0	6	9	4	6	4	0	3	2	4	0	7	3	8	3	3	8	3	0	4	2	2	4
ART3	1	1	4	7	0	63	2	1	9	2	5	0	12	1	0	0	77	233	9	1	1	1	1	1	4	8	4	3	13	5	8	10	23	4	9	11	19	4	4	3	16	4	20	4	1	6	30	75	8	7
HERC2P2	635	97	558	108	1182	75	644	410	1110	1125	409	1225	313	657	688	271	674	1414	566	875	378	340	528	811	216	543	275	810	488	329	1503	175	430	499	484	164	246	367	475	705	109	123	853	267	873	213	580	171	1147	235
ART5	24	1	9	18	0	6	0	1	10	6	18	2	23	2	8	6	0	3	4	5	3	13	18	2	5	6	8	10	30	10	22	15	25	1	18	12	7	11	14	11	17	12	32	11	14	5	29	33	4	15
ART4	2	11	18	1	3	2	0	0	3	5	4	2	4	7	7	0	14	4	1	57	131	0	29	3	10	1	3	4	17	5	6	4	1	0	6	19	4	3	14	14	4	2	11	6	5	3	6	4	0	9
RNF111	196	221	325	147	223	126	226	221	279	279	383	234	200	503	380	660	464	383	248	554	368	329	269	398	600	798	443	728	756	702	570	700	396	696	814	672	840	653	769	661	592	618	725	765	937	778	693	786	502	586
TCEA2	1187	736	609	1506	513	630	386	2091	1316	1078	781	965	1426	473	512	144	359	826	861	627	643	986	950	525	441	532	887	589	494	569	623	684	1072	628	387	611	647	520	465	453	502	516	517	420	451	561	532	479	593	491
TCEA3	7154	4507	5199	9289	2926	3869	5203	8108	5474	8120	4380	1298	3246	4801	3393	2794	2660	4197	6852	2978	2510	2831	2548	2152	3258	782	1744	881	1672	2662	2205	1989	1788	930	1874	1282	1093	1049	2704	2136	2422	2984	1617	2203	1398	1024	1595	1236	1340	2417
TCEA1	1001	2391	1261	1317	1375	2188	3750	1111	1257	1341	1552	2101	790	1631	2278	885	1374	1937	996	2014	1856	917	1099	1573	1732	1386	1742	1499	1379	1080	1144	1643	1885	1153	1430	1380	1368	1235	1747	1410	1914	1811	1406	1493	1179	1417	1673	1509	1289	1869
MGC57346	289	109	110	174	248	105	79	200	244	349	244	169	220	204	265	182	246	86	183	259	168	221	155	284	228	200	211	189	241	224	288	213	180	167	203	224	304	153	234	327	169	286	269	168	282	223	244	319	162	281
COX4I2	23	32	83	157	30	25	77	46	29	8	11	6	228	31	9	1	7	11	27	8	16	19	61	21	20	35	59	14	18	35	56	30	81	2	13	48	53	9	4	15	17	6	40	16	21	8	38	20	7	39
COX4I1	9933	13337	10523	24853	5242	9519	12562	24508	11039	13805	6209	10603	25258	6624	4963	2758	4311	7568	12626	6888	7411	6390	10560	8000	11387	7031	9061	6862	5581	4789	5312	6537	10826	8811	4269	6200	4943	6854	5347	5375	9660	6859	4857	4306	6660	6530	6013	4358	8264	7043
BFAR	1118	881	752	1059	1148	873	850	1005	1031	995	1010	1087	691	952	1121	1636	1046	876	680	956	986	1030	1128	918	1244	967	1051	962	1005	901	830	896	907	1093	945	1121	1006	980	1033	898	1069	1134	1048	845	1211	1023	1250	957	863	1320
ZC3H18	418	829	847	456	636	497	675	742	369	1059	501	657	675	958	1001	464	954	625	743	858	744	492	810	1606	500	780	911	833	881	905	1064	764	874	709	886	872	904	893	796	793	735	821	865	878	929	875	778	901	983	525
TMEM212	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TCEB3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SIPA1	1801	578	447	2135	552	1148	686	342	2637	1710	1536	482	1975	298	516	266	374	1422	1408	600	574	504	595	332	610	736	805	895	487	628	748	436	747	996	550	742	519	1032	378	515	531	660	655	400	608	775	468	353	1221	484
CRTAM	0	1	1	5	1	6	5	1	3	1	4	2	7	4	3	1	5	2	9	11	3	1	5	11	22	3	13	1	10	21	24	4	5	3	15	40	14	1	1	8	5	5	12	4	10	1	17	7	2	30
EDA	105	764	925	108	764	597	1300	626	59	45	131	845	172	220	166	95	235	88	356	890	565	305	506	1452	80	237	477	319	216	284	328	261	219	234	185	308	314	262	786	101	345	159	178	300	191	254	281	235	188	195
CCDC116	12	3	4	14	12	6	7	17	9	9	6	26	15	6	6	5	11	12	12	8	6	15	34	20	3	3	10	7	2	6	6	6	4	4	4	5	4	1	4	8	2	2	7	2	3	2	3	2	2	1
CADPS2	482	797	948	1365	661	1995	1717	319	744	394	666	641	615	1862	1204	1289	1090	765	844	1284	1000	553	746	1462	1121	1389	871	1413	1424	1173	929	1119	1155	1631	1371	969	1057	1927	798	1039	1060	1070	1338	1325	909	1512	1090	2027	1852	1146
CCDC114	14	10	11	4	11	17	24	17	13	5	7	47	12	8	84	0	3	10	40	30	7	18	14	2	3	36	6	66	9	7	22	8	15	26	6	3	5	26	7	18	7	3	4	2	6	18	7	4	64	4
CCDC115	899	677	983	977	1131	798	548	1055	749	943	1237	560	1132	1162	777	413	844	1190	1056	1019	643	966	526	1045	956	1151	1364	1013	1227	1190	1068	1349	1495	1360	1051	1279	1272	1165	1374	1180	1406	989	1135	1152	1149	1269	1270	1044	1269	1369
CCDC112	362	219	268	55	303	238	466	192	331	223	305	283	122	312	259	201	405	627	263	340	317	421	205	440	380	216	156	247	195	242	159	171	168	273	252	152	166	228	274	214	258	325	168	244	123	227	252	193	211	246
CCDC113	71	254	255	131	338	102	46	59	128	131	246	105	179	249	408	61	304	256	183	148	179	128	223	53	220	177	223	241	295	230	185	198	182	194	234	270	209	241	202	247	171	312	219	193	232	251	219	280	179	223
